key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
650,"","","","","","","","","","","Spell Speed",23,25,27,29,31,33,35,37,39,41
651,"","","","","","","","","","","Spell Speed",15,16,18,19,20,22,23,25,26,28
652,"","","","","","","","","","","Spell Speed",10,11,12,13,14,15,16,17,18,19
653,"","","","","","","","","","","Spell Speed",7,8,9,9,10,10,11,12,12,13
654,"","","","","","","","","","","Piety",13,14,15,17,18,19,20,21,22,24
655,"","","","","","","","","","","Piety",9,10,11,11,12,12,13,14,15,15
656,"","","","","","","","","","","Piety",21,23,25,27,29,31,33,35,36,38
657,"","","","","","","","","","","Piety",14,15,17,18,19,20,21,23,25,26
658,"","","","","","","","","","","Piety",10,11,12,12,13,14,15,16,17,18
659,"","","","","","","","","","","Piety",6,7,7,9,9,10,10,11,11,12
660,"","","","","","","","","","","Tenacity",19,21,23,24,26,28,30,31,33,35
661,"","","","","","","","","","","Tenacity",13,14,15,17,18,18,19,21,22,23
662,"","","","","","","","","","","Tenacity",31,34,37,40,42,45,48,51,54,57
663,"","","","","","","","","","","Tenacity",21,23,24,26,29,31,32,34,36,37
664,"","","","","","","","","","","Tenacity",14,16,17,18,20,21,22,24,25,26
665,"","","","","","","","","","","Tenacity",10,10,11,12,13,14,15,15,16,18
666,"","","","","","","","","","","Direct Hit Rate",19,21,23,24,26,28,30,31,33,35
667,"","","","","","","","","","","Direct Hit Rate",13,14,15,17,18,18,19,21,22,23
668,"","","","","","","","","","","Direct Hit Rate",31,34,37,40,42,45,48,51,54,57
669,"","","","","","","","","","","Direct Hit Rate",21,23,24,26,29,31,32,34,36,37
670,"","","","","","","","","","","Direct Hit Rate",14,16,17,18,20,21,22,24,25,26
671,"","","","","","","","","","","Direct Hit Rate",10,10,11,12,13,14,15,15,16,18
672,"","","","","","","","","","","Critical Hit",19,21,23,24,26,28,30,31,33,35
673,"","","","","","","","","","","Critical Hit",13,14,15,17,18,18,19,21,22,23
674,"","","","","","","","","","","Critical Hit",31,34,37,40,42,45,48,51,54,57
675,"","","","","","","","","","","Critical Hit",21,23,24,26,29,31,32,34,36,37
676,"","","","","","","","","","","Critical Hit",14,16,17,18,20,21,22,24,25,26
677,"","","","","","","","","","","Critical Hit",10,10,11,12,13,14,15,15,16,18
678,"","","","","","","","","","","Determination",18,20,22,23,25,27,28,30,32,33
679,"","","","","","","","","","","Determination",13,13,14,16,17,17,19,20,21,23
680,"","","","","","","","","","","Determination",30,32,35,38,41,43,46,49,51,54
681,"","","","","","","","","","","Determination",20,22,24,25,27,29,31,32,35,36
682,"","","","","","","","","","","Determination",14,15,16,17,19,20,21,22,24,25
683,"","","","","","","","","","","Determination",9,10,11,12,12,13,14,15,16,17
684,"","","","","","","","","","","Skill Speed",19,21,23,24,26,28,30,31,33,35
685,"","","","","","","","","","","Skill Speed",13,14,15,17,18,18,19,21,22,23
686,"","","","","","","","","","","Skill Speed",31,34,37,40,42,45,48,51,54,57
687,"","","","","","","","","","","Skill Speed",21,23,24,26,29,31,32,34,36,37
688,"","","","","","","","","","","Skill Speed",14,16,17,18,20,21,22,24,25,26
689,"","","","","","","","","","","Skill Speed",10,10,11,12,13,14,15,15,16,18
690,"","","","","","","","","","","Direct Hit Rate",19,21,23,24,26,28,30,31,33,35
691,"","","","","","","","","","","Direct Hit Rate",13,14,15,17,18,18,19,21,22,23
692,"","","","","","","","","","","Direct Hit Rate",31,34,37,40,42,45,48,51,54,57
693,"","","","","","","","","","","Direct Hit Rate",21,23,24,26,29,31,32,34,36,37
694,"","","","","","","","","","","Direct Hit Rate",14,16,17,18,20,21,22,24,25,26
695,"","","","","","","","","","","Direct Hit Rate",10,10,11,12,13,14,15,15,16,18
696,"","","","","","","","","","","Critical Hit",19,21,23,24,26,28,30,31,33,35
697,"","","","","","","","","","","Critical Hit",13,14,15,17,18,18,19,21,22,23
698,"","","","","","","","","","","Critical Hit",31,34,37,40,42,45,48,51,54,57
699,"","","","","","","","","","","Critical Hit",21,23,24,26,29,31,32,34,36,37
700,"","","","","","","","","","","Critical Hit",14,16,17,18,20,21,22,24,25,26
701,"","","","","","","","","","","Critical Hit",10,10,11,12,13,14,15,15,16,18
702,"","","","","","","","","","","Determination",18,20,22,23,25,27,28,30,32,33
703,"","","","","","","","","","","Determination",13,13,14,16,17,17,19,20,21,23
704,"","","","","","","","","","","Determination",30,32,35,38,41,43,46,49,51,54
705,"","","","","","","","","","","Determination",20,22,24,25,27,29,31,32,35,36
706,"","","","","","","","","","","Determination",14,15,16,17,19,20,21,22,24,25
707,"","","","","","","","","","","Determination",9,10,11,12,12,13,14,15,16,17
708,"","","","","","","","","","","Spell Speed",19,21,23,24,26,28,30,31,33,35
709,"","","","","","","","","","","Spell Speed",13,14,15,17,18,18,19,21,22,23
710,"","","","","","","","","","","Spell Speed",31,34,37,40,42,45,48,51,54,57
711,"","","","","","","","","","","Spell Speed",21,23,24,26,29,31,32,34,36,37
712,"","","","","","","","","","","Spell Speed",14,16,17,18,20,21,22,24,25,26
713,"","","","","","","","","","","Spell Speed",10,10,11,12,13,14,15,15,16,18
714,"","","","","","","","","","","Piety",22,24,26,28,30,31,33,35,37,39
715,"","","","","","","","","","","Piety",14,15,17,18,19,21,23,24,25,27
716,"","","","","","","","","","","Piety",35,38,42,45,48,51,54,58,61,64
717,"","","","","","","","","","","Piety",24,26,27,30,32,34,37,38,40,43
718,"","","","","","","","","","","Piety",16,18,19,21,22,24,25,27,28,30
719,"","","","","","","","","","","Piety",11,12,13,13,15,15,17,17,19,19
720,"","","","","","","","","","","Direct Hit Rate",61,62,63,64,65,66,67,68,69,70
721,"","","","","","","","","","","Direct Hit Rate",71,72,73,74,75,76,77,78,79,80
722,"","","","","","","","","","","Direct Hit Rate",81,82,83,84,85,86,87,88,89,90
723,"","","","","","","","","","","Direct Hit Rate",91,92,93,94,95,96,97,98,99,100
724,"","","","","","","","","","","Direct Hit Rate",101,102,103,104,105,106,107,108,109,110
725,"","","","","","","","","","","Direct Hit Rate",111,112,113,114,115,116,117,118,119,120
726,"","","","","","","","","","","Direct Hit Rate",121,122,123,124,125,126,127,128,129,130
727,"","","","","","","","","","","Direct Hit Rate",131,132,133,134,135,136,137,138,139,140
728,"","","","","","","","","","","Direct Hit Rate",141,142,143,144,145,146,147,148,149,150
729,"","","","","","","","","","","Skill Speed",61,62,63,64,65,66,67,68,69,70
730,"","","","","","","","","","","Skill Speed",71,72,73,74,75,76,77,78,79,80
731,"","","","","","","","","","","Skill Speed",81,82,83,84,85,86,87,88,89,90
732,"","","","","","","","","","","Skill Speed",91,92,93,94,95,96,97,98,99,100
733,"","","","","","","","","","","Skill Speed",101,102,103,104,105,106,107,108,109,110
734,"","","","","","","","","","","Skill Speed",111,112,113,114,115,116,117,118,119,120
735,"","","","","","","","","","","Skill Speed",121,122,123,124,125,126,127,128,129,130
736,"","","","","","","","","","","Skill Speed",131,132,133,134,135,136,137,138,139,140
737,"","","","","","","","","","","Skill Speed",141,142,143,144,145,146,147,148,149,150
738,"","","","","","","","","","","Critical Hit",61,62,63,64,65,66,67,68,69,70
739,"","","","","","","","","","","Critical Hit",71,72,73,74,75,76,77,78,79,80
740,"","","","","","","","","","","Critical Hit",81,82,83,84,85,86,87,88,89,90
741,"","","","","","","","","","","Critical Hit",91,92,93,94,95,96,97,98,99,100
742,"","","","","","","","","","","Critical Hit",101,102,103,104,105,106,107,108,109,110
743,"","","","","","","","","","","Critical Hit",111,112,113,114,115,116,117,118,119,120
744,"","","","","","","","","","","Critical Hit",121,122,123,124,125,126,127,128,129,130
745,"","","","","","","","","","","Critical Hit",131,132,133,134,135,136,137,138,139,140
746,"","","","","","","","","","","Critical Hit",141,142,143,144,145,146,147,148,149,150
747,"","","","","","","","","","","Piety",41,42,43,44,45,46,47,48,49,50
748,"","","","","","","","","","","Piety",51,52,53,54,55,56,57,58,59,60
749,"","","","","","","","","","","Piety",61,62,63,64,65,66,67,68,69,70
750,"","","","","","","","","","","Piety",71,72,73,74,75,76,77,78,79,80
751,"","","","","","","","","","","Piety",81,82,83,84,85,86,87,88,89,90
752,"","","","","","","","","","","Piety",91,92,93,94,95,96,97,98,99,100
753,"","","","","","","","","","","Piety",101,102,103,104,105,106,107,108,109,110
754,"","","","","","","","","","","Piety",111,112,113,114,115,116,117,118,119,120
755,"","","","","","","","","","","Piety",121,122,123,124,125,126,127,128,129,130
756,"","","","","","","","","","","Piety",131,132,133,134,135,136,137,138,139,140
757,"","","","","","","","","","","Determination",41,42,43,44,45,46,47,48,49,50
758,"","","","","","","","","","","Determination",51,52,53,54,55,56,57,58,59,60
759,"","","","","","","","","","","Determination",61,62,63,64,65,66,67,68,69,70
760,"","","","","","","","","","","Determination",71,72,73,74,75,76,77,78,79,80
761,"","","","","","","","","","","Determination",81,82,83,84,85,86,87,88,89,90
762,"","","","","","","","","","","Determination",91,92,93,94,95,96,97,98,99,100
763,"","","","","","","","","","","Determination",101,102,103,104,105,106,107,108,109,110
764,"","","","","","","","","","","Determination",111,112,113,114,115,116,117,118,119,120
765,"","","","","","","","","","","Determination",121,122,123,124,125,126,127,128,129,130
766,"","","","","","","","","","","Determination",131,132,133,134,135,136,137,138,139,140
767,"","","","","","","","","","","Spell Speed",61,62,63,64,65,66,67,68,69,70
768,"","","","","","","","","","","Spell Speed",71,72,73,74,75,76,77,78,79,80
769,"","","","","","","","","","","Spell Speed",81,82,83,84,85,86,87,88,89,90
770,"","","","","","","","","","","Spell Speed",91,92,93,94,95,96,97,98,99,100
771,"","","","","","","","","","","Spell Speed",101,102,103,104,105,106,107,108,109,110
772,"","","","","","","","","","","Spell Speed",111,112,113,114,115,116,117,118,119,120
773,"","","","","","","","","","","Spell Speed",121,122,123,124,125,126,127,128,129,130
774,"","","","","","","","","","","Spell Speed",131,132,133,134,135,136,137,138,139,140
775,"","","","","","","","","","","Spell Speed",141,142,143,144,145,146,147,148,149,150
776,"","","","","","","","","","","Tenacity",61,62,63,64,65,66,67,68,69,70
777,"","","","","","","","","","","Tenacity",71,72,73,74,75,76,77,78,79,80
778,"","","","","","","","","","","Tenacity",81,82,83,84,85,86,87,88,89,90
779,"","","","","","","","","","","Tenacity",91,92,93,94,95,96,97,98,99,100
780,"","","","","","","","","","","Tenacity",101,102,103,104,105,106,107,108,109,110
781,"","","","","","","","","","","Tenacity",111,112,113,114,115,116,117,118,119,120
782,"","","","","","","","","","","Tenacity",121,122,123,124,125,126,127,128,129,130
783,"","","","","","","","","","","Tenacity",131,132,133,134,135,136,137,138,139,140
784,"","","","","","","","","","","Tenacity",141,142,143,144,145,146,147,148,149,150
785,"","","","","","","","","","","Tenacity",22,24,26,28,30,32,34,36,38,40
786,"","","","","","","","","","","Tenacity",15,16,17,19,20,22,23,24,26,27
787,"","","","","","","","","","","Tenacity",36,39,42,46,49,52,55,59,62,65
788,"","","","","","","","","","","Tenacity",24,26,29,30,33,35,37,39,41,44
789,"","","","","","","","","","","Tenacity",17,18,20,21,23,24,26,27,29,30
790,"","","","","","","","","","","Tenacity",11,12,13,14,15,16,17,18,19,20
791,"","","","","","","","","","","Direct Hit Rate",22,24,26,28,30,32,34,36,38,40
792,"","","","","","","","","","","Direct Hit Rate",15,16,17,19,20,22,23,24,26,27
793,"","","","","","","","","","","Direct Hit Rate",36,39,42,46,49,52,55,59,62,65
794,"","","","","","","","","","","Direct Hit Rate",24,26,29,30,33,35,37,39,41,44
795,"","","","","","","","","","","Direct Hit Rate",17,18,20,21,23,24,26,27,29,30
796,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20
797,"","","","","","","","","","","Critical Hit",22,24,26,28,30,32,34,36,38,40
798,"","","","","","","","","","","Critical Hit",15,16,17,19,20,22,23,24,26,27
799,"","","","","","","","","","","Critical Hit",36,39,42,46,49,52,55,59,62,65
800,"","","","","","","","","","","Critical Hit",24,26,29,30,33,35,37,39,41,44
801,"","","","","","","","","","","Critical Hit",17,18,20,21,23,24,26,27,29,30
802,"","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20
803,"","","","","","","","","","","Determination",21,23,25,27,29,31,33,35,36,38
804,"","","","","","","","","","","Determination",14,15,17,18,19,20,21,23,25,26
805,"","","","","","","","","","","Determination",34,37,41,44,47,50,53,56,59,62
806,"","","","","","","","","","","Determination",23,25,27,29,31,33,35,37,40,42
807,"","","","","","","","","","","Determination",16,17,19,20,22,23,24,26,27,29
808,"","","","","","","","","","","Determination",10,12,12,14,14,15,17,17,19,19
809,"","","","","","","","","","","Skill Speed",22,24,26,28,30,32,34,36,38,40
810,"","","","","","","","","","","Skill Speed",15,16,17,19,20,22,23,24,26,27
811,"","","","","","","","","","","Skill Speed",36,39,42,46,49,52,55,59,62,65
812,"","","","","","","","","","","Skill Speed",24,26,29,30,33,35,37,39,41,44
813,"","","","","","","","","","","Skill Speed",17,18,20,21,23,24,26,27,29,30
814,"","","","","","","","","","","Skill Speed",11,12,13,14,15,16,17,18,19,20
815,"","","","","","","","","","","Direct Hit Rate",22,24,26,28,30,32,34,36,38,40
816,"","","","","","","","","","","Direct Hit Rate",15,16,17,19,20,22,23,24,26,27
817,"","","","","","","","","","","Direct Hit Rate",36,39,42,46,49,52,55,59,62,65
818,"","","","","","","","","","","Direct Hit Rate",24,26,29,30,33,35,37,39,41,44
819,"","","","","","","","","","","Direct Hit Rate",17,18,20,21,23,24,26,27,29,30
820,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20
821,"","","","","","","","","","","Critical Hit",22,24,26,28,30,32,34,36,38,40
822,"","","","","","","","","","","Critical Hit",15,16,17,19,20,22,23,24,26,27
823,"","","","","","","","","","","Critical Hit",36,39,42,46,49,52,55,59,62,65
824,"","","","","","","","","","","Critical Hit",24,26,29,30,33,35,37,39,41,44
825,"","","","","","","","","","","Critical Hit",17,18,20,21,23,24,26,27,29,30
826,"","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20
827,"","","","","","","","","","","Determination",21,23,25,27,29,31,33,35,36,38
828,"","","","","","","","","","","Determination",14,15,17,18,19,20,21,23,25,26
829,"","","","","","","","","","","Determination",34,37,41,44,47,50,53,56,59,62
830,"","","","","","","","","","","Determination",23,25,27,29,31,33,35,37,40,42
831,"","","","","","","","","","","Determination",16,17,19,20,22,23,24,26,27,29
832,"","","","","","","","","","","Determination",10,12,12,14,14,15,17,17,19,19
833,"","","","","","","","","","","Spell Speed",22,24,26,28,30,32,34,36,38,40
834,"","","","","","","","","","","Spell Speed",15,16,17,19,20,22,23,24,26,27
835,"","","","","","","","","","","Spell Speed",36,39,42,46,49,52,55,59,62,65
836,"","","","","","","","","","","Spell Speed",24,26,29,30,33,35,37,39,41,44
837,"","","","","","","","","","","Spell Speed",17,18,20,21,23,24,26,27,29,30
838,"","","","","","","","","","","Spell Speed",11,12,13,14,15,16,17,18,19,20
839,"","","","","","","","","","","Piety",23,26,28,30,32,34,36,38,40,43
840,"","","","","","","","","","","Piety",16,17,18,20,21,23,24,26,27,28
841,"","","","","","","","","","","Piety",38,42,45,48,52,55,59,62,66,69
842,"","","","","","","","","","","Piety",25,27,30,33,35,37,39,42,44,46
843,"","","","","","","","","","","Piety",18,19,21,22,24,26,27,29,30,32
844,"","","","","","","","","","","Piety",11,13,14,15,16,17,18,19,21,21
845,"","","","","","","","","","","Tenacity",28,33,37,42,46,46,46,46,46,46
846,"","","","","","","","","","","Tenacity",18,21,25,28,31,31,31,31,31,31
847,"","","","","","","","","","","Tenacity",45,53,60,68,76,76,76,76,76,76
848,"","","","","","","","","","","Tenacity",31,35,41,45,50,50,50,50,50,50
849,"","","","","","","","","","","Tenacity",21,24,28,31,35,35,35,35,35,35
850,"","","","","","","","","","","Tenacity",14,17,18,21,23,23,23,23,23,23
851,"","","","","","","","","","","Direct Hit Rate",28,33,37,42,46,46,46,46,46,46
852,"","","","","","","","","","","Direct Hit Rate",18,21,25,28,31,31,31,31,31,31
853,"","","","","","","","","","","Direct Hit Rate",45,53,60,68,76,76,76,76,76,76
854,"","","","","","","","","","","Direct Hit Rate",31,35,41,45,50,50,50,50,50,50
855,"","","","","","","","","","","Direct Hit Rate",21,24,28,31,35,35,35,35,35,35
856,"","","","","","","","","","","Direct Hit Rate",14,17,18,21,23,23,23,23,23,23
857,"","","","","","","","","","","Critical Hit",28,33,37,42,46,46,46,46,46,46
858,"","","","","","","","","","","Critical Hit",18,21,25,28,31,31,31,31,31,31
859,"","","","","","","","","","","Critical Hit",45,53,60,68,76,76,76,76,76,76
860,"","","","","","","","","","","Critical Hit",31,35,41,45,50,50,50,50,50,50
861,"","","","","","","","","","","Critical Hit",21,24,28,31,35,35,35,35,35,35
862,"","","","","","","","","","","Critical Hit",14,17,18,21,23,23,23,23,23,23
863,"","","","","","","","","","","Determination",27,31,36,40,44,44,44,44,44,44
864,"","","","","","","","","","","Determination",17,21,23,27,30,30,30,30,30,30
865,"","","","","","","","","","","Determination",43,51,58,65,72,72,72,72,72,72
866,"","","","","","","","","","","Determination",29,33,38,43,49,49,49,49,49,49
867,"","","","","","","","","","","Determination",20,23,27,30,33,33,33,33,33,33
868,"","","","","","","","","","","Determination",13,16,17,20,23,23,23,23,23,23
869,"","","","","","","","","","","Skill Speed",28,33,37,42,46,46,46,46,46,46
870,"","","","","","","","","","","Skill Speed",18,21,25,28,31,31,31,31,31,31
871,"","","","","","","","","","","Skill Speed",45,53,60,68,76,76,76,76,76,76
872,"","","","","","","","","","","Skill Speed",31,35,41,45,50,50,50,50,50,50
873,"","","","","","","","","","","Skill Speed",21,24,28,31,35,35,35,35,35,35
874,"","","","","","","","","","","Skill Speed",14,17,18,21,23,23,23,23,23,23
875,"","","","","","","","","","","Direct Hit Rate",28,33,37,42,46,46,46,46,46,46
876,"","","","","","","","","","","Direct Hit Rate",18,21,25,28,31,31,31,31,31,31
877,"","","","","","","","","","","Direct Hit Rate",45,53,60,68,76,76,76,76,76,76
878,"","","","","","","","","","","Direct Hit Rate",31,35,41,45,50,50,50,50,50,50
879,"","","","","","","","","","","Direct Hit Rate",21,24,28,31,35,35,35,35,35,35
880,"","","","","","","","","","","Direct Hit Rate",14,17,18,21,23,23,23,23,23,23
881,"","","","","","","","","","","Critical Hit",28,33,37,42,46,46,46,46,46,46
882,"","","","","","","","","","","Critical Hit",18,21,25,28,31,31,31,31,31,31
883,"","","","","","","","","","","Critical Hit",45,53,60,68,76,76,76,76,76,76
884,"","","","","","","","","","","Critical Hit",31,35,41,45,50,50,50,50,50,50
885,"","","","","","","","","","","Critical Hit",21,24,28,31,35,35,35,35,35,35
886,"","","","","","","","","","","Critical Hit",14,17,18,21,23,23,23,23,23,23
887,"","","","","","","","","","","Determination",27,31,36,40,44,44,44,44,44,44
888,"","","","","","","","","","","Determination",17,21,23,27,30,30,30,30,30,30
889,"","","","","","","","","","","Determination",43,51,58,65,72,72,72,72,72,72
890,"","","","","","","","","","","Determination",29,33,38,43,49,49,49,49,49,49
891,"","","","","","","","","","","Determination",20,23,27,30,33,33,33,33,33,33
892,"","","","","","","","","","","Determination",13,16,17,20,23,23,23,23,23,23
893,"","","","","","","","","","","Spell Speed",28,33,37,42,46,46,46,46,46,46
894,"","","","","","","","","","","Spell Speed",18,21,25,28,31,31,31,31,31,31
895,"","","","","","","","","","","Spell Speed",45,53,60,68,76,76,76,76,76,76
896,"","","","","","","","","","","Spell Speed",31,35,41,45,50,50,50,50,50,50
897,"","","","","","","","","","","Spell Speed",21,24,28,31,35,35,35,35,35,35
898,"","","","","","","","","","","Spell Speed",14,17,18,21,23,23,23,23,23,23
899,"","","","","","","","","","","Piety",28,33,37,42,47,47,47,47,47,47
900,"","","","","","","","","","","Piety",19,21,25,28,31,31,31,31,31,31
901,"","","","","","","","","","","Piety",45,53,61,68,76,76,76,76,76,76
902,"","","","","","","","","","","Piety",31,35,40,45,50,50,50,50,50,50
903,"","","","","","","","","","","Piety",21,24,28,31,35,35,35,35,35,35
904,"","","","","","","","","","","Piety",14,17,19,21,23,23,23,23,23,23
905,"","","","","","","","","","","Tenacity",41,45,49,53,56,60,64,68,71,75
906,"","","","","","","","","","","Tenacity",28,30,32,35,38,40,42,45,48,50
907,"","","","","","","","","","","Tenacity",58,63,68,74,79,84,89,95,100,105
908,"","","","","","","","","","","Tenacity",38,42,46,49,52,56,60,63,66,70
909,"","","","","","","","","","","Direct Hit Rate",41,45,49,53,56,60,64,68,71,75
910,"","","","","","","","","","","Direct Hit Rate",28,30,32,35,38,40,42,45,48,50
911,"","","","","","","","","","","Direct Hit Rate",58,63,68,74,79,84,89,95,100,105
912,"","","","","","","","","","","Direct Hit Rate",38,42,46,49,52,56,60,63,66,70
913,"","","","","","","","","","","Critical Hit",41,45,49,53,56,60,64,68,71,75
914,"","","","","","","","","","","Critical Hit",28,30,32,35,38,40,42,45,48,50
915,"","","","","","","","","","","Critical Hit",58,63,68,74,79,84,89,95,100,105
916,"","","","","","","","","","","Critical Hit",38,42,46,49,52,56,60,63,66,70
917,"","","","","","","","","","","Determination",41,45,49,53,56,60,64,68,71,75
918,"","","","","","","","","","","Determination",28,30,32,35,38,40,42,45,48,50
919,"","","","","","","","","","","Determination",58,63,68,74,79,84,89,95,100,105
920,"","","","","","","","","","","Determination",38,42,46,49,52,56,60,63,66,70
921,"","","","","","","","","","","Skill Speed",41,45,49,53,56,60,64,68,71,75
922,"","","","","","","","","","","Skill Speed",28,30,32,35,38,40,42,45,48,50
923,"","","","","","","","","","","Skill Speed",58,63,68,74,79,84,89,95,100,105
924,"","","","","","","","","","","Skill Speed",38,42,46,49,52,56,60,63,66,70
925,"","","","","","","","","","","Direct Hit Rate",58,63,68,74,79,84,89,95,100,105
926,"","","","","","","","","","","Direct Hit Rate",38,42,46,49,52,56,60,63,66,70
927,"","","","","","","","","","","Critical Hit",58,63,68,74,79,84,89,95,100,105
928,"","","","","","","","","","","Critical Hit",38,42,46,49,52,56,60,63,66,70
929,"","","","","","","","","","","Determination",58,63,68,74,79,84,89,95,100,105
930,"","","","","","","","","","","Determination",38,42,46,49,52,56,60,63,66,70
931,"","","","","","","","","","","Spell Speed",58,63,68,74,79,84,89,95,100,105
932,"","","","","","","","","","","Spell Speed",38,42,46,49,52,56,60,63,66,70
933,"","","","","","","","","","","Piety",58,63,68,74,79,84,89,95,100,105
934,"","","","","","","","","","","Piety",38,42,46,49,52,56,60,63,66,70
935,"","","","","","","","","","","Tenacity",17,18,20,21,23,24,26,27,29,30
936,"","","","","","","","","","","Tenacity",11,12,13,14,15,16,17,18,19,20
937,"","","","","","","","","","","Direct Hit Rate",17,18,20,21,23,24,26,27,29,30
938,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20
939,"","","","","","","","","","","Critical Hit",17,18,20,21,23,24,26,27,29,30
940,"","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20
941,"","","","","","","","","","","Determination",17,18,20,21,23,24,26,27,29,30
942,"","","","","","","","","","","Determination",11,12,13,14,15,16,17,18,19,20
943,"","","","","","","","","","","Skill Speed",17,18,20,21,23,24,26,27,29,30
944,"","","","","","","","","","","Skill Speed",11,12,13,14,15,16,17,18,19,20
945,"","","","","","","","","","","Strength",0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","Tenacity",46,57,68,79,89,100,111,121,132,143
947,"","","","","","","","","","","Critical Hit",46,57,68,79,89,100,111,121,132,143
948,"","","","","","","","","","","Determination",46,57,68,79,89,100,111,121,132,143
949,"","","","","","","","","","","Skill Speed",46,57,68,79,89,100,111,121,132,143
950,"","","","","","","","","","","Tenacity",19,23,27,31,36,40,44,49,53,57
951,"","","","","","","","","","","Critical Hit",19,23,27,31,36,40,44,49,53,57
952,"","","","","","","","","","","Determination",19,23,27,31,36,40,44,49,53,57
953,"","","","","","","","","","","Skill Speed",19,23,27,31,36,40,44,49,53,57
954,"","","","","","","","","","","Tenacity",65,80,95,110,125,140,155,170,185,200
955,"","","","","","","","","","","Critical Hit",65,80,95,110,125,140,155,170,185,200
956,"","","","","","","","","","","Determination",65,80,95,110,125,140,155,170,185,200
957,"","","","","","","","","","","Skill Speed",65,80,95,110,125,140,155,170,185,200
958,"","","","","","","","","","","Critical Hit",65,80,95,110,125,140,155,170,185,200
959,"","","","","","","","","","","Determination",65,80,95,110,125,140,155,170,185,200
960,"","","","","","","","","","","Skill Speed",65,80,95,110,125,140,155,170,185,200
961,"","","","","","","","","","","Critical Hit",65,80,95,110,125,140,155,170,185,200
962,"","","","","","","","","","","Determination",65,80,95,110,125,140,155,170,185,200
963,"","","","","","","","","","","Skill Speed",65,80,95,110,125,140,155,170,185,200
964,"","","","","","","","","","","Critical Hit",65,80,95,110,125,140,155,170,185,200
965,"","","","","","","","","","","Determination",65,80,95,110,125,140,155,170,185,200
966,"","","","","","","","","","","Spell Speed",65,80,95,110,125,140,155,170,185,200
967,"","","","","","","","","","","Critical Hit",65,80,95,110,125,140,155,170,185,200
968,"","","","","","","","","","","Determination",65,80,95,110,125,140,155,170,185,200
969,"","","","","","","","","","","Spell Speed",65,80,95,110,125,140,155,170,185,200
970,"","","","","","","","","","","Piety",65,80,95,110,125,140,155,170,185,200
971,"","","","","","","","","","","Direct Hit Rate",65,80,95,110,125,140,155,170,185,200
972,"","","","","","","","","","","Direct Hit Rate",65,80,95,110,125,140,155,170,185,200
973,"","","","","","","","","","","Direct Hit Rate",65,80,95,110,125,140,155,170,185,200
