key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
661,"","","","","","","","","","","不屈",13,14,15,17,18,18,19,21,22,23
662,"","","","","","","","","","","不屈",31,34,37,40,42,45,48,51,54,57
663,"","","","","","","","","","","不屈",21,23,24,26,29,31,32,34,36,37
664,"","","","","","","","","","","不屈",14,16,17,18,20,21,22,24,25,26
665,"","","","","","","","","","","不屈",10,10,11,12,13,14,15,15,16,18
666,"","","","","","","","","","","ダイレクトヒット",19,21,23,24,26,28,30,31,33,35
667,"","","","","","","","","","","ダイレクトヒット",13,14,15,17,18,18,19,21,22,23
668,"","","","","","","","","","","ダイレクトヒット",31,34,37,40,42,45,48,51,54,57
669,"","","","","","","","","","","ダイレクトヒット",21,23,24,26,29,31,32,34,36,37
670,"","","","","","","","","","","ダイレクトヒット",14,16,17,18,20,21,22,24,25,26
671,"","","","","","","","","","","ダイレクトヒット",10,10,11,12,13,14,15,15,16,18
672,"","","","","","","","","","","クリティカル",19,21,23,24,26,28,30,31,33,35
673,"","","","","","","","","","","クリティカル",13,14,15,17,18,18,19,21,22,23
674,"","","","","","","","","","","クリティカル",31,34,37,40,42,45,48,51,54,57
675,"","","","","","","","","","","クリティカル",21,23,24,26,29,31,32,34,36,37
676,"","","","","","","","","","","クリティカル",14,16,17,18,20,21,22,24,25,26
677,"","","","","","","","","","","クリティカル",10,10,11,12,13,14,15,15,16,18
678,"","","","","","","","","","","意思力",18,20,22,23,25,27,28,30,32,33
679,"","","","","","","","","","","意思力",13,13,14,16,17,17,19,20,21,23
680,"","","","","","","","","","","意思力",30,32,35,38,41,43,46,49,51,54
681,"","","","","","","","","","","意思力",20,22,24,25,27,29,31,32,35,36
682,"","","","","","","","","","","意思力",14,15,16,17,19,20,21,22,24,25
683,"","","","","","","","","","","意思力",9,10,11,12,12,13,14,15,16,17
684,"","","","","","","","","","","スキルスピード",19,21,23,24,26,28,30,31,33,35
685,"","","","","","","","","","","スキルスピード",13,14,15,17,18,18,19,21,22,23
686,"","","","","","","","","","","スキルスピード",31,34,37,40,42,45,48,51,54,57
687,"","","","","","","","","","","スキルスピード",21,23,24,26,29,31,32,34,36,37
688,"","","","","","","","","","","スキルスピード",14,16,17,18,20,21,22,24,25,26
689,"","","","","","","","","","","スキルスピード",10,10,11,12,13,14,15,15,16,18
690,"","","","","","","","","","","ダイレクトヒット",19,21,23,24,26,28,30,31,33,35
691,"","","","","","","","","","","ダイレクトヒット",13,14,15,17,18,18,19,21,22,23
692,"","","","","","","","","","","ダイレクトヒット",31,34,37,40,42,45,48,51,54,57
693,"","","","","","","","","","","ダイレクトヒット",21,23,24,26,29,31,32,34,36,37
694,"","","","","","","","","","","ダイレクトヒット",14,16,17,18,20,21,22,24,25,26
695,"","","","","","","","","","","ダイレクトヒット",10,10,11,12,13,14,15,15,16,18
696,"","","","","","","","","","","クリティカル",19,21,23,24,26,28,30,31,33,35
697,"","","","","","","","","","","クリティカル",13,14,15,17,18,18,19,21,22,23
698,"","","","","","","","","","","クリティカル",31,34,37,40,42,45,48,51,54,57
699,"","","","","","","","","","","クリティカル",21,23,24,26,29,31,32,34,36,37
700,"","","","","","","","","","","クリティカル",14,16,17,18,20,21,22,24,25,26
701,"","","","","","","","","","","クリティカル",10,10,11,12,13,14,15,15,16,18
702,"","","","","","","","","","","意思力",18,20,22,23,25,27,28,30,32,33
703,"","","","","","","","","","","意思力",13,13,14,16,17,17,19,20,21,23
704,"","","","","","","","","","","意思力",30,32,35,38,41,43,46,49,51,54
705,"","","","","","","","","","","意思力",20,22,24,25,27,29,31,32,35,36
706,"","","","","","","","","","","意思力",14,15,16,17,19,20,21,22,24,25
707,"","","","","","","","","","","意思力",9,10,11,12,12,13,14,15,16,17
708,"","","","","","","","","","","スペルスピード",19,21,23,24,26,28,30,31,33,35
709,"","","","","","","","","","","スペルスピード",13,14,15,17,18,18,19,21,22,23
710,"","","","","","","","","","","スペルスピード",31,34,37,40,42,45,48,51,54,57
711,"","","","","","","","","","","スペルスピード",21,23,24,26,29,31,32,34,36,37
712,"","","","","","","","","","","スペルスピード",14,16,17,18,20,21,22,24,25,26
713,"","","","","","","","","","","スペルスピード",10,10,11,12,13,14,15,15,16,18
714,"","","","","","","","","","","信仰",22,24,26,28,30,31,33,35,37,39
715,"","","","","","","","","","","信仰",14,15,17,18,19,21,23,24,25,27
716,"","","","","","","","","","","信仰",35,38,42,45,48,51,54,58,61,64
717,"","","","","","","","","","","信仰",24,26,27,30,32,34,37,38,40,43
718,"","","","","","","","","","","信仰",16,18,19,21,22,24,25,27,28,30
719,"","","","","","","","","","","信仰",11,12,13,13,15,15,17,17,19,19
720,"","","","","","","","","","","ダイレクトヒット",61,62,63,64,65,66,67,68,69,70
721,"","","","","","","","","","","ダイレクトヒット",71,72,73,74,75,76,77,78,79,80
722,"","","","","","","","","","","ダイレクトヒット",81,82,83,84,85,86,87,88,89,90
723,"","","","","","","","","","","ダイレクトヒット",91,92,93,94,95,96,97,98,99,100
724,"","","","","","","","","","","ダイレクトヒット",101,102,103,104,105,106,107,108,109,110
725,"","","","","","","","","","","ダイレクトヒット",111,112,113,114,115,116,117,118,119,120
726,"","","","","","","","","","","ダイレクトヒット",121,122,123,124,125,126,127,128,129,130
727,"","","","","","","","","","","ダイレクトヒット",131,132,133,134,135,136,137,138,139,140
728,"","","","","","","","","","","ダイレクトヒット",141,142,143,144,145,146,147,148,149,150
729,"","","","","","","","","","","スキルスピード",61,62,63,64,65,66,67,68,69,70
730,"","","","","","","","","","","スキルスピード",71,72,73,74,75,76,77,78,79,80
731,"","","","","","","","","","","スキルスピード",81,82,83,84,85,86,87,88,89,90
732,"","","","","","","","","","","スキルスピード",91,92,93,94,95,96,97,98,99,100
733,"","","","","","","","","","","スキルスピード",101,102,103,104,105,106,107,108,109,110
734,"","","","","","","","","","","スキルスピード",111,112,113,114,115,116,117,118,119,120
735,"","","","","","","","","","","スキルスピード",121,122,123,124,125,126,127,128,129,130
736,"","","","","","","","","","","スキルスピード",131,132,133,134,135,136,137,138,139,140
737,"","","","","","","","","","","スキルスピード",141,142,143,144,145,146,147,148,149,150
738,"","","","","","","","","","","クリティカル",61,62,63,64,65,66,67,68,69,70
739,"","","","","","","","","","","クリティカル",71,72,73,74,75,76,77,78,79,80
740,"","","","","","","","","","","クリティカル",81,82,83,84,85,86,87,88,89,90
741,"","","","","","","","","","","クリティカル",91,92,93,94,95,96,97,98,99,100
742,"","","","","","","","","","","クリティカル",101,102,103,104,105,106,107,108,109,110
743,"","","","","","","","","","","クリティカル",111,112,113,114,115,116,117,118,119,120
744,"","","","","","","","","","","クリティカル",121,122,123,124,125,126,127,128,129,130
745,"","","","","","","","","","","クリティカル",131,132,133,134,135,136,137,138,139,140
746,"","","","","","","","","","","クリティカル",141,142,143,144,145,146,147,148,149,150
747,"","","","","","","","","","","信仰",41,42,43,44,45,46,47,48,49,50
748,"","","","","","","","","","","信仰",51,52,53,54,55,56,57,58,59,60
749,"","","","","","","","","","","信仰",61,62,63,64,65,66,67,68,69,70
750,"","","","","","","","","","","信仰",71,72,73,74,75,76,77,78,79,80
751,"","","","","","","","","","","信仰",81,82,83,84,85,86,87,88,89,90
752,"","","","","","","","","","","信仰",91,92,93,94,95,96,97,98,99,100
753,"","","","","","","","","","","信仰",101,102,103,104,105,106,107,108,109,110
754,"","","","","","","","","","","信仰",111,112,113,114,115,116,117,118,119,120
755,"","","","","","","","","","","信仰",121,122,123,124,125,126,127,128,129,130
756,"","","","","","","","","","","信仰",131,132,133,134,135,136,137,138,139,140
757,"","","","","","","","","","","意思力",41,42,43,44,45,46,47,48,49,50
758,"","","","","","","","","","","意思力",51,52,53,54,55,56,57,58,59,60
759,"","","","","","","","","","","意思力",61,62,63,64,65,66,67,68,69,70
760,"","","","","","","","","","","意思力",71,72,73,74,75,76,77,78,79,80
761,"","","","","","","","","","","意思力",81,82,83,84,85,86,87,88,89,90
762,"","","","","","","","","","","意思力",91,92,93,94,95,96,97,98,99,100
763,"","","","","","","","","","","意思力",101,102,103,104,105,106,107,108,109,110
764,"","","","","","","","","","","意思力",111,112,113,114,115,116,117,118,119,120
765,"","","","","","","","","","","意思力",121,122,123,124,125,126,127,128,129,130
766,"","","","","","","","","","","意思力",131,132,133,134,135,136,137,138,139,140
767,"","","","","","","","","","","スペルスピード",61,62,63,64,65,66,67,68,69,70
768,"","","","","","","","","","","スペルスピード",71,72,73,74,75,76,77,78,79,80
769,"","","","","","","","","","","スペルスピード",81,82,83,84,85,86,87,88,89,90
770,"","","","","","","","","","","スペルスピード",91,92,93,94,95,96,97,98,99,100
771,"","","","","","","","","","","スペルスピード",101,102,103,104,105,106,107,108,109,110
772,"","","","","","","","","","","スペルスピード",111,112,113,114,115,116,117,118,119,120
773,"","","","","","","","","","","スペルスピード",121,122,123,124,125,126,127,128,129,130
774,"","","","","","","","","","","スペルスピード",131,132,133,134,135,136,137,138,139,140
775,"","","","","","","","","","","スペルスピード",141,142,143,144,145,146,147,148,149,150
776,"","","","","","","","","","","不屈",61,62,63,64,65,66,67,68,69,70
777,"","","","","","","","","","","不屈",71,72,73,74,75,76,77,78,79,80
778,"","","","","","","","","","","不屈",81,82,83,84,85,86,87,88,89,90
779,"","","","","","","","","","","不屈",91,92,93,94,95,96,97,98,99,100
780,"","","","","","","","","","","不屈",101,102,103,104,105,106,107,108,109,110
781,"","","","","","","","","","","不屈",111,112,113,114,115,116,117,118,119,120
782,"","","","","","","","","","","不屈",121,122,123,124,125,126,127,128,129,130
783,"","","","","","","","","","","不屈",131,132,133,134,135,136,137,138,139,140
784,"","","","","","","","","","","不屈",141,142,143,144,145,146,147,148,149,150
785,"","","","","","","","","","","不屈",22,24,26,28,30,32,34,36,38,40
786,"","","","","","","","","","","不屈",15,16,17,19,20,22,23,24,26,27
787,"","","","","","","","","","","不屈",36,39,42,46,49,52,55,59,62,65
788,"","","","","","","","","","","不屈",24,26,29,30,33,35,37,39,41,44
789,"","","","","","","","","","","不屈",17,18,20,21,23,24,26,27,29,30
790,"","","","","","","","","","","不屈",11,12,13,14,15,16,17,18,19,20
791,"","","","","","","","","","","ダイレクトヒット",22,24,26,28,30,32,34,36,38,40
792,"","","","","","","","","","","ダイレクトヒット",15,16,17,19,20,22,23,24,26,27
793,"","","","","","","","","","","ダイレクトヒット",36,39,42,46,49,52,55,59,62,65
794,"","","","","","","","","","","ダイレクトヒット",24,26,29,30,33,35,37,39,41,44
795,"","","","","","","","","","","ダイレクトヒット",17,18,20,21,23,24,26,27,29,30
796,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20
797,"","","","","","","","","","","クリティカル",22,24,26,28,30,32,34,36,38,40
798,"","","","","","","","","","","クリティカル",15,16,17,19,20,22,23,24,26,27
799,"","","","","","","","","","","クリティカル",36,39,42,46,49,52,55,59,62,65
800,"","","","","","","","","","","クリティカル",24,26,29,30,33,35,37,39,41,44
801,"","","","","","","","","","","クリティカル",17,18,20,21,23,24,26,27,29,30
802,"","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20
803,"","","","","","","","","","","意思力",21,23,25,27,29,31,33,35,36,38
804,"","","","","","","","","","","意思力",14,15,17,18,19,20,21,23,25,26
805,"","","","","","","","","","","意思力",34,37,41,44,47,50,53,56,59,62
806,"","","","","","","","","","","意思力",23,25,27,29,31,33,35,37,40,42
807,"","","","","","","","","","","意思力",16,17,19,20,22,23,24,26,27,29
808,"","","","","","","","","","","意思力",10,12,12,14,14,15,17,17,19,19
809,"","","","","","","","","","","スキルスピード",22,24,26,28,30,32,34,36,38,40
810,"","","","","","","","","","","スキルスピード",15,16,17,19,20,22,23,24,26,27
811,"","","","","","","","","","","スキルスピード",36,39,42,46,49,52,55,59,62,65
812,"","","","","","","","","","","スキルスピード",24,26,29,30,33,35,37,39,41,44
813,"","","","","","","","","","","スキルスピード",17,18,20,21,23,24,26,27,29,30
814,"","","","","","","","","","","スキルスピード",11,12,13,14,15,16,17,18,19,20
815,"","","","","","","","","","","ダイレクトヒット",22,24,26,28,30,32,34,36,38,40
816,"","","","","","","","","","","ダイレクトヒット",15,16,17,19,20,22,23,24,26,27
817,"","","","","","","","","","","ダイレクトヒット",36,39,42,46,49,52,55,59,62,65
818,"","","","","","","","","","","ダイレクトヒット",24,26,29,30,33,35,37,39,41,44
819,"","","","","","","","","","","ダイレクトヒット",17,18,20,21,23,24,26,27,29,30
820,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20
821,"","","","","","","","","","","クリティカル",22,24,26,28,30,32,34,36,38,40
822,"","","","","","","","","","","クリティカル",15,16,17,19,20,22,23,24,26,27
823,"","","","","","","","","","","クリティカル",36,39,42,46,49,52,55,59,62,65
824,"","","","","","","","","","","クリティカル",24,26,29,30,33,35,37,39,41,44
825,"","","","","","","","","","","クリティカル",17,18,20,21,23,24,26,27,29,30
826,"","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20
827,"","","","","","","","","","","意思力",21,23,25,27,29,31,33,35,36,38
828,"","","","","","","","","","","意思力",14,15,17,18,19,20,21,23,25,26
829,"","","","","","","","","","","意思力",34,37,41,44,47,50,53,56,59,62
830,"","","","","","","","","","","意思力",23,25,27,29,31,33,35,37,40,42
831,"","","","","","","","","","","意思力",16,17,19,20,22,23,24,26,27,29
832,"","","","","","","","","","","意思力",10,12,12,14,14,15,17,17,19,19
833,"","","","","","","","","","","スペルスピード",22,24,26,28,30,32,34,36,38,40
834,"","","","","","","","","","","スペルスピード",15,16,17,19,20,22,23,24,26,27
835,"","","","","","","","","","","スペルスピード",36,39,42,46,49,52,55,59,62,65
836,"","","","","","","","","","","スペルスピード",24,26,29,30,33,35,37,39,41,44
837,"","","","","","","","","","","スペルスピード",17,18,20,21,23,24,26,27,29,30
838,"","","","","","","","","","","スペルスピード",11,12,13,14,15,16,17,18,19,20
839,"","","","","","","","","","","信仰",23,26,28,30,32,34,36,38,40,43
840,"","","","","","","","","","","信仰",16,17,18,20,21,23,24,26,27,28
841,"","","","","","","","","","","信仰",38,42,45,48,52,55,59,62,66,69
842,"","","","","","","","","","","信仰",25,27,30,33,35,37,39,42,44,46
843,"","","","","","","","","","","信仰",18,19,21,22,24,26,27,29,30,32
844,"","","","","","","","","","","信仰",11,13,14,15,16,17,18,19,21,21
845,"","","","","","","","","","","不屈",28,33,37,42,46,46,46,46,46,46
846,"","","","","","","","","","","不屈",18,21,25,28,31,31,31,31,31,31
847,"","","","","","","","","","","不屈",45,53,60,68,76,76,76,76,76,76
848,"","","","","","","","","","","不屈",31,35,41,45,50,50,50,50,50,50
849,"","","","","","","","","","","不屈",21,24,28,31,35,35,35,35,35,35
850,"","","","","","","","","","","不屈",14,17,18,21,23,23,23,23,23,23
851,"","","","","","","","","","","ダイレクトヒット",28,33,37,42,46,46,46,46,46,46
852,"","","","","","","","","","","ダイレクトヒット",18,21,25,28,31,31,31,31,31,31
853,"","","","","","","","","","","ダイレクトヒット",45,53,60,68,76,76,76,76,76,76
854,"","","","","","","","","","","ダイレクトヒット",31,35,41,45,50,50,50,50,50,50
855,"","","","","","","","","","","ダイレクトヒット",21,24,28,31,35,35,35,35,35,35
856,"","","","","","","","","","","ダイレクトヒット",14,17,18,21,23,23,23,23,23,23
857,"","","","","","","","","","","クリティカル",28,33,37,42,46,46,46,46,46,46
858,"","","","","","","","","","","クリティカル",18,21,25,28,31,31,31,31,31,31
859,"","","","","","","","","","","クリティカル",45,53,60,68,76,76,76,76,76,76
860,"","","","","","","","","","","クリティカル",31,35,41,45,50,50,50,50,50,50
861,"","","","","","","","","","","クリティカル",21,24,28,31,35,35,35,35,35,35
862,"","","","","","","","","","","クリティカル",14,17,18,21,23,23,23,23,23,23
863,"","","","","","","","","","","意思力",27,31,36,40,44,44,44,44,44,44
864,"","","","","","","","","","","意思力",17,21,23,27,30,30,30,30,30,30
865,"","","","","","","","","","","意思力",43,51,58,65,72,72,72,72,72,72
866,"","","","","","","","","","","意思力",29,33,38,43,49,49,49,49,49,49
867,"","","","","","","","","","","意思力",20,23,27,30,33,33,33,33,33,33
868,"","","","","","","","","","","意思力",13,16,17,20,23,23,23,23,23,23
869,"","","","","","","","","","","スキルスピード",28,33,37,42,46,46,46,46,46,46
870,"","","","","","","","","","","スキルスピード",18,21,25,28,31,31,31,31,31,31
871,"","","","","","","","","","","スキルスピード",45,53,60,68,76,76,76,76,76,76
872,"","","","","","","","","","","スキルスピード",31,35,41,45,50,50,50,50,50,50
873,"","","","","","","","","","","スキルスピード",21,24,28,31,35,35,35,35,35,35
874,"","","","","","","","","","","スキルスピード",14,17,18,21,23,23,23,23,23,23
875,"","","","","","","","","","","ダイレクトヒット",28,33,37,42,46,46,46,46,46,46
876,"","","","","","","","","","","ダイレクトヒット",18,21,25,28,31,31,31,31,31,31
877,"","","","","","","","","","","ダイレクトヒット",45,53,60,68,76,76,76,76,76,76
878,"","","","","","","","","","","ダイレクトヒット",31,35,41,45,50,50,50,50,50,50
879,"","","","","","","","","","","ダイレクトヒット",21,24,28,31,35,35,35,35,35,35
880,"","","","","","","","","","","ダイレクトヒット",14,17,18,21,23,23,23,23,23,23
881,"","","","","","","","","","","クリティカル",28,33,37,42,46,46,46,46,46,46
882,"","","","","","","","","","","クリティカル",18,21,25,28,31,31,31,31,31,31
883,"","","","","","","","","","","クリティカル",45,53,60,68,76,76,76,76,76,76
884,"","","","","","","","","","","クリティカル",31,35,41,45,50,50,50,50,50,50
885,"","","","","","","","","","","クリティカル",21,24,28,31,35,35,35,35,35,35
886,"","","","","","","","","","","クリティカル",14,17,18,21,23,23,23,23,23,23
887,"","","","","","","","","","","意思力",27,31,36,40,44,44,44,44,44,44
888,"","","","","","","","","","","意思力",17,21,23,27,30,30,30,30,30,30
889,"","","","","","","","","","","意思力",43,51,58,65,72,72,72,72,72,72
890,"","","","","","","","","","","意思力",29,33,38,43,49,49,49,49,49,49
891,"","","","","","","","","","","意思力",20,23,27,30,33,33,33,33,33,33
892,"","","","","","","","","","","意思力",13,16,17,20,23,23,23,23,23,23
893,"","","","","","","","","","","スペルスピード",28,33,37,42,46,46,46,46,46,46
894,"","","","","","","","","","","スペルスピード",18,21,25,28,31,31,31,31,31,31
895,"","","","","","","","","","","スペルスピード",45,53,60,68,76,76,76,76,76,76
896,"","","","","","","","","","","スペルスピード",31,35,41,45,50,50,50,50,50,50
897,"","","","","","","","","","","スペルスピード",21,24,28,31,35,35,35,35,35,35
898,"","","","","","","","","","","スペルスピード",14,17,18,21,23,23,23,23,23,23
899,"","","","","","","","","","","信仰",28,33,37,42,47,47,47,47,47,47
900,"","","","","","","","","","","信仰",19,21,25,28,31,31,31,31,31,31
901,"","","","","","","","","","","信仰",45,53,61,68,76,76,76,76,76,76
902,"","","","","","","","","","","信仰",31,35,40,45,50,50,50,50,50,50
903,"","","","","","","","","","","信仰",21,24,28,31,35,35,35,35,35,35
904,"","","","","","","","","","","信仰",14,17,19,21,23,23,23,23,23,23
905,"","","","","","","","","","","不屈",41,45,49,53,56,60,64,68,71,75
906,"","","","","","","","","","","不屈",28,30,32,35,38,40,42,45,48,50
907,"","","","","","","","","","","不屈",58,63,68,74,79,84,89,95,100,105
908,"","","","","","","","","","","不屈",38,42,46,49,52,56,60,63,66,70
909,"","","","","","","","","","","ダイレクトヒット",41,45,49,53,56,60,64,68,71,75
910,"","","","","","","","","","","ダイレクトヒット",28,30,32,35,38,40,42,45,48,50
911,"","","","","","","","","","","ダイレクトヒット",58,63,68,74,79,84,89,95,100,105
912,"","","","","","","","","","","ダイレクトヒット",38,42,46,49,52,56,60,63,66,70
913,"","","","","","","","","","","クリティカル",41,45,49,53,56,60,64,68,71,75
914,"","","","","","","","","","","クリティカル",28,30,32,35,38,40,42,45,48,50
915,"","","","","","","","","","","クリティカル",58,63,68,74,79,84,89,95,100,105
916,"","","","","","","","","","","クリティカル",38,42,46,49,52,56,60,63,66,70
917,"","","","","","","","","","","意思力",41,45,49,53,56,60,64,68,71,75
918,"","","","","","","","","","","意思力",28,30,32,35,38,40,42,45,48,50
919,"","","","","","","","","","","意思力",58,63,68,74,79,84,89,95,100,105
920,"","","","","","","","","","","意思力",38,42,46,49,52,56,60,63,66,70
921,"","","","","","","","","","","スキルスピード",41,45,49,53,56,60,64,68,71,75
922,"","","","","","","","","","","スキルスピード",28,30,32,35,38,40,42,45,48,50
923,"","","","","","","","","","","スキルスピード",58,63,68,74,79,84,89,95,100,105
924,"","","","","","","","","","","スキルスピード",38,42,46,49,52,56,60,63,66,70
925,"","","","","","","","","","","ダイレクトヒット",58,63,68,74,79,84,89,95,100,105
926,"","","","","","","","","","","ダイレクトヒット",38,42,46,49,52,56,60,63,66,70
927,"","","","","","","","","","","クリティカル",58,63,68,74,79,84,89,95,100,105
928,"","","","","","","","","","","クリティカル",38,42,46,49,52,56,60,63,66,70
929,"","","","","","","","","","","意思力",58,63,68,74,79,84,89,95,100,105
930,"","","","","","","","","","","意思力",38,42,46,49,52,56,60,63,66,70
931,"","","","","","","","","","","スペルスピード",58,63,68,74,79,84,89,95,100,105
932,"","","","","","","","","","","スペルスピード",38,42,46,49,52,56,60,63,66,70
933,"","","","","","","","","","","信仰",58,63,68,74,79,84,89,95,100,105
934,"","","","","","","","","","","信仰",38,42,46,49,52,56,60,63,66,70
935,"","","","","","","","","","","不屈",17,18,20,21,23,24,26,27,29,30
936,"","","","","","","","","","","不屈",11,12,13,14,15,16,17,18,19,20
937,"","","","","","","","","","","ダイレクトヒット",17,18,20,21,23,24,26,27,29,30
938,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20
939,"","","","","","","","","","","クリティカル",17,18,20,21,23,24,26,27,29,30
940,"","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20
941,"","","","","","","","","","","意思力",17,18,20,21,23,24,26,27,29,30
942,"","","","","","","","","","","意思力",11,12,13,14,15,16,17,18,19,20
943,"","","","","","","","","","","スキルスピード",17,18,20,21,23,24,26,27,29,30
944,"","","","","","","","","","","スキルスピード",11,12,13,14,15,16,17,18,19,20
945,"","","","","","","","","","","STR",0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","不屈",46,57,68,79,89,100,111,121,132,143
947,"","","","","","","","","","","クリティカル",46,57,68,79,89,100,111,121,132,143
948,"","","","","","","","","","","意思力",46,57,68,79,89,100,111,121,132,143
949,"","","","","","","","","","","スキルスピード",46,57,68,79,89,100,111,121,132,143
950,"","","","","","","","","","","不屈",19,23,27,31,36,40,44,49,53,57
951,"","","","","","","","","","","クリティカル",19,23,27,31,36,40,44,49,53,57
952,"","","","","","","","","","","意思力",19,23,27,31,36,40,44,49,53,57
953,"","","","","","","","","","","スキルスピード",19,23,27,31,36,40,44,49,53,57
954,"","","","","","","","","","","不屈",65,80,95,110,125,140,155,170,185,200
955,"","","","","","","","","","","クリティカル",65,80,95,110,125,140,155,170,185,200
956,"","","","","","","","","","","意思力",65,80,95,110,125,140,155,170,185,200
957,"","","","","","","","","","","スキルスピード",65,80,95,110,125,140,155,170,185,200
958,"","","","","","","","","","","クリティカル",65,80,95,110,125,140,155,170,185,200
959,"","","","","","","","","","","意思力",65,80,95,110,125,140,155,170,185,200
960,"","","","","","","","","","","スキルスピード",65,80,95,110,125,140,155,170,185,200
961,"","","","","","","","","","","クリティカル",65,80,95,110,125,140,155,170,185,200
962,"","","","","","","","","","","意思力",65,80,95,110,125,140,155,170,185,200
963,"","","","","","","","","","","スキルスピード",65,80,95,110,125,140,155,170,185,200
964,"","","","","","","","","","","クリティカル",65,80,95,110,125,140,155,170,185,200
965,"","","","","","","","","","","意思力",65,80,95,110,125,140,155,170,185,200
966,"","","","","","","","","","","スペルスピード",65,80,95,110,125,140,155,170,185,200
967,"","","","","","","","","","","クリティカル",65,80,95,110,125,140,155,170,185,200
968,"","","","","","","","","","","意思力",65,80,95,110,125,140,155,170,185,200
969,"","","","","","","","","","","スペルスピード",65,80,95,110,125,140,155,170,185,200
970,"","","","","","","","","","","信仰",65,80,95,110,125,140,155,170,185,200
971,"","","","","","","","","","","ダイレクトヒット",65,80,95,110,125,140,155,170,185,200
972,"","","","","","","","","","","ダイレクトヒット",65,80,95,110,125,140,155,170,185,200
973,"","","","","","","","","","","ダイレクトヒット",65,80,95,110,125,140,155,170,185,200
974,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
975,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
976,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
977,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
978,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
979,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
980,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
981,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
982,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
983,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
984,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
985,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
986,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
987,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
988,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
989,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
990,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
991,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
992,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
993,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
994,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
995,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
996,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
997,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
998,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
999,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1000,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1001,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1002,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1003,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1004,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1005,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1006,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1007,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1008,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1009,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1010,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1011,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1012,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1013,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1014,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1015,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1016,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1017,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1018,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1019,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1020,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1021,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1022,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
