key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
652,"","","","","","","","","","","スペルスピード",11,12,13,14,15,16,17,18,19,20
653,"","","","","","","","","","","スペルスピード",7,9,10,10,11,11,12,13,13,14
654,"","","","","","","","","","","信仰",15,16,17,19,20,21,24,25,26,27
655,"","","","","","","","","","","信仰",10,11,12,13,14,15,15,16,17,18
656,"","","","","","","","","","","信仰",25,27,29,31,33,35,37,40,42,44
657,"","","","","","","","","","","信仰",16,17,19,20,21,24,25,27,28,30
658,"","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20
659,"","","","","","","","","","","信仰",7,9,10,10,11,11,12,13,13,14
660,"","","","","","","","","","","不屈",16,17,19,20,21,23,25,26,27,29
661,"","","","","","","","","","","不屈",11,12,12,14,15,15,16,17,18,19
662,"","","","","","","","","","","不屈",26,28,31,33,35,37,40,42,45,47
663,"","","","","","","","","","","不屈",17,19,20,21,24,26,26,28,30,31
664,"","","","","","","","","","","不屈",12,13,14,15,17,17,18,20,21,21
665,"","","","","","","","","","","不屈",8,8,9,10,11,12,12,12,13,15
666,"","","","","","","","","","","ダイレクトヒット",16,17,19,20,21,23,25,26,27,29
667,"","","","","","","","","","","ダイレクトヒット",11,12,12,14,15,15,16,17,18,19
668,"","","","","","","","","","","ダイレクトヒット",26,28,31,33,35,37,40,42,45,47
669,"","","","","","","","","","","ダイレクトヒット",17,19,20,21,24,26,26,28,30,31
670,"","","","","","","","","","","ダイレクトヒット",12,13,14,15,17,17,18,20,21,21
671,"","","","","","","","","","","ダイレクトヒット",8,8,9,10,11,12,12,12,13,15
672,"","","","","","","","","","","クリティカル",16,17,19,20,21,23,25,26,27,29
673,"","","","","","","","","","","クリティカル",11,12,12,14,15,15,16,17,18,19
674,"","","","","","","","","","","クリティカル",26,28,31,33,35,37,40,42,45,47
675,"","","","","","","","","","","クリティカル",17,19,20,21,24,26,26,28,30,31
676,"","","","","","","","","","","クリティカル",12,13,14,15,17,17,18,20,21,21
677,"","","","","","","","","","","クリティカル",8,8,9,10,11,12,12,12,13,15
678,"","","","","","","","","","","意思力",16,17,19,20,21,23,25,26,27,29
679,"","","","","","","","","","","意思力",11,12,12,14,15,15,16,17,18,19
680,"","","","","","","","","","","意思力",26,28,31,33,35,37,40,42,45,47
681,"","","","","","","","","","","意思力",17,19,20,21,24,26,26,28,30,31
682,"","","","","","","","","","","意思力",12,13,14,15,17,17,18,20,21,21
683,"","","","","","","","","","","意思力",8,8,9,10,11,12,12,12,13,15
684,"","","","","","","","","","","スキルスピード",16,17,19,20,21,23,25,26,27,29
685,"","","","","","","","","","","スキルスピード",11,12,12,14,15,15,16,17,18,19
686,"","","","","","","","","","","スキルスピード",26,28,31,33,35,37,40,42,45,47
687,"","","","","","","","","","","スキルスピード",17,19,20,21,24,26,26,28,30,31
688,"","","","","","","","","","","スキルスピード",12,13,14,15,17,17,18,20,21,21
689,"","","","","","","","","","","スキルスピード",8,8,9,10,11,12,12,12,13,15
690,"","","","","","","","","","","ダイレクトヒット",16,17,19,20,21,23,25,26,27,29
691,"","","","","","","","","","","ダイレクトヒット",11,12,12,14,15,15,16,17,18,19
692,"","","","","","","","","","","ダイレクトヒット",26,28,31,33,35,37,40,42,45,47
693,"","","","","","","","","","","ダイレクトヒット",17,19,20,21,24,26,26,28,30,31
694,"","","","","","","","","","","ダイレクトヒット",12,13,14,15,17,17,18,20,21,21
695,"","","","","","","","","","","ダイレクトヒット",8,8,9,10,11,12,12,12,13,15
696,"","","","","","","","","","","クリティカル",16,17,19,20,21,23,25,26,27,29
697,"","","","","","","","","","","クリティカル",11,12,12,14,15,15,16,17,18,19
698,"","","","","","","","","","","クリティカル",26,28,31,33,35,37,40,42,45,47
699,"","","","","","","","","","","クリティカル",17,19,20,21,24,26,26,28,30,31
700,"","","","","","","","","","","クリティカル",12,13,14,15,17,17,18,20,21,21
701,"","","","","","","","","","","クリティカル",8,8,9,10,11,12,12,12,13,15
702,"","","","","","","","","","","意思力",16,17,19,20,21,23,25,26,27,29
703,"","","","","","","","","","","意思力",11,12,12,14,15,15,16,17,18,19
704,"","","","","","","","","","","意思力",26,28,31,33,35,37,40,42,45,47
705,"","","","","","","","","","","意思力",17,19,20,21,24,26,26,28,30,31
706,"","","","","","","","","","","意思力",12,13,14,15,17,17,18,20,21,21
707,"","","","","","","","","","","意思力",8,8,9,10,11,12,12,12,13,15
708,"","","","","","","","","","","スペルスピード",16,17,19,20,21,23,25,26,27,29
709,"","","","","","","","","","","スペルスピード",11,12,12,14,15,15,16,17,18,19
710,"","","","","","","","","","","スペルスピード",26,28,31,33,35,37,40,42,45,47
711,"","","","","","","","","","","スペルスピード",17,19,20,21,24,26,26,28,30,31
712,"","","","","","","","","","","スペルスピード",12,13,14,15,17,17,18,20,21,21
713,"","","","","","","","","","","スペルスピード",8,8,9,10,11,12,12,12,13,15
714,"","","","","","","","","","","信仰",16,17,19,20,21,23,25,26,27,29
715,"","","","","","","","","","","信仰",11,12,12,14,15,15,16,17,18,19
716,"","","","","","","","","","","信仰",26,28,31,33,35,37,40,42,45,47
717,"","","","","","","","","","","信仰",17,19,20,21,24,26,26,28,30,31
718,"","","","","","","","","","","信仰",12,13,14,15,17,17,18,20,21,21
719,"","","","","","","","","","","信仰",8,8,9,10,11,12,12,12,13,15
720,"","","","","","","","","","","ダイレクトヒット",24,25,25,25,26,26,26,27,27,28
721,"","","","","","","","","","","ダイレクトヒット",28,28,29,29,30,30,30,31,31,32
722,"","","","","","","","","","","ダイレクトヒット",32,32,33,33,34,34,34,35,35,36
723,"","","","","","","","","","","ダイレクトヒット",36,36,37,37,38,38,38,39,39,40
724,"","","","","","","","","","","ダイレクトヒット",40,40,41,41,42,42,42,43,43,44
725,"","","","","","","","","","","ダイレクトヒット",44,44,45,45,45,46,46,47,47,47
726,"","","","","","","","","","","ダイレクトヒット",48,48,49,49,49,50,50,51,51,51
727,"","","","","","","","","","","ダイレクトヒット",52,52,53,53,53,54,54,55,55,55
728,"","","","","","","","","","","ダイレクトヒット",56,56,57,57,57,58,58,59,59,59
729,"","","","","","","","","","","スキルスピード",24,25,25,25,26,26,26,27,27,28
730,"","","","","","","","","","","スキルスピード",28,28,29,29,30,30,30,31,31,32
731,"","","","","","","","","","","スキルスピード",32,32,33,33,34,34,34,35,35,36
732,"","","","","","","","","","","スキルスピード",36,36,37,37,38,38,38,39,39,40
733,"","","","","","","","","","","スキルスピード",40,40,41,41,42,42,42,43,43,44
734,"","","","","","","","","","","スキルスピード",44,44,45,45,45,46,46,47,47,47
735,"","","","","","","","","","","スキルスピード",48,48,49,49,49,50,50,51,51,51
736,"","","","","","","","","","","スキルスピード",52,52,53,53,53,54,54,55,55,55
737,"","","","","","","","","","","スキルスピード",56,56,57,57,57,58,58,59,59,59
738,"","","","","","","","","","","クリティカル",24,25,25,25,26,26,26,27,27,28
739,"","","","","","","","","","","クリティカル",28,28,29,29,30,30,30,31,31,32
740,"","","","","","","","","","","クリティカル",32,32,33,33,34,34,34,35,35,36
741,"","","","","","","","","","","クリティカル",36,36,37,37,38,38,38,39,39,40
742,"","","","","","","","","","","クリティカル",40,40,41,41,42,42,42,43,43,44
743,"","","","","","","","","","","クリティカル",44,44,45,45,45,46,46,47,47,47
744,"","","","","","","","","","","クリティカル",48,48,49,49,49,50,50,51,51,51
745,"","","","","","","","","","","クリティカル",52,52,53,53,53,54,54,55,55,55
746,"","","","","","","","","","","クリティカル",56,56,57,57,57,58,58,59,59,59
747,"","","","","","","","","","","信仰",16,17,17,17,18,18,19,19,19,20
748,"","","","","","","","","","","信仰",20,21,21,21,22,22,23,23,23,24
749,"","","","","","","","","","","信仰",24,25,25,25,26,26,26,27,27,28
750,"","","","","","","","","","","信仰",28,28,29,29,30,30,30,31,31,32
751,"","","","","","","","","","","信仰",32,32,33,33,34,34,34,35,35,36
752,"","","","","","","","","","","信仰",36,36,37,37,38,38,38,39,39,40
753,"","","","","","","","","","","信仰",40,40,41,41,42,42,42,43,43,44
754,"","","","","","","","","","","信仰",44,44,45,45,45,46,46,47,47,47
755,"","","","","","","","","","","信仰",48,48,49,49,49,50,50,51,51,51
756,"","","","","","","","","","","信仰",52,52,53,53,53,54,54,55,55,55
757,"","","","","","","","","","","意思力",16,17,17,17,18,18,19,19,19,20
758,"","","","","","","","","","","意思力",20,21,21,21,22,22,23,23,23,24
759,"","","","","","","","","","","意思力",24,25,25,25,26,26,26,27,27,28
760,"","","","","","","","","","","意思力",28,28,29,29,30,30,30,31,31,32
761,"","","","","","","","","","","意思力",32,32,33,33,34,34,34,35,35,36
762,"","","","","","","","","","","意思力",36,36,37,37,38,38,38,39,39,40
763,"","","","","","","","","","","意思力",40,40,41,41,42,42,42,43,43,44
764,"","","","","","","","","","","意思力",44,44,45,45,45,46,46,47,47,47
765,"","","","","","","","","","","意思力",48,48,49,49,49,50,50,51,51,51
766,"","","","","","","","","","","意思力",52,52,53,53,53,54,54,55,55,55
767,"","","","","","","","","","","スペルスピード",24,25,25,25,26,26,26,27,27,28
768,"","","","","","","","","","","スペルスピード",28,28,29,29,30,30,30,31,31,32
769,"","","","","","","","","","","スペルスピード",32,32,33,33,34,34,34,35,35,36
770,"","","","","","","","","","","スペルスピード",36,36,37,37,38,38,38,39,39,40
771,"","","","","","","","","","","スペルスピード",40,40,41,41,42,42,42,43,43,44
772,"","","","","","","","","","","スペルスピード",44,44,45,45,45,46,46,47,47,47
773,"","","","","","","","","","","スペルスピード",48,48,49,49,49,50,50,51,51,51
774,"","","","","","","","","","","スペルスピード",52,52,53,53,53,54,54,55,55,55
775,"","","","","","","","","","","スペルスピード",56,56,57,57,57,58,58,59,59,59
776,"","","","","","","","","","","不屈",24,25,25,25,26,26,26,27,27,28
777,"","","","","","","","","","","不屈",28,28,29,29,30,30,30,31,31,32
778,"","","","","","","","","","","不屈",32,32,33,33,34,34,34,35,35,36
779,"","","","","","","","","","","不屈",36,36,37,37,38,38,38,39,39,40
780,"","","","","","","","","","","不屈",40,40,41,41,42,42,42,43,43,44
781,"","","","","","","","","","","不屈",44,44,45,45,45,46,46,47,47,47
782,"","","","","","","","","","","不屈",48,48,49,49,49,50,50,51,51,51
783,"","","","","","","","","","","不屈",52,52,53,53,53,54,54,55,55,55
784,"","","","","","","","","","","不屈",56,56,57,57,57,58,58,59,59,59
785,"","","","","","","","","","","不屈",17,18,20,21,23,24,26,27,29,30
786,"","","","","","","","","","","不屈",11,12,13,14,15,17,17,18,20,20
787,"","","","","","","","","","","不屈",27,29,32,35,37,39,42,45,47,49
788,"","","","","","","","","","","不屈",18,20,22,23,25,26,28,29,31,33
789,"","","","","","","","","","","不屈",13,14,15,16,17,18,20,20,22,23
790,"","","","","","","","","","","不屈",8,9,10,11,11,12,13,14,14,15
791,"","","","","","","","","","","ダイレクトヒット",17,18,20,21,23,24,26,27,29,30
792,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,17,17,18,20,20
793,"","","","","","","","","","","ダイレクトヒット",27,29,32,35,37,39,42,45,47,49
794,"","","","","","","","","","","ダイレクトヒット",18,20,22,23,25,26,28,29,31,33
795,"","","","","","","","","","","ダイレクトヒット",13,14,15,16,17,18,20,20,22,23
796,"","","","","","","","","","","ダイレクトヒット",8,9,10,11,11,12,13,14,14,15
797,"","","","","","","","","","","クリティカル",17,18,20,21,23,24,26,27,29,30
798,"","","","","","","","","","","クリティカル",11,12,13,14,15,17,17,18,20,20
799,"","","","","","","","","","","クリティカル",27,29,32,35,37,39,42,45,47,49
800,"","","","","","","","","","","クリティカル",18,20,22,23,25,26,28,29,31,33
801,"","","","","","","","","","","クリティカル",13,14,15,16,17,18,20,20,22,23
802,"","","","","","","","","","","クリティカル",8,9,10,11,11,12,13,14,14,15
803,"","","","","","","","","","","意思力",17,18,20,21,23,24,26,27,29,30
804,"","","","","","","","","","","意思力",11,12,13,14,15,17,17,18,20,20
805,"","","","","","","","","","","意思力",27,29,32,35,37,39,42,45,47,49
806,"","","","","","","","","","","意思力",18,20,22,23,25,26,28,29,31,33
807,"","","","","","","","","","","意思力",13,14,15,16,17,18,20,20,22,23
808,"","","","","","","","","","","意思力",8,9,10,11,11,12,13,14,14,15
809,"","","","","","","","","","","スキルスピード",17,18,20,21,23,24,26,27,29,30
810,"","","","","","","","","","","スキルスピード",11,12,13,14,15,17,17,18,20,20
811,"","","","","","","","","","","スキルスピード",27,29,32,35,37,39,42,45,47,49
812,"","","","","","","","","","","スキルスピード",18,20,22,23,25,26,28,29,31,33
813,"","","","","","","","","","","スキルスピード",13,14,15,16,17,18,20,20,22,23
814,"","","","","","","","","","","スキルスピード",8,9,10,11,11,12,13,14,14,15
815,"","","","","","","","","","","ダイレクトヒット",17,18,20,21,23,24,26,27,29,30
816,"","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,17,17,18,20,20
817,"","","","","","","","","","","ダイレクトヒット",27,29,32,35,37,39,42,45,47,49
818,"","","","","","","","","","","ダイレクトヒット",18,20,22,23,25,26,28,29,31,33
819,"","","","","","","","","","","ダイレクトヒット",13,14,15,16,17,18,20,20,22,23
820,"","","","","","","","","","","ダイレクトヒット",8,9,10,11,11,12,13,14,14,15
821,"","","","","","","","","","","クリティカル",17,18,20,21,23,24,26,27,29,30
822,"","","","","","","","","","","クリティカル",11,12,13,14,15,17,17,18,20,20
823,"","","","","","","","","","","クリティカル",27,29,32,35,37,39,42,45,47,49
824,"","","","","","","","","","","クリティカル",18,20,22,23,25,26,28,29,31,33
825,"","","","","","","","","","","クリティカル",13,14,15,16,17,18,20,20,22,23
826,"","","","","","","","","","","クリティカル",8,9,10,11,11,12,13,14,14,15
827,"","","","","","","","","","","意思力",17,18,20,21,23,24,26,27,29,30
828,"","","","","","","","","","","意思力",11,12,13,14,15,17,17,18,20,20
829,"","","","","","","","","","","意思力",27,29,32,35,37,39,42,45,47,49
830,"","","","","","","","","","","意思力",18,20,22,23,25,26,28,29,31,33
831,"","","","","","","","","","","意思力",13,14,15,16,17,18,20,20,22,23
832,"","","","","","","","","","","意思力",8,9,10,11,11,12,13,14,14,15
833,"","","","","","","","","","","スペルスピード",17,18,20,21,23,24,26,27,29,30
834,"","","","","","","","","","","スペルスピード",11,12,13,14,15,17,17,18,20,20
835,"","","","","","","","","","","スペルスピード",27,29,32,35,37,39,42,45,47,49
836,"","","","","","","","","","","スペルスピード",18,20,22,23,25,26,28,29,31,33
837,"","","","","","","","","","","スペルスピード",13,14,15,16,17,18,20,20,22,23
838,"","","","","","","","","","","スペルスピード",8,9,10,11,11,12,13,14,14,15
839,"","","","","","","","","","","信仰",17,18,20,21,23,24,26,27,29,30
840,"","","","","","","","","","","信仰",11,12,13,14,15,17,17,18,20,20
841,"","","","","","","","","","","信仰",27,29,32,35,37,39,42,45,47,49
842,"","","","","","","","","","","信仰",18,20,22,23,25,26,28,29,31,33
843,"","","","","","","","","","","信仰",13,14,15,16,17,18,20,20,22,23
844,"","","","","","","","","","","信仰",8,9,10,11,11,12,13,14,14,15
845,"","","","","","","","","","","不屈",20,23,26,29,32,32,32,32,32,32
846,"","","","","","","","","","","不屈",13,15,17,20,22,22,22,22,22,22
847,"","","","","","","","","","","不屈",31,37,42,48,53,53,53,53,53,53
848,"","","","","","","","","","","不屈",22,24,29,31,35,35,35,35,35,35
849,"","","","","","","","","","","不屈",15,17,20,22,24,24,24,24,24,24
850,"","","","","","","","","","","不屈",10,12,13,15,16,16,16,16,16,16
851,"","","","","","","","","","","ダイレクトヒット",20,23,26,29,32,32,32,32,32,32
852,"","","","","","","","","","","ダイレクトヒット",13,15,17,20,22,22,22,22,22,22
853,"","","","","","","","","","","ダイレクトヒット",31,37,42,48,53,53,53,53,53,53
854,"","","","","","","","","","","ダイレクトヒット",22,24,29,31,35,35,35,35,35,35
855,"","","","","","","","","","","ダイレクトヒット",15,17,20,22,24,24,24,24,24,24
856,"","","","","","","","","","","ダイレクトヒット",10,12,13,15,16,16,16,16,16,16
857,"","","","","","","","","","","クリティカル",20,23,26,29,32,32,32,32,32,32
858,"","","","","","","","","","","クリティカル",13,15,17,20,22,22,22,22,22,22
859,"","","","","","","","","","","クリティカル",31,37,42,48,53,53,53,53,53,53
860,"","","","","","","","","","","クリティカル",22,24,29,31,35,35,35,35,35,35
861,"","","","","","","","","","","クリティカル",15,17,20,22,24,24,24,24,24,24
862,"","","","","","","","","","","クリティカル",10,12,13,15,16,16,16,16,16,16
863,"","","","","","","","","","","意思力",20,23,26,29,32,32,32,32,32,32
864,"","","","","","","","","","","意思力",13,15,17,20,22,22,22,22,22,22
865,"","","","","","","","","","","意思力",31,37,42,48,53,53,53,53,53,53
866,"","","","","","","","","","","意思力",22,24,29,31,35,35,35,35,35,35
867,"","","","","","","","","","","意思力",15,17,20,22,24,24,24,24,24,24
868,"","","","","","","","","","","意思力",10,12,13,15,16,16,16,16,16,16
869,"","","","","","","","","","","スキルスピード",20,23,26,29,32,32,32,32,32,32
870,"","","","","","","","","","","スキルスピード",13,15,17,20,22,22,22,22,22,22
871,"","","","","","","","","","","スキルスピード",31,37,42,48,53,53,53,53,53,53
872,"","","","","","","","","","","スキルスピード",22,24,29,31,35,35,35,35,35,35
873,"","","","","","","","","","","スキルスピード",15,17,20,22,24,24,24,24,24,24
874,"","","","","","","","","","","スキルスピード",10,12,13,15,16,16,16,16,16,16
875,"","","","","","","","","","","ダイレクトヒット",20,23,26,29,32,32,32,32,32,32
876,"","","","","","","","","","","ダイレクトヒット",13,15,17,20,22,22,22,22,22,22
877,"","","","","","","","","","","ダイレクトヒット",31,37,42,48,53,53,53,53,53,53
878,"","","","","","","","","","","ダイレクトヒット",22,24,29,31,35,35,35,35,35,35
879,"","","","","","","","","","","ダイレクトヒット",15,17,20,22,24,24,24,24,24,24
880,"","","","","","","","","","","ダイレクトヒット",10,12,13,15,16,16,16,16,16,16
881,"","","","","","","","","","","クリティカル",20,23,26,29,32,32,32,32,32,32
882,"","","","","","","","","","","クリティカル",13,15,17,20,22,22,22,22,22,22
883,"","","","","","","","","","","クリティカル",31,37,42,48,53,53,53,53,53,53
884,"","","","","","","","","","","クリティカル",22,24,29,31,35,35,35,35,35,35
885,"","","","","","","","","","","クリティカル",15,17,20,22,24,24,24,24,24,24
886,"","","","","","","","","","","クリティカル",10,12,13,15,16,16,16,16,16,16
887,"","","","","","","","","","","意思力",20,23,26,29,32,32,32,32,32,32
888,"","","","","","","","","","","意思力",13,15,17,20,22,22,22,22,22,22
889,"","","","","","","","","","","意思力",31,37,42,48,53,53,53,53,53,53
890,"","","","","","","","","","","意思力",22,24,29,31,35,35,35,35,35,35
891,"","","","","","","","","","","意思力",15,17,20,22,24,24,24,24,24,24
892,"","","","","","","","","","","意思力",10,12,13,15,16,16,16,16,16,16
893,"","","","","","","","","","","スペルスピード",20,23,26,29,32,32,32,32,32,32
894,"","","","","","","","","","","スペルスピード",13,15,17,20,22,22,22,22,22,22
895,"","","","","","","","","","","スペルスピード",31,37,42,48,53,53,53,53,53,53
896,"","","","","","","","","","","スペルスピード",22,24,29,31,35,35,35,35,35,35
897,"","","","","","","","","","","スペルスピード",15,17,20,22,24,24,24,24,24,24
898,"","","","","","","","","","","スペルスピード",10,12,13,15,16,16,16,16,16,16
899,"","","","","","","","","","","信仰",20,23,26,29,32,32,32,32,32,32
900,"","","","","","","","","","","信仰",13,15,17,20,22,22,22,22,22,22
901,"","","","","","","","","","","信仰",31,37,42,48,53,53,53,53,53,53
902,"","","","","","","","","","","信仰",22,24,29,31,35,35,35,35,35,35
903,"","","","","","","","","","","信仰",15,17,20,22,24,24,24,24,24,24
904,"","","","","","","","","","","信仰",10,12,13,15,16,16,16,16,16,16
905,"","","","","","","","","","","不屈",25,27,30,32,34,36,38,41,43,45
906,"","","","","","","","","","","不屈",17,18,19,21,23,24,25,27,29,30
907,"","","","","","","","","","","不屈",34,37,40,44,47,50,53,56,59,62
908,"","","","","","","","","","","不屈",22,25,27,29,31,33,36,37,39,41
909,"","","","","","","","","","","ダイレクトヒット",25,27,30,32,34,36,38,41,43,45
910,"","","","","","","","","","","ダイレクトヒット",17,18,19,21,23,24,25,27,29,30
911,"","","","","","","","","","","ダイレクトヒット",34,37,40,44,47,50,53,56,59,62
912,"","","","","","","","","","","ダイレクトヒット",22,25,27,29,31,33,36,37,39,41
913,"","","","","","","","","","","クリティカル",25,27,30,32,34,36,38,41,43,45
914,"","","","","","","","","","","クリティカル",17,18,19,21,23,24,25,27,29,30
915,"","","","","","","","","","","クリティカル",34,37,40,44,47,50,53,56,59,62
916,"","","","","","","","","","","クリティカル",22,25,27,29,31,33,36,37,39,41
917,"","","","","","","","","","","意思力",25,27,30,32,34,36,38,41,43,45
918,"","","","","","","","","","","意思力",17,18,19,21,23,24,25,27,29,30
919,"","","","","","","","","","","意思力",34,37,40,44,47,50,53,56,59,62
920,"","","","","","","","","","","意思力",22,25,27,29,31,33,36,37,39,41
921,"","","","","","","","","","","スキルスピード",25,27,30,32,34,36,38,41,43,45
922,"","","","","","","","","","","スキルスピード",17,18,19,21,23,24,25,27,29,30
923,"","","","","","","","","","","スキルスピード",34,37,40,44,47,50,53,56,59,62
924,"","","","","","","","","","","スキルスピード",22,25,27,29,31,33,36,37,39,41
925,"","","","","","","","","","","ダイレクトヒット",34,37,40,44,47,50,53,56,59,62
926,"","","","","","","","","","","ダイレクトヒット",22,25,27,29,31,33,36,37,39,41
927,"","","","","","","","","","","クリティカル",34,37,40,44,47,50,53,56,59,62
928,"","","","","","","","","","","クリティカル",22,25,27,29,31,33,36,37,39,41
929,"","","","","","","","","","","意思力",34,37,40,44,47,50,53,56,59,62
930,"","","","","","","","","","","意思力",22,25,27,29,31,33,36,37,39,41
931,"","","","","","","","","","","スペルスピード",34,37,40,44,47,50,53,56,59,62
932,"","","","","","","","","","","スペルスピード",22,25,27,29,31,33,36,37,39,41
933,"","","","","","","","","","","信仰",34,37,40,44,47,50,53,56,59,62
934,"","","","","","","","","","","信仰",22,25,27,29,31,33,36,37,39,41
935,"","","","","","","","","","","不屈",10,10,11,12,13,14,15,15,17,17
936,"","","","","","","","","","","不屈",6,7,7,8,8,9,10,10,11,11
937,"","","","","","","","","","","ダイレクトヒット",10,10,11,12,13,14,15,15,17,17
938,"","","","","","","","","","","ダイレクトヒット",6,7,7,8,8,9,10,10,11,11
939,"","","","","","","","","","","クリティカル",10,10,11,12,13,14,15,15,17,17
940,"","","","","","","","","","","クリティカル",6,7,7,8,8,9,10,10,11,11
941,"","","","","","","","","","","意思力",10,10,11,12,13,14,15,15,17,17
942,"","","","","","","","","","","意思力",6,7,7,8,8,9,10,10,11,11
943,"","","","","","","","","","","スキルスピード",10,10,11,12,13,14,15,15,17,17
944,"","","","","","","","","","","スキルスピード",6,7,7,8,8,9,10,10,11,11
945,"","","","","","","","","","","STR",0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","不屈",24,28,32,36,40,44,48,52,56,60
947,"","","","","","","","","","","クリティカル",24,28,32,36,40,44,48,52,56,60
948,"","","","","","","","","","","意思力",24,28,32,36,40,44,48,52,56,60
949,"","","","","","","","","","","スキルスピード",24,28,32,36,40,44,48,52,56,60
950,"","","","","","","","","","","不屈",6,8,10,12,14,16,18,20,22,24
951,"","","","","","","","","","","クリティカル",6,8,10,12,14,16,18,20,22,24
952,"","","","","","","","","","","意思力",6,8,10,12,14,16,18,20,22,24
953,"","","","","","","","","","","スキルスピード",6,8,10,12,14,16,18,20,22,24
954,"","","","","","","","","","","不屈",30,36,42,48,54,60,66,72,78,84
955,"","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84
956,"","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84
957,"","","","","","","","","","","スキルスピード",30,36,42,48,54,60,66,72,78,84
958,"","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84
959,"","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84
960,"","","","","","","","","","","スキルスピード",30,36,42,48,54,60,66,72,78,84
961,"","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84
962,"","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84
963,"","","","","","","","","","","スキルスピード",30,36,42,48,54,60,66,72,78,84
964,"","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84
965,"","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84
966,"","","","","","","","","","","スペルスピード",30,36,42,48,54,60,66,72,78,84
967,"","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84
968,"","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84
969,"","","","","","","","","","","スペルスピード",30,36,42,48,54,60,66,72,78,84
970,"","","","","","","","","","","信仰",30,36,42,48,54,60,66,72,78,84
971,"","","","","","","","","","","ダイレクトヒット",30,36,42,48,54,60,66,72,78,84
972,"","","","","","","","","","","ダイレクトヒット",30,36,42,48,54,60,66,72,78,84
973,"","","","","","","","","","","ダイレクトヒット",30,36,42,48,54,60,66,72,78,84
974,"","","","","","","","","","","信仰",56,56,57,57,57,58,58,59,59,59
975,"","","","","","","","","","","信仰",60,60,61,61,61,62,62,62,63,63
976,"","","","","","","","","","","信仰",64,64,64,65,65,66,66,66,67,67
977,"","","","","","","","","","","信仰",68,68,68,69,69,70,70,70,71,71
978,"","","","","","","","","","","信仰",72,72,72,73,73,74,74,74,75,75
979,"","","","","","","","","","","信仰",76,76,76,77,77,78,78,78,79,79
980,"","","","","","","","","","","信仰",79,80,80,81,81,81,82,82,83,83
981,"","","","","","","","","","","信仰",83,84,84,85,85,85,86,86,87,87
982,"","","","","","","","","","","信仰",87,88,88,89,89,89,90,90,91,91
983,"","","","","","","","","","","信仰",91,92,92,93,93,93,94,94,95,95
984,"","","","","","","","","","","信仰",95,96,96,96,97,97,98,98,98,99
985,"","","","","","","","","","","信仰",99,100,100,100,101,101,102,102,102,103
986,"","","","","","","","","","","信仰",103,104,104,104,105,105,106,106,106,107
987,"","","","","","","","","","","信仰",107,108,108,108,109,109,110,110,110,111
988,"","","","","","","","","","","信仰",111,112,112,112,113,113,114,114,114,115
989,"","","","","","","","","","","信仰",115,115,116,116,117,117,117,118,118,119
990,"","","","","","","","","","","信仰",119,119,120,120,121,121,121,122,122,123
991,"","","","","","","","","","","信仰",123,123,124,124,125,125,125,126,126,127
992,"","","","","","","","","","","信仰",127,127,128,128,129,129,129,130,130,131
993,"","","","","","","","","","","信仰",131,131,132,132,132,133,133,134,134,134
994,"","","","","","","","","","","信仰",135,135,136,136,136,137,137,138,138,138
995,"","","","","","","","","","","信仰",139,139,140,140,140,141,141,142,142,142
996,"","","","","","","","","","","信仰",143,143,144,144,144,145,145,146,146,146
997,"","","","","","","","","","","信仰",147,147,148,148,148,149,149,149,150,150
998,"","","","","","","","","","","信仰",151,151,151,152,152,153,153,153,154,154
999,"","","","","","","","","","","信仰",155,155,155,156,156,157,157,157,158,158
1000,"","","","","","","","","","","信仰",159,159,159,160,160,161,161,161,162,162
1001,"","","","","","","","","","","信仰",163,163,163,164,164,165,165,165,166,166
1002,"","","","","","","","","","","信仰",166,167,167,168,168,168,169,169,170,170
1003,"","","","","","","","","","","信仰",170,171,171,172,172,172,173,173,174,174
1004,"","","","","","","","","","","信仰",174,175,175,176,176,176,177,177,178,178
1005,"","","","","","","","","","","信仰",178,179,179,180,180,180,181,181,182,182
1006,"","","","","","","","","","","信仰",182,183,183,184,184,184,185,185,185,186
1007,"","","","","","","","","","","信仰",186,187,187,187,188,188,189,189,189,190
1008,"","","","","","","","","","","信仰",190,191,191,191,192,192,193,193,193,194
1009,"","","","","","","","","","","信仰",194,195,195,195,196,196,197,197,197,198
