key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
660,"","","","","","","","","","",19,16,17,19,20,21,"回避力",25,26,27,29
661,"","","","","","","","","","",19,11,12,12,14,15,"附加效果",16,17,18,19
662,"","","","","","","","","","",19,26,28,31,33,35,"火",40,42,45,47
663,"","","","","","","","","","",19,17,19,20,21,24,"暴击防御力",26,28,30,31
664,"","","","","","","","","","",19,12,13,14,15,17,"格挡发动力",18,20,21,21
665,"","","","","","","","","","",19,8,8,9,10,11,"物理基本性能",12,12,13,15
666,"","","","","","","","","","",22,16,17,19,20,21,"回避力",25,26,27,29
667,"","","","","","","","","","",22,11,12,12,14,15,"附加效果",16,17,18,19
668,"","","","","","","","","","",22,26,28,31,33,35,"火",40,42,45,47
669,"","","","","","","","","","",22,17,19,20,21,24,"暴击防御力",26,28,30,31
670,"","","","","","","","","","",22,12,13,14,15,17,"格挡发动力",18,20,21,21
671,"","","","","","","","","","",22,8,8,9,10,11,"物理基本性能",12,12,13,15
672,"","","","","","","","","","",27,16,17,19,20,21,"回避力",25,26,27,29
673,"","","","","","","","","","",27,11,12,12,14,15,"附加效果",16,17,18,19
674,"","","","","","","","","","",27,26,28,31,33,35,"火",40,42,45,47
675,"","","","","","","","","","",27,17,19,20,21,24,"暴击防御力",26,28,30,31
676,"","","","","","","","","","",27,12,13,14,15,17,"格挡发动力",18,20,21,21
677,"","","","","","","","","","",27,8,8,9,10,11,"物理基本性能",12,12,13,15
678,"","","","","","","","","","",44,16,17,19,20,21,"回避力",25,26,27,29
679,"","","","","","","","","","",44,11,12,12,14,15,"附加效果",16,17,18,19
680,"","","","","","","","","","",44,26,28,31,33,35,"火",40,42,45,47
681,"","","","","","","","","","",44,17,19,20,21,24,"暴击防御力",26,28,30,31
682,"","","","","","","","","","",44,12,13,14,15,17,"格挡发动力",18,20,21,21
683,"","","","","","","","","","",44,8,8,9,10,11,"物理基本性能",12,12,13,15
684,"","","","","","","","","","",45,16,17,19,20,21,"回避力",25,26,27,29
685,"","","","","","","","","","",45,11,12,12,14,15,"附加效果",16,17,18,19
686,"","","","","","","","","","",45,26,28,31,33,35,"火",40,42,45,47
687,"","","","","","","","","","",45,17,19,20,21,24,"暴击防御力",26,28,30,31
688,"","","","","","","","","","",45,12,13,14,15,17,"格挡发动力",18,20,21,21
689,"","","","","","","","","","",45,8,8,9,10,11,"物理基本性能",12,12,13,15
690,"","","","","","","","","","",22,16,17,19,20,21,"回避力",25,26,27,29
691,"","","","","","","","","","",22,11,12,12,14,15,"附加效果",16,17,18,19
692,"","","","","","","","","","",22,26,28,31,33,35,"火",40,42,45,47
693,"","","","","","","","","","",22,17,19,20,21,24,"暴击防御力",26,28,30,31
694,"","","","","","","","","","",22,12,13,14,15,17,"格挡发动力",18,20,21,21
695,"","","","","","","","","","",22,8,8,9,10,11,"物理基本性能",12,12,13,15
696,"","","","","","","","","","",27,16,17,19,20,21,"回避力",25,26,27,29
697,"","","","","","","","","","",27,11,12,12,14,15,"附加效果",16,17,18,19
698,"","","","","","","","","","",27,26,28,31,33,35,"火",40,42,45,47
699,"","","","","","","","","","",27,17,19,20,21,24,"暴击防御力",26,28,30,31
700,"","","","","","","","","","",27,12,13,14,15,17,"格挡发动力",18,20,21,21
701,"","","","","","","","","","",27,8,8,9,10,11,"物理基本性能",12,12,13,15
702,"","","","","","","","","","",44,16,17,19,20,21,"回避力",25,26,27,29
703,"","","","","","","","","","",44,11,12,12,14,15,"附加效果",16,17,18,19
704,"","","","","","","","","","",44,26,28,31,33,35,"火",40,42,45,47
705,"","","","","","","","","","",44,17,19,20,21,24,"暴击防御力",26,28,30,31
706,"","","","","","","","","","",44,12,13,14,15,17,"格挡发动力",18,20,21,21
707,"","","","","","","","","","",44,8,8,9,10,11,"物理基本性能",12,12,13,15
708,"","","","","","","","","","",46,16,17,19,20,21,"回避力",25,26,27,29
709,"","","","","","","","","","",46,11,12,12,14,15,"附加效果",16,17,18,19
710,"","","","","","","","","","",46,26,28,31,33,35,"火",40,42,45,47
711,"","","","","","","","","","",46,17,19,20,21,24,"暴击防御力",26,28,30,31
712,"","","","","","","","","","",46,12,13,14,15,17,"格挡发动力",18,20,21,21
713,"","","","","","","","","","",46,8,8,9,10,11,"物理基本性能",12,12,13,15
714,"","","","","","","","","","",6,16,17,19,20,21,"回避力",25,26,27,29
715,"","","","","","","","","","",6,11,12,12,14,15,"附加效果",16,17,18,19
716,"","","","","","","","","","",6,26,28,31,33,35,"火",40,42,45,47
717,"","","","","","","","","","",6,17,19,20,21,24,"暴击防御力",26,28,30,31
718,"","","","","","","","","","",6,12,13,14,15,17,"格挡发动力",18,20,21,21
719,"","","","","","","","","","",6,8,8,9,10,11,"物理基本性能",12,12,13,15
720,"","","","","","","","","","",22,24,25,25,25,26,"暴击防御力",26,27,27,28
721,"","","","","","","","","","",22,28,28,29,29,30,"突刺耐性",30,31,31,32
722,"","","","","","","","","","",22,32,32,33,33,34,"治疗魔法威力",34,35,35,36
723,"","","","","","","","","","",22,36,36,37,37,38,"冰",38,39,39,40
724,"","","","","","","","","","",22,40,40,41,41,42,"水",42,43,43,44
725,"","","","","","","","","","",22,44,44,45,45,45,"咏唱速度",46,47,47,47
726,"","","","","","","","","","",22,48,48,49,49,49,"降低仇恨",50,51,51,51
727,"","","","","","","","","","",22,52,52,53,53,53,"魔力再生",54,55,55,55
728,"","","","","","","","","","",22,56,56,57,57,57,"石化耐性",58,59,59,59
729,"","","","","","","","","","",45,24,25,25,25,26,"暴击防御力",26,27,27,28
730,"","","","","","","","","","",45,28,28,29,29,30,"突刺耐性",30,31,31,32
731,"","","","","","","","","","",45,32,32,33,33,34,"治疗魔法威力",34,35,35,36
732,"","","","","","","","","","",45,36,36,37,37,38,"冰",38,39,39,40
733,"","","","","","","","","","",45,40,40,41,41,42,"水",42,43,43,44
734,"","","","","","","","","","",45,44,44,45,45,45,"咏唱速度",46,47,47,47
735,"","","","","","","","","","",45,48,48,49,49,49,"降低仇恨",50,51,51,51
736,"","","","","","","","","","",45,52,52,53,53,53,"魔力再生",54,55,55,55
737,"","","","","","","","","","",45,56,56,57,57,57,"石化耐性",58,59,59,59
738,"","","","","","","","","","",27,24,25,25,25,26,"暴击防御力",26,27,27,28
739,"","","","","","","","","","",27,28,28,29,29,30,"突刺耐性",30,31,31,32
740,"","","","","","","","","","",27,32,32,33,33,34,"治疗魔法威力",34,35,35,36
741,"","","","","","","","","","",27,36,36,37,37,38,"冰",38,39,39,40
742,"","","","","","","","","","",27,40,40,41,41,42,"水",42,43,43,44
743,"","","","","","","","","","",27,44,44,45,45,45,"咏唱速度",46,47,47,47
744,"","","","","","","","","","",27,48,48,49,49,49,"降低仇恨",50,51,51,51
745,"","","","","","","","","","",27,52,52,53,53,53,"魔力再生",54,55,55,55
746,"","","","","","","","","","",27,56,56,57,57,57,"石化耐性",58,59,59,59
747,"","","","","","","","","","",6,16,17,17,17,18,"格挡性能",19,19,19,20
748,"","","","","","","","","","",6,20,21,21,21,22,"直击",23,23,23,24
749,"","","","","","","","","","",6,24,25,25,25,26,"暴击防御力",26,27,27,28
750,"","","","","","","","","","",6,28,28,29,29,30,"突刺耐性",30,31,31,32
751,"","","","","","","","","","",6,32,32,33,33,34,"治疗魔法威力",34,35,35,36
752,"","","","","","","","","","",6,36,36,37,37,38,"冰",38,39,39,40
753,"","","","","","","","","","",6,40,40,41,41,42,"水",42,43,43,44
754,"","","","","","","","","","",6,44,44,45,45,45,"咏唱速度",46,47,47,47
755,"","","","","","","","","","",6,48,48,49,49,49,"降低仇恨",50,51,51,51
756,"","","","","","","","","","",6,52,52,53,53,53,"魔力再生",54,55,55,55
757,"","","","","","","","","","",44,16,17,17,17,18,"格挡性能",19,19,19,20
758,"","","","","","","","","","",44,20,21,21,21,22,"直击",23,23,23,24
759,"","","","","","","","","","",44,24,25,25,25,26,"暴击防御力",26,27,27,28
760,"","","","","","","","","","",44,28,28,29,29,30,"突刺耐性",30,31,31,32
761,"","","","","","","","","","",44,32,32,33,33,34,"治疗魔法威力",34,35,35,36
762,"","","","","","","","","","",44,36,36,37,37,38,"冰",38,39,39,40
763,"","","","","","","","","","",44,40,40,41,41,42,"水",42,43,43,44
764,"","","","","","","","","","",44,44,44,45,45,45,"咏唱速度",46,47,47,47
765,"","","","","","","","","","",44,48,48,49,49,49,"降低仇恨",50,51,51,51
766,"","","","","","","","","","",44,52,52,53,53,53,"魔力再生",54,55,55,55
767,"","","","","","","","","","",46,24,25,25,25,26,"暴击防御力",26,27,27,28
768,"","","","","","","","","","",46,28,28,29,29,30,"突刺耐性",30,31,31,32
769,"","","","","","","","","","",46,32,32,33,33,34,"治疗魔法威力",34,35,35,36
770,"","","","","","","","","","",46,36,36,37,37,38,"冰",38,39,39,40
771,"","","","","","","","","","",46,40,40,41,41,42,"水",42,43,43,44
772,"","","","","","","","","","",46,44,44,45,45,45,"咏唱速度",46,47,47,47
773,"","","","","","","","","","",46,48,48,49,49,49,"降低仇恨",50,51,51,51
774,"","","","","","","","","","",46,52,52,53,53,53,"魔力再生",54,55,55,55
775,"","","","","","","","","","",46,56,56,57,57,57,"石化耐性",58,59,59,59
776,"","","","","","","","","","",19,24,25,25,25,26,"暴击防御力",26,27,27,28
777,"","","","","","","","","","",19,28,28,29,29,30,"突刺耐性",30,31,31,32
778,"","","","","","","","","","",19,32,32,33,33,34,"治疗魔法威力",34,35,35,36
779,"","","","","","","","","","",19,36,36,37,37,38,"冰",38,39,39,40
780,"","","","","","","","","","",19,40,40,41,41,42,"水",42,43,43,44
781,"","","","","","","","","","",19,44,44,45,45,45,"咏唱速度",46,47,47,47
782,"","","","","","","","","","",19,48,48,49,49,49,"降低仇恨",50,51,51,51
783,"","","","","","","","","","",19,52,52,53,53,53,"魔力再生",54,55,55,55
784,"","","","","","","","","","",19,56,56,57,57,57,"石化耐性",58,59,59,59
785,"","","","","","","","","","",19,17,18,20,21,23,"魔法防御力",26,27,29,30
786,"","","","","","","","","","",19,11,12,13,14,15,"格挡发动力",17,18,20,20
787,"","","","","","","","","","",19,27,29,32,35,37,"风",42,45,47,49
788,"","","","","","","","","","",19,18,20,22,23,25,"暴击防御力",28,29,31,33
789,"","","","","","","","","","",19,13,14,15,16,17,"格挡性能",20,20,22,23
790,"","","","","","","","","","",19,8,9,10,11,11,"物理基本性能",13,14,14,15
791,"","","","","","","","","","",22,17,18,20,21,23,"魔法防御力",26,27,29,30
792,"","","","","","","","","","",22,11,12,13,14,15,"格挡发动力",17,18,20,20
793,"","","","","","","","","","",22,27,29,32,35,37,"风",42,45,47,49
794,"","","","","","","","","","",22,18,20,22,23,25,"暴击防御力",28,29,31,33
795,"","","","","","","","","","",22,13,14,15,16,17,"格挡性能",20,20,22,23
796,"","","","","","","","","","",22,8,9,10,11,11,"物理基本性能",13,14,14,15
797,"","","","","","","","","","",27,17,18,20,21,23,"魔法防御力",26,27,29,30
798,"","","","","","","","","","",27,11,12,13,14,15,"格挡发动力",17,18,20,20
799,"","","","","","","","","","",27,27,29,32,35,37,"风",42,45,47,49
800,"","","","","","","","","","",27,18,20,22,23,25,"暴击防御力",28,29,31,33
801,"","","","","","","","","","",27,13,14,15,16,17,"格挡性能",20,20,22,23
802,"","","","","","","","","","",27,8,9,10,11,11,"物理基本性能",13,14,14,15
803,"","","","","","","","","","",44,17,18,20,21,23,"魔法防御力",26,27,29,30
804,"","","","","","","","","","",44,11,12,13,14,15,"格挡发动力",17,18,20,20
805,"","","","","","","","","","",44,27,29,32,35,37,"风",42,45,47,49
806,"","","","","","","","","","",44,18,20,22,23,25,"暴击防御力",28,29,31,33
807,"","","","","","","","","","",44,13,14,15,16,17,"格挡性能",20,20,22,23
808,"","","","","","","","","","",44,8,9,10,11,11,"物理基本性能",13,14,14,15
809,"","","","","","","","","","",45,17,18,20,21,23,"魔法防御力",26,27,29,30
810,"","","","","","","","","","",45,11,12,13,14,15,"格挡发动力",17,18,20,20
811,"","","","","","","","","","",45,27,29,32,35,37,"风",42,45,47,49
812,"","","","","","","","","","",45,18,20,22,23,25,"暴击防御力",28,29,31,33
813,"","","","","","","","","","",45,13,14,15,16,17,"格挡性能",20,20,22,23
814,"","","","","","","","","","",45,8,9,10,11,11,"物理基本性能",13,14,14,15
815,"","","","","","","","","","",22,17,18,20,21,23,"魔法防御力",26,27,29,30
816,"","","","","","","","","","",22,11,12,13,14,15,"格挡发动力",17,18,20,20
817,"","","","","","","","","","",22,27,29,32,35,37,"风",42,45,47,49
818,"","","","","","","","","","",22,18,20,22,23,25,"暴击防御力",28,29,31,33
819,"","","","","","","","","","",22,13,14,15,16,17,"格挡性能",20,20,22,23
820,"","","","","","","","","","",22,8,9,10,11,11,"物理基本性能",13,14,14,15
821,"","","","","","","","","","",27,17,18,20,21,23,"魔法防御力",26,27,29,30
822,"","","","","","","","","","",27,11,12,13,14,15,"格挡发动力",17,18,20,20
823,"","","","","","","","","","",27,27,29,32,35,37,"风",42,45,47,49
824,"","","","","","","","","","",27,18,20,22,23,25,"暴击防御力",28,29,31,33
825,"","","","","","","","","","",27,13,14,15,16,17,"格挡性能",20,20,22,23
826,"","","","","","","","","","",27,8,9,10,11,11,"物理基本性能",13,14,14,15
827,"","","","","","","","","","",44,17,18,20,21,23,"魔法防御力",26,27,29,30
828,"","","","","","","","","","",44,11,12,13,14,15,"格挡发动力",17,18,20,20
829,"","","","","","","","","","",44,27,29,32,35,37,"风",42,45,47,49
830,"","","","","","","","","","",44,18,20,22,23,25,"暴击防御力",28,29,31,33
831,"","","","","","","","","","",44,13,14,15,16,17,"格挡性能",20,20,22,23
832,"","","","","","","","","","",44,8,9,10,11,11,"物理基本性能",13,14,14,15
833,"","","","","","","","","","",46,17,18,20,21,23,"魔法防御力",26,27,29,30
834,"","","","","","","","","","",46,11,12,13,14,15,"格挡发动力",17,18,20,20
835,"","","","","","","","","","",46,27,29,32,35,37,"风",42,45,47,49
836,"","","","","","","","","","",46,18,20,22,23,25,"暴击防御力",28,29,31,33
837,"","","","","","","","","","",46,13,14,15,16,17,"格挡性能",20,20,22,23
838,"","","","","","","","","","",46,8,9,10,11,11,"物理基本性能",13,14,14,15
839,"","","","","","","","","","",6,17,18,20,21,23,"魔法防御力",26,27,29,30
840,"","","","","","","","","","",6,11,12,13,14,15,"格挡发动力",17,18,20,20
841,"","","","","","","","","","",6,27,29,32,35,37,"风",42,45,47,49
842,"","","","","","","","","","",6,18,20,22,23,25,"暴击防御力",28,29,31,33
843,"","","","","","","","","","",6,13,14,15,16,17,"格挡性能",20,20,22,23
844,"","","","","","","","","","",6,8,9,10,11,11,"物理基本性能",13,14,14,15
845,"","","","","","","","","","",19,20,23,26,29,32,"射击耐性",32,32,32,32
846,"","","","","","","","","","",19,13,15,17,20,22,"直击",22,22,22,22
847,"","","","","","","","","","",19,31,37,42,48,53,"生命再生",53,53,53,53
848,"","","","","","","","","","",19,22,24,29,31,35,"强化魔法威力",35,35,35,35
849,"","","","","","","","","","",19,15,17,20,22,24,"魔法防御力",24,24,24,24
850,"","","","","","","","","","",19,10,12,13,15,16,"攻击次数",16,16,16,16
851,"","","","","","","","","","",22,20,23,26,29,32,"射击耐性",32,32,32,32
852,"","","","","","","","","","",22,13,15,17,20,22,"直击",22,22,22,22
853,"","","","","","","","","","",22,31,37,42,48,53,"生命再生",53,53,53,53
854,"","","","","","","","","","",22,22,24,29,31,35,"强化魔法威力",35,35,35,35
855,"","","","","","","","","","",22,15,17,20,22,24,"魔法防御力",24,24,24,24
856,"","","","","","","","","","",22,10,12,13,15,16,"攻击次数",16,16,16,16
857,"","","","","","","","","","",27,20,23,26,29,32,"射击耐性",32,32,32,32
858,"","","","","","","","","","",27,13,15,17,20,22,"直击",22,22,22,22
859,"","","","","","","","","","",27,31,37,42,48,53,"生命再生",53,53,53,53
860,"","","","","","","","","","",27,22,24,29,31,35,"强化魔法威力",35,35,35,35
861,"","","","","","","","","","",27,15,17,20,22,24,"魔法防御力",24,24,24,24
862,"","","","","","","","","","",27,10,12,13,15,16,"攻击次数",16,16,16,16
863,"","","","","","","","","","",44,20,23,26,29,32,"射击耐性",32,32,32,32
864,"","","","","","","","","","",44,13,15,17,20,22,"直击",22,22,22,22
865,"","","","","","","","","","",44,31,37,42,48,53,"生命再生",53,53,53,53
866,"","","","","","","","","","",44,22,24,29,31,35,"强化魔法威力",35,35,35,35
867,"","","","","","","","","","",44,15,17,20,22,24,"魔法防御力",24,24,24,24
868,"","","","","","","","","","",44,10,12,13,15,16,"攻击次数",16,16,16,16
869,"","","","","","","","","","",45,20,23,26,29,32,"射击耐性",32,32,32,32
870,"","","","","","","","","","",45,13,15,17,20,22,"直击",22,22,22,22
871,"","","","","","","","","","",45,31,37,42,48,53,"生命再生",53,53,53,53
872,"","","","","","","","","","",45,22,24,29,31,35,"强化魔法威力",35,35,35,35
873,"","","","","","","","","","",45,15,17,20,22,24,"魔法防御力",24,24,24,24
874,"","","","","","","","","","",45,10,12,13,15,16,"攻击次数",16,16,16,16
875,"","","","","","","","","","",22,20,23,26,29,32,"射击耐性",32,32,32,32
876,"","","","","","","","","","",22,13,15,17,20,22,"直击",22,22,22,22
877,"","","","","","","","","","",22,31,37,42,48,53,"生命再生",53,53,53,53
878,"","","","","","","","","","",22,22,24,29,31,35,"强化魔法威力",35,35,35,35
879,"","","","","","","","","","",22,15,17,20,22,24,"魔法防御力",24,24,24,24
880,"","","","","","","","","","",22,10,12,13,15,16,"攻击次数",16,16,16,16
881,"","","","","","","","","","",27,20,23,26,29,32,"射击耐性",32,32,32,32
882,"","","","","","","","","","",27,13,15,17,20,22,"直击",22,22,22,22
883,"","","","","","","","","","",27,31,37,42,48,53,"生命再生",53,53,53,53
884,"","","","","","","","","","",27,22,24,29,31,35,"强化魔法威力",35,35,35,35
885,"","","","","","","","","","",27,15,17,20,22,24,"魔法防御力",24,24,24,24
886,"","","","","","","","","","",27,10,12,13,15,16,"攻击次数",16,16,16,16
887,"","","","","","","","","","",44,20,23,26,29,32,"射击耐性",32,32,32,32
888,"","","","","","","","","","",44,13,15,17,20,22,"直击",22,22,22,22
889,"","","","","","","","","","",44,31,37,42,48,53,"生命再生",53,53,53,53
890,"","","","","","","","","","",44,22,24,29,31,35,"强化魔法威力",35,35,35,35
891,"","","","","","","","","","",44,15,17,20,22,24,"魔法防御力",24,24,24,24
892,"","","","","","","","","","",44,10,12,13,15,16,"攻击次数",16,16,16,16
893,"","","","","","","","","","",46,20,23,26,29,32,"射击耐性",32,32,32,32
894,"","","","","","","","","","",46,13,15,17,20,22,"直击",22,22,22,22
895,"","","","","","","","","","",46,31,37,42,48,53,"生命再生",53,53,53,53
896,"","","","","","","","","","",46,22,24,29,31,35,"强化魔法威力",35,35,35,35
897,"","","","","","","","","","",46,15,17,20,22,24,"魔法防御力",24,24,24,24
898,"","","","","","","","","","",46,10,12,13,15,16,"攻击次数",16,16,16,16
899,"","","","","","","","","","",6,20,23,26,29,32,"射击耐性",32,32,32,32
900,"","","","","","","","","","",6,13,15,17,20,22,"直击",22,22,22,22
901,"","","","","","","","","","",6,31,37,42,48,53,"生命再生",53,53,53,53
902,"","","","","","","","","","",6,22,24,29,31,35,"强化魔法威力",35,35,35,35
903,"","","","","","","","","","",6,15,17,20,22,24,"魔法防御力",24,24,24,24
904,"","","","","","","","","","",6,10,12,13,15,16,"攻击次数",16,16,16,16
905,"","","","","","","","","","",19,25,27,30,32,34,"元素加持",38,41,43,45
906,"","","","","","","","","","",19,17,18,19,21,23,"魔法防御力",25,27,29,30
907,"","","","","","","","","","",19,34,37,40,44,47,"降低仇恨",53,56,59,62
908,"","","","","","","","","","",19,22,25,27,29,31,"攻击魔法威力",36,37,39,41
909,"","","","","","","","","","",22,25,27,30,32,34,"元素加持",38,41,43,45
910,"","","","","","","","","","",22,17,18,19,21,23,"魔法防御力",25,27,29,30
911,"","","","","","","","","","",22,34,37,40,44,47,"降低仇恨",53,56,59,62
912,"","","","","","","","","","",22,22,25,27,29,31,"攻击魔法威力",36,37,39,41
913,"","","","","","","","","","",27,25,27,30,32,34,"元素加持",38,41,43,45
914,"","","","","","","","","","",27,17,18,19,21,23,"魔法防御力",25,27,29,30
915,"","","","","","","","","","",27,34,37,40,44,47,"降低仇恨",53,56,59,62
916,"","","","","","","","","","",27,22,25,27,29,31,"攻击魔法威力",36,37,39,41
917,"","","","","","","","","","",44,25,27,30,32,34,"元素加持",38,41,43,45
918,"","","","","","","","","","",44,17,18,19,21,23,"魔法防御力",25,27,29,30
919,"","","","","","","","","","",44,34,37,40,44,47,"降低仇恨",53,56,59,62
920,"","","","","","","","","","",44,22,25,27,29,31,"攻击魔法威力",36,37,39,41
921,"","","","","","","","","","",45,25,27,30,32,34,"元素加持",38,41,43,45
922,"","","","","","","","","","",45,17,18,19,21,23,"魔法防御力",25,27,29,30
923,"","","","","","","","","","",45,34,37,40,44,47,"降低仇恨",53,56,59,62
924,"","","","","","","","","","",45,22,25,27,29,31,"攻击魔法威力",36,37,39,41
925,"","","","","","","","","","",22,34,37,40,44,47,"降低仇恨",53,56,59,62
926,"","","","","","","","","","",22,22,25,27,29,31,"攻击魔法威力",36,37,39,41
927,"","","","","","","","","","",27,34,37,40,44,47,"降低仇恨",53,56,59,62
928,"","","","","","","","","","",27,22,25,27,29,31,"攻击魔法威力",36,37,39,41
929,"","","","","","","","","","",44,34,37,40,44,47,"降低仇恨",53,56,59,62
930,"","","","","","","","","","",44,22,25,27,29,31,"攻击魔法威力",36,37,39,41
931,"","","","","","","","","","",46,34,37,40,44,47,"降低仇恨",53,56,59,62
932,"","","","","","","","","","",46,22,25,27,29,31,"攻击魔法威力",36,37,39,41
933,"","","","","","","","","","",6,34,37,40,44,47,"降低仇恨",53,56,59,62
934,"","","","","","","","","","",6,22,25,27,29,31,"攻击魔法威力",36,37,39,41
935,"","","","","","","","","","",19,10,10,11,12,13,"攻击间隔",15,15,17,17
936,"","","","","","","","","","",19,6,7,7,8,8,"技力",10,10,11,11
937,"","","","","","","","","","",22,10,10,11,12,13,"攻击间隔",15,15,17,17
938,"","","","","","","","","","",22,6,7,7,8,8,"技力",10,10,11,11
939,"","","","","","","","","","",27,10,10,11,12,13,"攻击间隔",15,15,17,17
940,"","","","","","","","","","",27,6,7,7,8,8,"技力",10,10,11,11
941,"","","","","","","","","","",44,10,10,11,12,13,"攻击间隔",15,15,17,17
942,"","","","","","","","","","",44,6,7,7,8,8,"技力",10,10,11,11
943,"","","","","","","","","","",45,10,10,11,12,13,"攻击间隔",15,15,17,17
944,"","","","","","","","","","",45,6,7,7,8,8,"技力",10,10,11,11
945,"","","","","","","","","","",1,0,0,0,0,0,"",0,0,0,0
946,"","","","","","","","","","",19,24,28,32,36,40,"信念",48,52,56,60
947,"","","","","","","","","","",27,24,28,32,36,40,"信念",48,52,56,60
948,"","","","","","","","","","",44,24,28,32,36,40,"信念",48,52,56,60
949,"","","","","","","","","","",45,24,28,32,36,40,"信念",48,52,56,60
950,"","","","","","","","","","",19,6,8,10,12,14,"攻击次数",18,20,22,24
951,"","","","","","","","","","",27,6,8,10,12,14,"攻击次数",18,20,22,24
952,"","","","","","","","","","",44,6,8,10,12,14,"攻击次数",18,20,22,24
953,"","","","","","","","","","",45,6,8,10,12,14,"攻击次数",18,20,22,24
954,"","","","","","","","","","",19,30,36,42,48,54,"静寂耐性",66,72,78,84
955,"","","","","","","","","","",27,30,36,42,48,54,"静寂耐性",66,72,78,84
956,"","","","","","","","","","",44,30,36,42,48,54,"静寂耐性",66,72,78,84
957,"","","","","","","","","","",45,30,36,42,48,54,"静寂耐性",66,72,78,84
958,"","","","","","","","","","",27,30,36,42,48,54,"静寂耐性",66,72,78,84
959,"","","","","","","","","","",44,30,36,42,48,54,"静寂耐性",66,72,78,84
960,"","","","","","","","","","",45,30,36,42,48,54,"静寂耐性",66,72,78,84
961,"","","","","","","","","","",27,30,36,42,48,54,"静寂耐性",66,72,78,84
962,"","","","","","","","","","",44,30,36,42,48,54,"静寂耐性",66,72,78,84
963,"","","","","","","","","","",45,30,36,42,48,54,"静寂耐性",66,72,78,84
964,"","","","","","","","","","",27,30,36,42,48,54,"静寂耐性",66,72,78,84
965,"","","","","","","","","","",44,30,36,42,48,54,"静寂耐性",66,72,78,84
966,"","","","","","","","","","",46,30,36,42,48,54,"静寂耐性",66,72,78,84
967,"","","","","","","","","","",27,30,36,42,48,54,"静寂耐性",66,72,78,84
968,"","","","","","","","","","",44,30,36,42,48,54,"静寂耐性",66,72,78,84
969,"","","","","","","","","","",46,30,36,42,48,54,"静寂耐性",66,72,78,84
970,"","","","","","","","","","",6,30,36,42,48,54,"静寂耐性",66,72,78,84
971,"","","","","","","","","","",22,30,36,42,48,54,"静寂耐性",66,72,78,84
972,"","","","","","","","","","",22,30,36,42,48,54,"静寂耐性",66,72,78,84
973,"","","","","","","","","","",22,30,36,42,48,54,"静寂耐性",66,72,78,84
974,"","","","","","","","","","",6,56,56,57,57,57,"石化耐性",58,59,59,59
975,"","","","","","","","","","",6,60,60,61,61,61,"中毒耐性",62,62,63,63
976,"","","","","","","","","","",6,64,64,64,65,65,"加重耐性",66,66,67,67
977,"","","","","","","","","","",6,68,68,68,69,69,"作业精度",70,70,71,71
978,"","","","","","","","","","",6,72,72,72,73,73,,74,74,75,75
979,"","","","","","","","","","",6,76,76,76,77,77,,78,78,79,79
980,"","","","","","","","","","",6,79,80,80,81,81,,82,82,83,83
981,"","","","","","","","","","",6,83,84,84,85,85,,86,86,87,87
982,"","","","","","","","","","",6,87,88,88,89,89,,90,90,91,91
983,"","","","","","","","","","",6,91,92,92,93,93,,94,94,95,95
984,"","","","","","","","","","",6,95,96,96,96,97,,98,98,98,99
985,"","","","","","","","","","",6,99,100,100,100,101,,102,102,102,103
986,"","","","","","","","","","",6,103,104,104,104,105,,106,106,106,107
987,"","","","","","","","","","",6,107,108,108,108,109,,110,110,110,111
988,"","","","","","","","","","",6,111,112,112,112,113,,114,114,114,115
989,"","","","","","","","","","",6,115,115,116,116,117,,117,118,118,119
990,"","","","","","","","","","",6,119,119,120,120,121,,121,122,122,123
991,"","","","","","","","","","",6,123,123,124,124,125,,125,126,126,127
992,"","","","","","","","","","",6,127,127,128,128,129,,129,130,130,131
993,"","","","","","","","","","",6,131,131,132,132,132,,133,134,134,134
994,"","","","","","","","","","",6,135,135,136,136,136,,137,138,138,138
995,"","","","","","","","","","",6,139,139,140,140,140,,141,142,142,142
996,"","","","","","","","","","",6,143,143,144,144,144,,145,146,146,146
997,"","","","","","","","","","",6,147,147,148,148,148,,149,149,150,150
998,"","","","","","","","","","",6,151,151,151,152,152,,153,153,154,154
999,"","","","","","","","","","",6,155,155,155,156,156,,157,157,158,158
1000,"","","","","","","","","","",6,159,159,159,160,160,,161,161,162,162
1001,"","","","","","","","","","",6,163,163,163,164,164,,165,165,166,166
1002,"","","","","","","","","","",6,166,167,167,168,168,,169,169,170,170
1003,"","","","","","","","","","",6,170,171,171,172,172,,173,173,174,174
1004,"","","","","","","","","","",6,174,175,175,176,176,,177,177,178,178
1005,"","","","","","","","","","",6,178,179,179,180,180,,181,181,182,182
1006,"","","","","","","","","","",6,182,183,183,184,184,,185,185,185,186
1007,"","","","","","","","","","",6,186,187,187,187,188,,189,189,189,190
1008,"","","","","","","","","","",6,190,191,191,191,192,,193,193,193,194
1009,"","","","","","","","","","",6,194,195,195,195,196,,197,197,197,198
1010,"","","","","","","","","","",6,198,199,199,199,200,,201,201,201,202
1011,"","","","","","","","","","",6,202,202,203,203,204,,204,205,205,206
1012,"","","","","","","","","","",6,206,206,207,207,208,,208,209,209,210
1013,"","","","","","","","","","",6,210,210,211,211,212,,212,213,213,214
