key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
694,"","","","","","","","","","","直击",14,16,17,18,20,21,22,24,25,26
695,"","","","","","","","","","","直击",10,10,11,12,13,14,15,15,16,18
696,"","","","","","","","","","","暴击",19,21,23,24,26,28,30,31,33,35
697,"","","","","","","","","","","暴击",13,14,15,17,18,18,19,21,22,23
698,"","","","","","","","","","","暴击",31,34,37,40,42,45,48,51,54,57
699,"","","","","","","","","","","暴击",21,23,24,26,29,31,32,34,36,37
700,"","","","","","","","","","","暴击",14,16,17,18,20,21,22,24,25,26
701,"","","","","","","","","","","暴击",10,10,11,12,13,14,15,15,16,18
702,"","","","","","","","","","","信念",18,20,22,23,25,27,28,30,32,33
703,"","","","","","","","","","","信念",13,13,14,16,17,17,19,20,21,23
704,"","","","","","","","","","","信念",30,32,35,38,41,43,46,49,51,54
705,"","","","","","","","","","","信念",20,22,24,25,27,29,31,32,35,36
706,"","","","","","","","","","","信念",14,15,16,17,19,20,21,22,24,25
707,"","","","","","","","","","","信念",9,10,11,12,12,13,14,15,16,17
708,"","","","","","","","","","","咏唱速度",19,21,23,24,26,28,30,31,33,35
709,"","","","","","","","","","","咏唱速度",13,14,15,17,18,18,19,21,22,23
710,"","","","","","","","","","","咏唱速度",31,34,37,40,42,45,48,51,54,57
711,"","","","","","","","","","","咏唱速度",21,23,24,26,29,31,32,34,36,37
712,"","","","","","","","","","","咏唱速度",14,16,17,18,20,21,22,24,25,26
713,"","","","","","","","","","","咏唱速度",10,10,11,12,13,14,15,15,16,18
714,"","","","","","","","","","","信仰",22,24,26,28,30,31,33,35,37,39
715,"","","","","","","","","","","信仰",14,15,17,18,19,21,23,24,25,27
716,"","","","","","","","","","","信仰",35,38,42,45,48,51,54,58,61,64
717,"","","","","","","","","","","信仰",24,26,27,30,32,34,37,38,40,43
718,"","","","","","","","","","","信仰",16,18,19,21,22,24,25,27,28,30
719,"","","","","","","","","","","信仰",11,12,13,13,15,15,17,17,19,19
720,"","","","","","","","","","","直击",61,62,63,64,65,66,67,68,69,70
721,"","","","","","","","","","","直击",71,72,73,74,75,76,77,78,79,80
722,"","","","","","","","","","","直击",81,82,83,84,85,86,87,88,89,90
723,"","","","","","","","","","","直击",91,92,93,94,95,96,97,98,99,100
724,"","","","","","","","","","","直击",101,102,103,104,105,106,107,108,109,110
725,"","","","","","","","","","","直击",111,112,113,114,115,116,117,118,119,120
726,"","","","","","","","","","","直击",121,122,123,124,125,126,127,128,129,130
727,"","","","","","","","","","","直击",131,132,133,134,135,136,137,138,139,140
728,"","","","","","","","","","","直击",141,142,143,144,145,146,147,148,149,150
729,"","","","","","","","","","","技能速度",61,62,63,64,65,66,67,68,69,70
730,"","","","","","","","","","","技能速度",71,72,73,74,75,76,77,78,79,80
731,"","","","","","","","","","","技能速度",81,82,83,84,85,86,87,88,89,90
732,"","","","","","","","","","","技能速度",91,92,93,94,95,96,97,98,99,100
733,"","","","","","","","","","","技能速度",101,102,103,104,105,106,107,108,109,110
734,"","","","","","","","","","","技能速度",111,112,113,114,115,116,117,118,119,120
735,"","","","","","","","","","","技能速度",121,122,123,124,125,126,127,128,129,130
736,"","","","","","","","","","","技能速度",131,132,133,134,135,136,137,138,139,140
737,"","","","","","","","","","","技能速度",141,142,143,144,145,146,147,148,149,150
738,"","","","","","","","","","","暴击",61,62,63,64,65,66,67,68,69,70
739,"","","","","","","","","","","暴击",71,72,73,74,75,76,77,78,79,80
740,"","","","","","","","","","","暴击",81,82,83,84,85,86,87,88,89,90
741,"","","","","","","","","","","暴击",91,92,93,94,95,96,97,98,99,100
742,"","","","","","","","","","","暴击",101,102,103,104,105,106,107,108,109,110
743,"","","","","","","","","","","暴击",111,112,113,114,115,116,117,118,119,120
744,"","","","","","","","","","","暴击",121,122,123,124,125,126,127,128,129,130
745,"","","","","","","","","","","暴击",131,132,133,134,135,136,137,138,139,140
746,"","","","","","","","","","","暴击",141,142,143,144,145,146,147,148,149,150
747,"","","","","","","","","","","信仰",41,42,43,44,45,46,47,48,49,50
748,"","","","","","","","","","","信仰",51,52,53,54,55,56,57,58,59,60
749,"","","","","","","","","","","信仰",61,62,63,64,65,66,67,68,69,70
750,"","","","","","","","","","","信仰",71,72,73,74,75,76,77,78,79,80
751,"","","","","","","","","","","信仰",81,82,83,84,85,86,87,88,89,90
752,"","","","","","","","","","","信仰",91,92,93,94,95,96,97,98,99,100
753,"","","","","","","","","","","信仰",101,102,103,104,105,106,107,108,109,110
754,"","","","","","","","","","","信仰",111,112,113,114,115,116,117,118,119,120
755,"","","","","","","","","","","信仰",121,122,123,124,125,126,127,128,129,130
756,"","","","","","","","","","","信仰",131,132,133,134,135,136,137,138,139,140
757,"","","","","","","","","","","信念",41,42,43,44,45,46,47,48,49,50
758,"","","","","","","","","","","信念",51,52,53,54,55,56,57,58,59,60
759,"","","","","","","","","","","信念",61,62,63,64,65,66,67,68,69,70
760,"","","","","","","","","","","信念",71,72,73,74,75,76,77,78,79,80
761,"","","","","","","","","","","信念",81,82,83,84,85,86,87,88,89,90
762,"","","","","","","","","","","信念",91,92,93,94,95,96,97,98,99,100
763,"","","","","","","","","","","信念",101,102,103,104,105,106,107,108,109,110
764,"","","","","","","","","","","信念",111,112,113,114,115,116,117,118,119,120
765,"","","","","","","","","","","信念",121,122,123,124,125,126,127,128,129,130
766,"","","","","","","","","","","信念",131,132,133,134,135,136,137,138,139,140
767,"","","","","","","","","","","咏唱速度",61,62,63,64,65,66,67,68,69,70
768,"","","","","","","","","","","咏唱速度",71,72,73,74,75,76,77,78,79,80
769,"","","","","","","","","","","咏唱速度",81,82,83,84,85,86,87,88,89,90
770,"","","","","","","","","","","咏唱速度",91,92,93,94,95,96,97,98,99,100
771,"","","","","","","","","","","咏唱速度",101,102,103,104,105,106,107,108,109,110
772,"","","","","","","","","","","咏唱速度",111,112,113,114,115,116,117,118,119,120
773,"","","","","","","","","","","咏唱速度",121,122,123,124,125,126,127,128,129,130
774,"","","","","","","","","","","咏唱速度",131,132,133,134,135,136,137,138,139,140
775,"","","","","","","","","","","咏唱速度",141,142,143,144,145,146,147,148,149,150
776,"","","","","","","","","","","坚韧",61,62,63,64,65,66,67,68,69,70
777,"","","","","","","","","","","坚韧",71,72,73,74,75,76,77,78,79,80
778,"","","","","","","","","","","坚韧",81,82,83,84,85,86,87,88,89,90
779,"","","","","","","","","","","坚韧",91,92,93,94,95,96,97,98,99,100
780,"","","","","","","","","","","坚韧",101,102,103,104,105,106,107,108,109,110
781,"","","","","","","","","","","坚韧",111,112,113,114,115,116,117,118,119,120
782,"","","","","","","","","","","坚韧",121,122,123,124,125,126,127,128,129,130
783,"","","","","","","","","","","坚韧",131,132,133,134,135,136,137,138,139,140
784,"","","","","","","","","","","坚韧",141,142,143,144,145,146,147,148,149,150
785,"","","","","","","","","","","坚韧",22,24,26,28,30,32,34,36,38,40
786,"","","","","","","","","","","坚韧",15,16,17,19,20,22,23,24,26,27
787,"","","","","","","","","","","坚韧",36,39,42,46,49,52,55,59,62,65
788,"","","","","","","","","","","坚韧",24,26,29,30,33,35,37,39,41,44
789,"","","","","","","","","","","坚韧",17,18,20,21,23,24,26,27,29,30
790,"","","","","","","","","","","坚韧",11,12,13,14,15,16,17,18,19,20
791,"","","","","","","","","","","直击",22,24,26,28,30,32,34,36,38,40
792,"","","","","","","","","","","直击",15,16,17,19,20,22,23,24,26,27
793,"","","","","","","","","","","直击",36,39,42,46,49,52,55,59,62,65
794,"","","","","","","","","","","直击",24,26,29,30,33,35,37,39,41,44
795,"","","","","","","","","","","直击",17,18,20,21,23,24,26,27,29,30
796,"","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20
797,"","","","","","","","","","","暴击",22,24,26,28,30,32,34,36,38,40
798,"","","","","","","","","","","暴击",15,16,17,19,20,22,23,24,26,27
799,"","","","","","","","","","","暴击",36,39,42,46,49,52,55,59,62,65
800,"","","","","","","","","","","暴击",24,26,29,30,33,35,37,39,41,44
801,"","","","","","","","","","","暴击",17,18,20,21,23,24,26,27,29,30
802,"","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20
803,"","","","","","","","","","","信念",21,23,25,27,29,31,33,35,36,38
804,"","","","","","","","","","","信念",14,15,17,18,19,20,21,23,25,26
805,"","","","","","","","","","","信念",34,37,41,44,47,50,53,56,59,62
806,"","","","","","","","","","","信念",23,25,27,29,31,33,35,37,40,42
807,"","","","","","","","","","","信念",16,17,19,20,22,23,24,26,27,29
808,"","","","","","","","","","","信念",10,12,12,14,14,15,17,17,19,19
809,"","","","","","","","","","","技能速度",22,24,26,28,30,32,34,36,38,40
810,"","","","","","","","","","","技能速度",15,16,17,19,20,22,23,24,26,27
811,"","","","","","","","","","","技能速度",36,39,42,46,49,52,55,59,62,65
812,"","","","","","","","","","","技能速度",24,26,29,30,33,35,37,39,41,44
813,"","","","","","","","","","","技能速度",17,18,20,21,23,24,26,27,29,30
814,"","","","","","","","","","","技能速度",11,12,13,14,15,16,17,18,19,20
815,"","","","","","","","","","","直击",22,24,26,28,30,32,34,36,38,40
816,"","","","","","","","","","","直击",15,16,17,19,20,22,23,24,26,27
817,"","","","","","","","","","","直击",36,39,42,46,49,52,55,59,62,65
818,"","","","","","","","","","","直击",24,26,29,30,33,35,37,39,41,44
819,"","","","","","","","","","","直击",17,18,20,21,23,24,26,27,29,30
820,"","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20
821,"","","","","","","","","","","暴击",22,24,26,28,30,32,34,36,38,40
822,"","","","","","","","","","","暴击",15,16,17,19,20,22,23,24,26,27
823,"","","","","","","","","","","暴击",36,39,42,46,49,52,55,59,62,65
824,"","","","","","","","","","","暴击",24,26,29,30,33,35,37,39,41,44
825,"","","","","","","","","","","暴击",17,18,20,21,23,24,26,27,29,30
826,"","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20
827,"","","","","","","","","","","信念",21,23,25,27,29,31,33,35,36,38
828,"","","","","","","","","","","信念",14,15,17,18,19,20,21,23,25,26
829,"","","","","","","","","","","信念",34,37,41,44,47,50,53,56,59,62
830,"","","","","","","","","","","信念",23,25,27,29,31,33,35,37,40,42
831,"","","","","","","","","","","信念",16,17,19,20,22,23,24,26,27,29
832,"","","","","","","","","","","信念",10,12,12,14,14,15,17,17,19,19
833,"","","","","","","","","","","咏唱速度",22,24,26,28,30,32,34,36,38,40
834,"","","","","","","","","","","咏唱速度",15,16,17,19,20,22,23,24,26,27
835,"","","","","","","","","","","咏唱速度",36,39,42,46,49,52,55,59,62,65
836,"","","","","","","","","","","咏唱速度",24,26,29,30,33,35,37,39,41,44
837,"","","","","","","","","","","咏唱速度",17,18,20,21,23,24,26,27,29,30
838,"","","","","","","","","","","咏唱速度",11,12,13,14,15,16,17,18,19,20
839,"","","","","","","","","","","信仰",23,26,28,30,32,34,36,38,40,43
840,"","","","","","","","","","","信仰",16,17,18,20,21,23,24,26,27,28
841,"","","","","","","","","","","信仰",38,42,45,48,52,55,59,62,66,69
842,"","","","","","","","","","","信仰",25,27,30,33,35,37,39,42,44,46
843,"","","","","","","","","","","信仰",18,19,21,22,24,26,27,29,30,32
844,"","","","","","","","","","","信仰",11,13,14,15,16,17,18,19,21,21
845,"","","","","","","","","","","坚韧",28,33,37,42,46,46,46,46,46,46
846,"","","","","","","","","","","坚韧",18,21,25,28,31,31,31,31,31,31
847,"","","","","","","","","","","坚韧",45,53,60,68,76,76,76,76,76,76
848,"","","","","","","","","","","坚韧",31,35,41,45,50,50,50,50,50,50
849,"","","","","","","","","","","坚韧",21,24,28,31,35,35,35,35,35,35
850,"","","","","","","","","","","坚韧",14,17,18,21,23,23,23,23,23,23
851,"","","","","","","","","","","直击",28,33,37,42,46,46,46,46,46,46
852,"","","","","","","","","","","直击",18,21,25,28,31,31,31,31,31,31
853,"","","","","","","","","","","直击",45,53,60,68,76,76,76,76,76,76
854,"","","","","","","","","","","直击",31,35,41,45,50,50,50,50,50,50
855,"","","","","","","","","","","直击",21,24,28,31,35,35,35,35,35,35
856,"","","","","","","","","","","直击",14,17,18,21,23,23,23,23,23,23
857,"","","","","","","","","","","暴击",28,33,37,42,46,46,46,46,46,46
858,"","","","","","","","","","","暴击",18,21,25,28,31,31,31,31,31,31
859,"","","","","","","","","","","暴击",45,53,60,68,76,76,76,76,76,76
860,"","","","","","","","","","","暴击",31,35,41,45,50,50,50,50,50,50
861,"","","","","","","","","","","暴击",21,24,28,31,35,35,35,35,35,35
862,"","","","","","","","","","","暴击",14,17,18,21,23,23,23,23,23,23
863,"","","","","","","","","","","信念",27,31,36,40,44,44,44,44,44,44
864,"","","","","","","","","","","信念",17,21,23,27,30,30,30,30,30,30
865,"","","","","","","","","","","信念",43,51,58,65,72,72,72,72,72,72
866,"","","","","","","","","","","信念",29,33,38,43,49,49,49,49,49,49
867,"","","","","","","","","","","信念",20,23,27,30,33,33,33,33,33,33
868,"","","","","","","","","","","信念",13,16,17,20,23,23,23,23,23,23
869,"","","","","","","","","","","技能速度",28,33,37,42,46,46,46,46,46,46
870,"","","","","","","","","","","技能速度",18,21,25,28,31,31,31,31,31,31
871,"","","","","","","","","","","技能速度",45,53,60,68,76,76,76,76,76,76
872,"","","","","","","","","","","技能速度",31,35,41,45,50,50,50,50,50,50
873,"","","","","","","","","","","技能速度",21,24,28,31,35,35,35,35,35,35
874,"","","","","","","","","","","技能速度",14,17,18,21,23,23,23,23,23,23
875,"","","","","","","","","","","直击",28,33,37,42,46,46,46,46,46,46
876,"","","","","","","","","","","直击",18,21,25,28,31,31,31,31,31,31
877,"","","","","","","","","","","直击",45,53,60,68,76,76,76,76,76,76
878,"","","","","","","","","","","直击",31,35,41,45,50,50,50,50,50,50
879,"","","","","","","","","","","直击",21,24,28,31,35,35,35,35,35,35
880,"","","","","","","","","","","直击",14,17,18,21,23,23,23,23,23,23
881,"","","","","","","","","","","暴击",28,33,37,42,46,46,46,46,46,46
882,"","","","","","","","","","","暴击",18,21,25,28,31,31,31,31,31,31
883,"","","","","","","","","","","暴击",45,53,60,68,76,76,76,76,76,76
884,"","","","","","","","","","","暴击",31,35,41,45,50,50,50,50,50,50
885,"","","","","","","","","","","暴击",21,24,28,31,35,35,35,35,35,35
886,"","","","","","","","","","","暴击",14,17,18,21,23,23,23,23,23,23
887,"","","","","","","","","","","信念",27,31,36,40,44,44,44,44,44,44
888,"","","","","","","","","","","信念",17,21,23,27,30,30,30,30,30,30
889,"","","","","","","","","","","信念",43,51,58,65,72,72,72,72,72,72
890,"","","","","","","","","","","信念",29,33,38,43,49,49,49,49,49,49
891,"","","","","","","","","","","信念",20,23,27,30,33,33,33,33,33,33
892,"","","","","","","","","","","信念",13,16,17,20,23,23,23,23,23,23
893,"","","","","","","","","","","咏唱速度",28,33,37,42,46,46,46,46,46,46
894,"","","","","","","","","","","咏唱速度",18,21,25,28,31,31,31,31,31,31
895,"","","","","","","","","","","咏唱速度",45,53,60,68,76,76,76,76,76,76
896,"","","","","","","","","","","咏唱速度",31,35,41,45,50,50,50,50,50,50
897,"","","","","","","","","","","咏唱速度",21,24,28,31,35,35,35,35,35,35
898,"","","","","","","","","","","咏唱速度",14,17,18,21,23,23,23,23,23,23
899,"","","","","","","","","","","信仰",28,33,37,42,47,47,47,47,47,47
900,"","","","","","","","","","","信仰",19,21,25,28,31,31,31,31,31,31
901,"","","","","","","","","","","信仰",45,53,61,68,76,76,76,76,76,76
902,"","","","","","","","","","","信仰",31,35,40,45,50,50,50,50,50,50
903,"","","","","","","","","","","信仰",21,24,28,31,35,35,35,35,35,35
904,"","","","","","","","","","","信仰",14,17,19,21,23,23,23,23,23,23
905,"","","","","","","","","","","坚韧",41,45,49,53,56,60,64,68,71,75
906,"","","","","","","","","","","坚韧",28,30,32,35,38,40,42,45,48,50
907,"","","","","","","","","","","坚韧",58,63,68,74,79,84,89,95,100,105
908,"","","","","","","","","","","坚韧",38,42,46,49,52,56,60,63,66,70
909,"","","","","","","","","","","直击",41,45,49,53,56,60,64,68,71,75
910,"","","","","","","","","","","直击",28,30,32,35,38,40,42,45,48,50
911,"","","","","","","","","","","直击",58,63,68,74,79,84,89,95,100,105
912,"","","","","","","","","","","直击",38,42,46,49,52,56,60,63,66,70
913,"","","","","","","","","","","暴击",41,45,49,53,56,60,64,68,71,75
914,"","","","","","","","","","","暴击",28,30,32,35,38,40,42,45,48,50
915,"","","","","","","","","","","暴击",58,63,68,74,79,84,89,95,100,105
916,"","","","","","","","","","","暴击",38,42,46,49,52,56,60,63,66,70
917,"","","","","","","","","","","信念",41,45,49,53,56,60,64,68,71,75
918,"","","","","","","","","","","信念",28,30,32,35,38,40,42,45,48,50
919,"","","","","","","","","","","信念",58,63,68,74,79,84,89,95,100,105
920,"","","","","","","","","","","信念",38,42,46,49,52,56,60,63,66,70
921,"","","","","","","","","","","技能速度",41,45,49,53,56,60,64,68,71,75
922,"","","","","","","","","","","技能速度",28,30,32,35,38,40,42,45,48,50
923,"","","","","","","","","","","技能速度",58,63,68,74,79,84,89,95,100,105
924,"","","","","","","","","","","技能速度",38,42,46,49,52,56,60,63,66,70
925,"","","","","","","","","","","直击",58,63,68,74,79,84,89,95,100,105
926,"","","","","","","","","","","直击",38,42,46,49,52,56,60,63,66,70
927,"","","","","","","","","","","暴击",58,63,68,74,79,84,89,95,100,105
928,"","","","","","","","","","","暴击",38,42,46,49,52,56,60,63,66,70
929,"","","","","","","","","","","信念",58,63,68,74,79,84,89,95,100,105
930,"","","","","","","","","","","信念",38,42,46,49,52,56,60,63,66,70
931,"","","","","","","","","","","咏唱速度",58,63,68,74,79,84,89,95,100,105
932,"","","","","","","","","","","咏唱速度",38,42,46,49,52,56,60,63,66,70
933,"","","","","","","","","","","信仰",58,63,68,74,79,84,89,95,100,105
934,"","","","","","","","","","","信仰",38,42,46,49,52,56,60,63,66,70
935,"","","","","","","","","","","坚韧",17,18,20,21,23,24,26,27,29,30
936,"","","","","","","","","","","坚韧",11,12,13,14,15,16,17,18,19,20
937,"","","","","","","","","","","直击",17,18,20,21,23,24,26,27,29,30
938,"","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20
939,"","","","","","","","","","","暴击",17,18,20,21,23,24,26,27,29,30
940,"","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20
941,"","","","","","","","","","","信念",17,18,20,21,23,24,26,27,29,30
942,"","","","","","","","","","","信念",11,12,13,14,15,16,17,18,19,20
943,"","","","","","","","","","","技能速度",17,18,20,21,23,24,26,27,29,30
944,"","","","","","","","","","","技能速度",11,12,13,14,15,16,17,18,19,20
945,"","","","","","","","","","","力量",0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","坚韧",46,57,68,79,89,100,111,121,132,143
947,"","","","","","","","","","","暴击",46,57,68,79,89,100,111,121,132,143
948,"","","","","","","","","","","信念",46,57,68,79,89,100,111,121,132,143
949,"","","","","","","","","","","技能速度",46,57,68,79,89,100,111,121,132,143
950,"","","","","","","","","","","坚韧",19,23,27,31,36,40,44,49,53,57
951,"","","","","","","","","","","暴击",19,23,27,31,36,40,44,49,53,57
952,"","","","","","","","","","","信念",19,23,27,31,36,40,44,49,53,57
953,"","","","","","","","","","","技能速度",19,23,27,31,36,40,44,49,53,57
954,"","","","","","","","","","","坚韧",65,80,95,110,125,140,155,170,185,200
955,"","","","","","","","","","","暴击",65,80,95,110,125,140,155,170,185,200
956,"","","","","","","","","","","信念",65,80,95,110,125,140,155,170,185,200
957,"","","","","","","","","","","技能速度",65,80,95,110,125,140,155,170,185,200
958,"","","","","","","","","","","暴击",65,80,95,110,125,140,155,170,185,200
959,"","","","","","","","","","","信念",65,80,95,110,125,140,155,170,185,200
960,"","","","","","","","","","","技能速度",65,80,95,110,125,140,155,170,185,200
961,"","","","","","","","","","","暴击",65,80,95,110,125,140,155,170,185,200
962,"","","","","","","","","","","信念",65,80,95,110,125,140,155,170,185,200
963,"","","","","","","","","","","技能速度",65,80,95,110,125,140,155,170,185,200
964,"","","","","","","","","","","暴击",65,80,95,110,125,140,155,170,185,200
965,"","","","","","","","","","","信念",65,80,95,110,125,140,155,170,185,200
966,"","","","","","","","","","","咏唱速度",65,80,95,110,125,140,155,170,185,200
967,"","","","","","","","","","","暴击",65,80,95,110,125,140,155,170,185,200
968,"","","","","","","","","","","信念",65,80,95,110,125,140,155,170,185,200
969,"","","","","","","","","","","咏唱速度",65,80,95,110,125,140,155,170,185,200
970,"","","","","","","","","","","信仰",65,80,95,110,125,140,155,170,185,200
971,"","","","","","","","","","","直击",65,80,95,110,125,140,155,170,185,200
972,"","","","","","","","","","","直击",65,80,95,110,125,140,155,170,185,200
973,"","","","","","","","","","","直击",65,80,95,110,125,140,155,170,185,200
