key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
686,"","","","","","","","","","","技能速度",26,28,31,33,35,37,40,42,45,47
687,"","","","","","","","","","","技能速度",17,19,20,21,24,26,26,28,30,31
688,"","","","","","","","","","","技能速度",12,13,14,15,17,17,18,20,21,21
689,"","","","","","","","","","","技能速度",8,8,9,10,11,12,12,12,13,15
690,"","","","","","","","","","","直击",16,17,19,20,21,23,25,26,27,29
691,"","","","","","","","","","","直击",11,12,12,14,15,15,16,17,18,19
692,"","","","","","","","","","","直击",26,28,31,33,35,37,40,42,45,47
693,"","","","","","","","","","","直击",17,19,20,21,24,26,26,28,30,31
694,"","","","","","","","","","","直击",12,13,14,15,17,17,18,20,21,21
695,"","","","","","","","","","","直击",8,8,9,10,11,12,12,12,13,15
696,"","","","","","","","","","","暴击",16,17,19,20,21,23,25,26,27,29
697,"","","","","","","","","","","暴击",11,12,12,14,15,15,16,17,18,19
698,"","","","","","","","","","","暴击",26,28,31,33,35,37,40,42,45,47
699,"","","","","","","","","","","暴击",17,19,20,21,24,26,26,28,30,31
700,"","","","","","","","","","","暴击",12,13,14,15,17,17,18,20,21,21
701,"","","","","","","","","","","暴击",8,8,9,10,11,12,12,12,13,15
702,"","","","","","","","","","","信念",16,17,19,20,21,23,25,26,27,29
703,"","","","","","","","","","","信念",11,12,12,14,15,15,16,17,18,19
704,"","","","","","","","","","","信念",26,28,31,33,35,37,40,42,45,47
705,"","","","","","","","","","","信念",17,19,20,21,24,26,26,28,30,31
706,"","","","","","","","","","","信念",12,13,14,15,17,17,18,20,21,21
707,"","","","","","","","","","","信念",8,8,9,10,11,12,12,12,13,15
708,"","","","","","","","","","","咏唱速度",16,17,19,20,21,23,25,26,27,29
709,"","","","","","","","","","","咏唱速度",11,12,12,14,15,15,16,17,18,19
710,"","","","","","","","","","","咏唱速度",26,28,31,33,35,37,40,42,45,47
711,"","","","","","","","","","","咏唱速度",17,19,20,21,24,26,26,28,30,31
712,"","","","","","","","","","","咏唱速度",12,13,14,15,17,17,18,20,21,21
713,"","","","","","","","","","","咏唱速度",8,8,9,10,11,12,12,12,13,15
714,"","","","","","","","","","","信仰",16,17,19,20,21,23,25,26,27,29
715,"","","","","","","","","","","信仰",11,12,12,14,15,15,16,17,18,19
716,"","","","","","","","","","","信仰",26,28,31,33,35,37,40,42,45,47
717,"","","","","","","","","","","信仰",17,19,20,21,24,26,26,28,30,31
718,"","","","","","","","","","","信仰",12,13,14,15,17,17,18,20,21,21
719,"","","","","","","","","","","信仰",8,8,9,10,11,12,12,12,13,15
720,"","","","","","","","","","","直击",24,25,25,25,26,26,26,27,27,28
721,"","","","","","","","","","","直击",28,28,29,29,30,30,30,31,31,32
722,"","","","","","","","","","","直击",32,32,33,33,34,34,34,35,35,36
723,"","","","","","","","","","","直击",36,36,37,37,38,38,38,39,39,40
724,"","","","","","","","","","","直击",40,40,41,41,42,42,42,43,43,44
725,"","","","","","","","","","","直击",44,44,45,45,45,46,46,47,47,47
726,"","","","","","","","","","","直击",48,48,49,49,49,50,50,51,51,51
727,"","","","","","","","","","","直击",52,52,53,53,53,54,54,55,55,55
728,"","","","","","","","","","","直击",56,56,57,57,57,58,58,59,59,59
729,"","","","","","","","","","","技能速度",24,25,25,25,26,26,26,27,27,28
730,"","","","","","","","","","","技能速度",28,28,29,29,30,30,30,31,31,32
731,"","","","","","","","","","","技能速度",32,32,33,33,34,34,34,35,35,36
732,"","","","","","","","","","","技能速度",36,36,37,37,38,38,38,39,39,40
733,"","","","","","","","","","","技能速度",40,40,41,41,42,42,42,43,43,44
734,"","","","","","","","","","","技能速度",44,44,45,45,45,46,46,47,47,47
735,"","","","","","","","","","","技能速度",48,48,49,49,49,50,50,51,51,51
736,"","","","","","","","","","","技能速度",52,52,53,53,53,54,54,55,55,55
737,"","","","","","","","","","","技能速度",56,56,57,57,57,58,58,59,59,59
738,"","","","","","","","","","","暴击",24,25,25,25,26,26,26,27,27,28
739,"","","","","","","","","","","暴击",28,28,29,29,30,30,30,31,31,32
740,"","","","","","","","","","","暴击",32,32,33,33,34,34,34,35,35,36
741,"","","","","","","","","","","暴击",36,36,37,37,38,38,38,39,39,40
742,"","","","","","","","","","","暴击",40,40,41,41,42,42,42,43,43,44
743,"","","","","","","","","","","暴击",44,44,45,45,45,46,46,47,47,47
744,"","","","","","","","","","","暴击",48,48,49,49,49,50,50,51,51,51
745,"","","","","","","","","","","暴击",52,52,53,53,53,54,54,55,55,55
746,"","","","","","","","","","","暴击",56,56,57,57,57,58,58,59,59,59
747,"","","","","","","","","","","信仰",16,17,17,17,18,18,19,19,19,20
748,"","","","","","","","","","","信仰",20,21,21,21,22,22,23,23,23,24
749,"","","","","","","","","","","信仰",24,25,25,25,26,26,26,27,27,28
750,"","","","","","","","","","","信仰",28,28,29,29,30,30,30,31,31,32
751,"","","","","","","","","","","信仰",32,32,33,33,34,34,34,35,35,36
752,"","","","","","","","","","","信仰",36,36,37,37,38,38,38,39,39,40
753,"","","","","","","","","","","信仰",40,40,41,41,42,42,42,43,43,44
754,"","","","","","","","","","","信仰",44,44,45,45,45,46,46,47,47,47
755,"","","","","","","","","","","信仰",48,48,49,49,49,50,50,51,51,51
756,"","","","","","","","","","","信仰",52,52,53,53,53,54,54,55,55,55
757,"","","","","","","","","","","信念",16,17,17,17,18,18,19,19,19,20
758,"","","","","","","","","","","信念",20,21,21,21,22,22,23,23,23,24
759,"","","","","","","","","","","信念",24,25,25,25,26,26,26,27,27,28
760,"","","","","","","","","","","信念",28,28,29,29,30,30,30,31,31,32
761,"","","","","","","","","","","信念",32,32,33,33,34,34,34,35,35,36
762,"","","","","","","","","","","信念",36,36,37,37,38,38,38,39,39,40
763,"","","","","","","","","","","信念",40,40,41,41,42,42,42,43,43,44
764,"","","","","","","","","","","信念",44,44,45,45,45,46,46,47,47,47
765,"","","","","","","","","","","信念",48,48,49,49,49,50,50,51,51,51
766,"","","","","","","","","","","信念",52,52,53,53,53,54,54,55,55,55
767,"","","","","","","","","","","咏唱速度",24,25,25,25,26,26,26,27,27,28
768,"","","","","","","","","","","咏唱速度",28,28,29,29,30,30,30,31,31,32
769,"","","","","","","","","","","咏唱速度",32,32,33,33,34,34,34,35,35,36
770,"","","","","","","","","","","咏唱速度",36,36,37,37,38,38,38,39,39,40
771,"","","","","","","","","","","咏唱速度",40,40,41,41,42,42,42,43,43,44
772,"","","","","","","","","","","咏唱速度",44,44,45,45,45,46,46,47,47,47
773,"","","","","","","","","","","咏唱速度",48,48,49,49,49,50,50,51,51,51
774,"","","","","","","","","","","咏唱速度",52,52,53,53,53,54,54,55,55,55
775,"","","","","","","","","","","咏唱速度",56,56,57,57,57,58,58,59,59,59
776,"","","","","","","","","","","坚韧",24,25,25,25,26,26,26,27,27,28
777,"","","","","","","","","","","坚韧",28,28,29,29,30,30,30,31,31,32
778,"","","","","","","","","","","坚韧",32,32,33,33,34,34,34,35,35,36
779,"","","","","","","","","","","坚韧",36,36,37,37,38,38,38,39,39,40
780,"","","","","","","","","","","坚韧",40,40,41,41,42,42,42,43,43,44
781,"","","","","","","","","","","坚韧",44,44,45,45,45,46,46,47,47,47
782,"","","","","","","","","","","坚韧",48,48,49,49,49,50,50,51,51,51
783,"","","","","","","","","","","坚韧",52,52,53,53,53,54,54,55,55,55
784,"","","","","","","","","","","坚韧",56,56,57,57,57,58,58,59,59,59
785,"","","","","","","","","","","坚韧",17,18,20,21,23,24,26,27,29,30
786,"","","","","","","","","","","坚韧",11,12,13,14,15,17,17,18,20,20
787,"","","","","","","","","","","坚韧",27,29,32,35,37,39,42,45,47,49
788,"","","","","","","","","","","坚韧",18,20,22,23,25,26,28,29,31,33
789,"","","","","","","","","","","坚韧",13,14,15,16,17,18,20,20,22,23
790,"","","","","","","","","","","坚韧",8,9,10,11,11,12,13,14,14,15
791,"","","","","","","","","","","直击",17,18,20,21,23,24,26,27,29,30
792,"","","","","","","","","","","直击",11,12,13,14,15,17,17,18,20,20
793,"","","","","","","","","","","直击",27,29,32,35,37,39,42,45,47,49
794,"","","","","","","","","","","直击",18,20,22,23,25,26,28,29,31,33
795,"","","","","","","","","","","直击",13,14,15,16,17,18,20,20,22,23
796,"","","","","","","","","","","直击",8,9,10,11,11,12,13,14,14,15
797,"","","","","","","","","","","暴击",17,18,20,21,23,24,26,27,29,30
798,"","","","","","","","","","","暴击",11,12,13,14,15,17,17,18,20,20
799,"","","","","","","","","","","暴击",27,29,32,35,37,39,42,45,47,49
800,"","","","","","","","","","","暴击",18,20,22,23,25,26,28,29,31,33
801,"","","","","","","","","","","暴击",13,14,15,16,17,18,20,20,22,23
802,"","","","","","","","","","","暴击",8,9,10,11,11,12,13,14,14,15
803,"","","","","","","","","","","信念",17,18,20,21,23,24,26,27,29,30
804,"","","","","","","","","","","信念",11,12,13,14,15,17,17,18,20,20
805,"","","","","","","","","","","信念",27,29,32,35,37,39,42,45,47,49
806,"","","","","","","","","","","信念",18,20,22,23,25,26,28,29,31,33
807,"","","","","","","","","","","信念",13,14,15,16,17,18,20,20,22,23
808,"","","","","","","","","","","信念",8,9,10,11,11,12,13,14,14,15
809,"","","","","","","","","","","技能速度",17,18,20,21,23,24,26,27,29,30
810,"","","","","","","","","","","技能速度",11,12,13,14,15,17,17,18,20,20
811,"","","","","","","","","","","技能速度",27,29,32,35,37,39,42,45,47,49
812,"","","","","","","","","","","技能速度",18,20,22,23,25,26,28,29,31,33
813,"","","","","","","","","","","技能速度",13,14,15,16,17,18,20,20,22,23
814,"","","","","","","","","","","技能速度",8,9,10,11,11,12,13,14,14,15
815,"","","","","","","","","","","直击",17,18,20,21,23,24,26,27,29,30
816,"","","","","","","","","","","直击",11,12,13,14,15,17,17,18,20,20
817,"","","","","","","","","","","直击",27,29,32,35,37,39,42,45,47,49
818,"","","","","","","","","","","直击",18,20,22,23,25,26,28,29,31,33
819,"","","","","","","","","","","直击",13,14,15,16,17,18,20,20,22,23
820,"","","","","","","","","","","直击",8,9,10,11,11,12,13,14,14,15
821,"","","","","","","","","","","暴击",17,18,20,21,23,24,26,27,29,30
822,"","","","","","","","","","","暴击",11,12,13,14,15,17,17,18,20,20
823,"","","","","","","","","","","暴击",27,29,32,35,37,39,42,45,47,49
824,"","","","","","","","","","","暴击",18,20,22,23,25,26,28,29,31,33
825,"","","","","","","","","","","暴击",13,14,15,16,17,18,20,20,22,23
826,"","","","","","","","","","","暴击",8,9,10,11,11,12,13,14,14,15
827,"","","","","","","","","","","信念",17,18,20,21,23,24,26,27,29,30
828,"","","","","","","","","","","信念",11,12,13,14,15,17,17,18,20,20
829,"","","","","","","","","","","信念",27,29,32,35,37,39,42,45,47,49
830,"","","","","","","","","","","信念",18,20,22,23,25,26,28,29,31,33
831,"","","","","","","","","","","信念",13,14,15,16,17,18,20,20,22,23
832,"","","","","","","","","","","信念",8,9,10,11,11,12,13,14,14,15
833,"","","","","","","","","","","咏唱速度",17,18,20,21,23,24,26,27,29,30
834,"","","","","","","","","","","咏唱速度",11,12,13,14,15,17,17,18,20,20
835,"","","","","","","","","","","咏唱速度",27,29,32,35,37,39,42,45,47,49
836,"","","","","","","","","","","咏唱速度",18,20,22,23,25,26,28,29,31,33
837,"","","","","","","","","","","咏唱速度",13,14,15,16,17,18,20,20,22,23
838,"","","","","","","","","","","咏唱速度",8,9,10,11,11,12,13,14,14,15
839,"","","","","","","","","","","信仰",17,18,20,21,23,24,26,27,29,30
840,"","","","","","","","","","","信仰",11,12,13,14,15,17,17,18,20,20
841,"","","","","","","","","","","信仰",27,29,32,35,37,39,42,45,47,49
842,"","","","","","","","","","","信仰",18,20,22,23,25,26,28,29,31,33
843,"","","","","","","","","","","信仰",13,14,15,16,17,18,20,20,22,23
844,"","","","","","","","","","","信仰",8,9,10,11,11,12,13,14,14,15
845,"","","","","","","","","","","坚韧",20,23,26,29,32,32,32,32,32,32
846,"","","","","","","","","","","坚韧",13,15,17,20,22,22,22,22,22,22
847,"","","","","","","","","","","坚韧",31,37,42,48,53,53,53,53,53,53
848,"","","","","","","","","","","坚韧",22,24,29,31,35,35,35,35,35,35
849,"","","","","","","","","","","坚韧",15,17,20,22,24,24,24,24,24,24
850,"","","","","","","","","","","坚韧",10,12,13,15,16,16,16,16,16,16
851,"","","","","","","","","","","直击",20,23,26,29,32,32,32,32,32,32
852,"","","","","","","","","","","直击",13,15,17,20,22,22,22,22,22,22
853,"","","","","","","","","","","直击",31,37,42,48,53,53,53,53,53,53
854,"","","","","","","","","","","直击",22,24,29,31,35,35,35,35,35,35
855,"","","","","","","","","","","直击",15,17,20,22,24,24,24,24,24,24
856,"","","","","","","","","","","直击",10,12,13,15,16,16,16,16,16,16
857,"","","","","","","","","","","暴击",20,23,26,29,32,32,32,32,32,32
858,"","","","","","","","","","","暴击",13,15,17,20,22,22,22,22,22,22
859,"","","","","","","","","","","暴击",31,37,42,48,53,53,53,53,53,53
860,"","","","","","","","","","","暴击",22,24,29,31,35,35,35,35,35,35
861,"","","","","","","","","","","暴击",15,17,20,22,24,24,24,24,24,24
862,"","","","","","","","","","","暴击",10,12,13,15,16,16,16,16,16,16
863,"","","","","","","","","","","信念",20,23,26,29,32,32,32,32,32,32
864,"","","","","","","","","","","信念",13,15,17,20,22,22,22,22,22,22
865,"","","","","","","","","","","信念",31,37,42,48,53,53,53,53,53,53
866,"","","","","","","","","","","信念",22,24,29,31,35,35,35,35,35,35
867,"","","","","","","","","","","信念",15,17,20,22,24,24,24,24,24,24
868,"","","","","","","","","","","信念",10,12,13,15,16,16,16,16,16,16
869,"","","","","","","","","","","技能速度",20,23,26,29,32,32,32,32,32,32
870,"","","","","","","","","","","技能速度",13,15,17,20,22,22,22,22,22,22
871,"","","","","","","","","","","技能速度",31,37,42,48,53,53,53,53,53,53
872,"","","","","","","","","","","技能速度",22,24,29,31,35,35,35,35,35,35
873,"","","","","","","","","","","技能速度",15,17,20,22,24,24,24,24,24,24
874,"","","","","","","","","","","技能速度",10,12,13,15,16,16,16,16,16,16
875,"","","","","","","","","","","直击",20,23,26,29,32,32,32,32,32,32
876,"","","","","","","","","","","直击",13,15,17,20,22,22,22,22,22,22
877,"","","","","","","","","","","直击",31,37,42,48,53,53,53,53,53,53
878,"","","","","","","","","","","直击",22,24,29,31,35,35,35,35,35,35
879,"","","","","","","","","","","直击",15,17,20,22,24,24,24,24,24,24
880,"","","","","","","","","","","直击",10,12,13,15,16,16,16,16,16,16
881,"","","","","","","","","","","暴击",20,23,26,29,32,32,32,32,32,32
882,"","","","","","","","","","","暴击",13,15,17,20,22,22,22,22,22,22
883,"","","","","","","","","","","暴击",31,37,42,48,53,53,53,53,53,53
884,"","","","","","","","","","","暴击",22,24,29,31,35,35,35,35,35,35
885,"","","","","","","","","","","暴击",15,17,20,22,24,24,24,24,24,24
886,"","","","","","","","","","","暴击",10,12,13,15,16,16,16,16,16,16
887,"","","","","","","","","","","信念",20,23,26,29,32,32,32,32,32,32
888,"","","","","","","","","","","信念",13,15,17,20,22,22,22,22,22,22
889,"","","","","","","","","","","信念",31,37,42,48,53,53,53,53,53,53
890,"","","","","","","","","","","信念",22,24,29,31,35,35,35,35,35,35
891,"","","","","","","","","","","信念",15,17,20,22,24,24,24,24,24,24
892,"","","","","","","","","","","信念",10,12,13,15,16,16,16,16,16,16
893,"","","","","","","","","","","咏唱速度",20,23,26,29,32,32,32,32,32,32
894,"","","","","","","","","","","咏唱速度",13,15,17,20,22,22,22,22,22,22
895,"","","","","","","","","","","咏唱速度",31,37,42,48,53,53,53,53,53,53
896,"","","","","","","","","","","咏唱速度",22,24,29,31,35,35,35,35,35,35
897,"","","","","","","","","","","咏唱速度",15,17,20,22,24,24,24,24,24,24
898,"","","","","","","","","","","咏唱速度",10,12,13,15,16,16,16,16,16,16
899,"","","","","","","","","","","信仰",20,23,26,29,32,32,32,32,32,32
900,"","","","","","","","","","","信仰",13,15,17,20,22,22,22,22,22,22
901,"","","","","","","","","","","信仰",31,37,42,48,53,53,53,53,53,53
902,"","","","","","","","","","","信仰",22,24,29,31,35,35,35,35,35,35
903,"","","","","","","","","","","信仰",15,17,20,22,24,24,24,24,24,24
904,"","","","","","","","","","","信仰",10,12,13,15,16,16,16,16,16,16
905,"","","","","","","","","","","坚韧",25,27,30,32,34,36,38,41,43,45
906,"","","","","","","","","","","坚韧",17,18,19,21,23,24,25,27,29,30
907,"","","","","","","","","","","坚韧",34,37,40,44,47,50,53,56,59,62
908,"","","","","","","","","","","坚韧",22,25,27,29,31,33,36,37,39,41
909,"","","","","","","","","","","直击",25,27,30,32,34,36,38,41,43,45
910,"","","","","","","","","","","直击",17,18,19,21,23,24,25,27,29,30
911,"","","","","","","","","","","直击",34,37,40,44,47,50,53,56,59,62
912,"","","","","","","","","","","直击",22,25,27,29,31,33,36,37,39,41
913,"","","","","","","","","","","暴击",25,27,30,32,34,36,38,41,43,45
914,"","","","","","","","","","","暴击",17,18,19,21,23,24,25,27,29,30
915,"","","","","","","","","","","暴击",34,37,40,44,47,50,53,56,59,62
916,"","","","","","","","","","","暴击",22,25,27,29,31,33,36,37,39,41
917,"","","","","","","","","","","信念",25,27,30,32,34,36,38,41,43,45
918,"","","","","","","","","","","信念",17,18,19,21,23,24,25,27,29,30
919,"","","","","","","","","","","信念",34,37,40,44,47,50,53,56,59,62
920,"","","","","","","","","","","信念",22,25,27,29,31,33,36,37,39,41
921,"","","","","","","","","","","技能速度",25,27,30,32,34,36,38,41,43,45
922,"","","","","","","","","","","技能速度",17,18,19,21,23,24,25,27,29,30
923,"","","","","","","","","","","技能速度",34,37,40,44,47,50,53,56,59,62
924,"","","","","","","","","","","技能速度",22,25,27,29,31,33,36,37,39,41
925,"","","","","","","","","","","直击",34,37,40,44,47,50,53,56,59,62
926,"","","","","","","","","","","直击",22,25,27,29,31,33,36,37,39,41
927,"","","","","","","","","","","暴击",34,37,40,44,47,50,53,56,59,62
928,"","","","","","","","","","","暴击",22,25,27,29,31,33,36,37,39,41
929,"","","","","","","","","","","信念",34,37,40,44,47,50,53,56,59,62
930,"","","","","","","","","","","信念",22,25,27,29,31,33,36,37,39,41
931,"","","","","","","","","","","咏唱速度",34,37,40,44,47,50,53,56,59,62
932,"","","","","","","","","","","咏唱速度",22,25,27,29,31,33,36,37,39,41
933,"","","","","","","","","","","信仰",34,37,40,44,47,50,53,56,59,62
934,"","","","","","","","","","","信仰",22,25,27,29,31,33,36,37,39,41
935,"","","","","","","","","","","坚韧",10,10,11,12,13,14,15,15,17,17
936,"","","","","","","","","","","坚韧",6,7,7,8,8,9,10,10,11,11
937,"","","","","","","","","","","直击",10,10,11,12,13,14,15,15,17,17
938,"","","","","","","","","","","直击",6,7,7,8,8,9,10,10,11,11
939,"","","","","","","","","","","暴击",10,10,11,12,13,14,15,15,17,17
940,"","","","","","","","","","","暴击",6,7,7,8,8,9,10,10,11,11
941,"","","","","","","","","","","信念",10,10,11,12,13,14,15,15,17,17
942,"","","","","","","","","","","信念",6,7,7,8,8,9,10,10,11,11
943,"","","","","","","","","","","技能速度",10,10,11,12,13,14,15,15,17,17
944,"","","","","","","","","","","技能速度",6,7,7,8,8,9,10,10,11,11
945,"","","","","","","","","","","力量",0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","坚韧",24,28,32,36,40,44,48,52,56,60
947,"","","","","","","","","","","暴击",24,28,32,36,40,44,48,52,56,60
948,"","","","","","","","","","","信念",24,28,32,36,40,44,48,52,56,60
949,"","","","","","","","","","","技能速度",24,28,32,36,40,44,48,52,56,60
950,"","","","","","","","","","","坚韧",6,8,10,12,14,16,18,20,22,24
951,"","","","","","","","","","","暴击",6,8,10,12,14,16,18,20,22,24
952,"","","","","","","","","","","信念",6,8,10,12,14,16,18,20,22,24
953,"","","","","","","","","","","技能速度",6,8,10,12,14,16,18,20,22,24
954,"","","","","","","","","","","坚韧",30,36,42,48,54,60,66,72,78,84
955,"","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84
956,"","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84
957,"","","","","","","","","","","技能速度",30,36,42,48,54,60,66,72,78,84
958,"","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84
959,"","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84
960,"","","","","","","","","","","技能速度",30,36,42,48,54,60,66,72,78,84
961,"","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84
962,"","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84
963,"","","","","","","","","","","技能速度",30,36,42,48,54,60,66,72,78,84
964,"","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84
965,"","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84
966,"","","","","","","","","","","咏唱速度",30,36,42,48,54,60,66,72,78,84
967,"","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84
968,"","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84
969,"","","","","","","","","","","咏唱速度",30,36,42,48,54,60,66,72,78,84
970,"","","","","","","","","","","信仰",30,36,42,48,54,60,66,72,78,84
971,"","","","","","","","","","","直击",30,36,42,48,54,60,66,72,78,84
972,"","","","","","","","","","","直击",30,36,42,48,54,60,66,72,78,84
973,"","","","","","","","","","","直击",30,36,42,48,54,60,66,72,78,84
974,"","","","","","","","","","","信仰",56,56,57,57,57,58,58,59,59,59
975,"","","","","","","","","","","信仰",60,60,61,61,61,62,62,62,63,63
976,"","","","","","","","","","","信仰",64,64,64,65,65,66,66,66,67,67
977,"","","","","","","","","","","信仰",68,68,68,69,69,70,70,70,71,71
978,"","","","","","","","","","","信仰",72,72,72,73,73,74,74,74,75,75
979,"","","","","","","","","","","信仰",76,76,76,77,77,78,78,78,79,79
980,"","","","","","","","","","","信仰",79,80,80,81,81,81,82,82,83,83
981,"","","","","","","","","","","信仰",83,84,84,85,85,85,86,86,87,87
982,"","","","","","","","","","","信仰",87,88,88,89,89,89,90,90,91,91
983,"","","","","","","","","","","信仰",91,92,92,93,93,93,94,94,95,95
984,"","","","","","","","","","","信仰",95,96,96,96,97,97,98,98,98,99
985,"","","","","","","","","","","信仰",99,100,100,100,101,101,102,102,102,103
986,"","","","","","","","","","","信仰",103,104,104,104,105,105,106,106,106,107
987,"","","","","","","","","","","信仰",107,108,108,108,109,109,110,110,110,111
988,"","","","","","","","","","","信仰",111,112,112,112,113,113,114,114,114,115
989,"","","","","","","","","","","信仰",115,115,116,116,117,117,117,118,118,119
990,"","","","","","","","","","","信仰",119,119,120,120,121,121,121,122,122,123
991,"","","","","","","","","","","信仰",123,123,124,124,125,125,125,126,126,127
992,"","","","","","","","","","","信仰",127,127,128,128,129,129,129,130,130,131
993,"","","","","","","","","","","信仰",131,131,132,132,132,133,133,134,134,134
994,"","","","","","","","","","","信仰",135,135,136,136,136,137,137,138,138,138
995,"","","","","","","","","","","信仰",139,139,140,140,140,141,141,142,142,142
996,"","","","","","","","","","","信仰",143,143,144,144,144,145,145,146,146,146
997,"","","","","","","","","","","信仰",147,147,148,148,148,149,149,149,150,150
998,"","","","","","","","","","","信仰",151,151,151,152,152,153,153,153,154,154
999,"","","","","","","","","","","信仰",155,155,155,156,156,157,157,157,158,158
1000,"","","","","","","","","","","信仰",159,159,159,160,160,161,161,161,162,162
1001,"","","","","","","","","","","信仰",163,163,163,164,164,165,165,165,166,166
1002,"","","","","","","","","","","信仰",166,167,167,168,168,168,169,169,170,170
1003,"","","","","","","","","","","信仰",170,171,171,172,172,172,173,173,174,174
1004,"","","","","","","","","","","信仰",174,175,175,176,176,176,177,177,178,178
1005,"","","","","","","","","","","信仰",178,179,179,180,180,180,181,181,182,182
1006,"","","","","","","","","","","信仰",182,183,183,184,184,184,185,185,185,186
1007,"","","","","","","","","","","信仰",186,187,187,187,188,188,189,189,189,190
1008,"","","","","","","","","","","信仰",190,191,191,191,192,192,193,193,193,194
1009,"","","","","","","","","","","信仰",194,195,195,195,196,196,197,197,197,198
1010,"","","","","","","","","","","信仰",198,199,199,199,200,200,201,201,201,202
1011,"","","","","","","","","","","信仰",202,202,203,203,204,204,204,205,205,206
1012,"","","","","","","","","","","信仰",206,206,207,207,208,208,208,209,209,210
1013,"","","","","","","","","","","信仰",210,210,211,211,212,212,212,213,213,214
1014,"","","","","","","","","","","坚韧",60,60,61,61,61,62,62,62,63,63
1015,"","","","","","","","","","","坚韧",64,64,64,65,65,66,66,66,67,67
1016,"","","","","","","","","","","坚韧",68,68,68,69,69,70,70,70,71,71
1017,"","","","","","","","","","","坚韧",72,72,72,73,73,74,74,74,75,75
1018,"","","","","","","","","","","坚韧",76,76,76,77,77,78,78,78,79,79
1019,"","","","","","","","","","","坚韧",79,80,80,81,81,81,82,82,83,83
1020,"","","","","","","","","","","坚韧",83,84,84,85,85,85,86,86,87,87
1021,"","","","","","","","","","","坚韧",87,88,88,89,89,89,90,90,91,91
1022,"","","","","","","","","","","坚韧",91,92,92,93,93,93,94,94,95,95
1023,"","","","","","","","","","","坚韧",95,96,96,96,97,97,98,98,98,99
1024,"","","","","","","","","","","坚韧",99,100,100,100,101,101,102,102,102,103
1025,"","","","","","","","","","","坚韧",103,104,104,104,105,105,106,106,106,107
1026,"","","","","","","","","","","坚韧",107,108,108,108,109,109,110,110,110,111
1027,"","","","","","","","","","","坚韧",111,112,112,112,113,113,114,114,114,115
1028,"","","","","","","","","","","坚韧",115,115,116,116,117,117,117,118,118,119
1029,"","","","","","","","","","","坚韧",119,119,120,120,121,121,121,122,122,123
1030,"","","","","","","","","","","坚韧",123,123,124,124,125,125,125,126,126,127
1031,"","","","","","","","","","","坚韧",127,127,128,128,129,129,129,130,130,131
1032,"","","","","","","","","","","坚韧",131,131,132,132,132,133,133,134,134,134
1033,"","","","","","","","","","","坚韧",135,135,136,136,136,137,137,138,138,138
1034,"","","","","","","","","","","坚韧",139,139,140,140,140,141,141,142,142,142
1035,"","","","","","","","","","","坚韧",143,143,144,144,144,145,145,146,146,146
1036,"","","","","","","","","","","坚韧",147,147,148,148,148,149,149,149,150,150
1037,"","","","","","","","","","","坚韧",151,151,151,152,152,153,153,153,154,154
1038,"","","","","","","","","","","坚韧",155,155,155,156,156,157,157,157,158,158
1039,"","","","","","","","","","","坚韧",159,159,159,160,160,161,161,161,162,162
1040,"","","","","","","","","","","坚韧",163,163,163,164,164,165,165,165,166,166
1041,"","","","","","","","","","","坚韧",166,167,167,168,168,168,169,169,170,170
1042,"","","","","","","","","","","坚韧",170,171,171,172,172,172,173,173,174,174
1043,"","","","","","","","","","","坚韧",174,175,175,176,176,176,177,177,178,178
1044,"","","","","","","","","","","坚韧",178,179,179,180,180,180,181,181,182,182
1045,"","","","","","","","","","","坚韧",182,183,183,184,184,184,185,185,185,186
1046,"","","","","","","","","","","坚韧",186,187,187,187,188,188,189,189,189,190
1047,"","","","","","","","","","","坚韧",190,191,191,191,192,192,193,193,193,194
1048,"","","","","","","","","","","坚韧",194,195,195,195,196,196,197,197,197,198
1049,"","","","","","","","","","","坚韧",198,199,199,199,200,200,201,201,201,202
1050,"","","","","","","","","","","坚韧",202,202,203,203,204,204,204,205,205,206
1051,"","","","","","","","","","","坚韧",206,206,207,207,208,208,208,209,209,210
1052,"","","","","","","","","","","坚韧",210,210,211,211,212,212,212,213,213,214
1053,"","","","","","","","","","","直击",60,60,61,61,61,62,62,62,63,63
1054,"","","","","","","","","","","直击",64,64,64,65,65,66,66,66,67,67
1055,"","","","","","","","","","","直击",68,68,68,69,69,70,70,70,71,71
1056,"","","","","","","","","","","直击",72,72,72,73,73,74,74,74,75,75
1057,"","","","","","","","","","","直击",76,76,76,77,77,78,78,78,79,79
1058,"","","","","","","","","","","直击",79,80,80,81,81,81,82,82,83,83
