key,0,1,2,3,4,5,6,7,8,9,10
130,"次优召唤师",0,"进攻职业职业任务","秘术师 召唤师",5,"ui/icon/114000/114830.tex","ui/icon/114000/114230.tex","ui/icon/114000/114530.tex","召唤师任务 4","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
雅·蜜特拉告诉冒险者，恒辉队新设立的召唤师部队成员加加萨姆
正好在格里达尼亚活动，
听说他想和冒险者讨论一下召唤师的战斗方式。"
131,"最后的抗争",0,"进攻职业职业任务","赤魔法师",1,"ui/icon/114000/114831.tex","ui/icon/114000/114231.tex","ui/icon/114000/114531.tex","赤魔法师任务 1","","乌尔达哈的街角，一位眼泪汪汪的少女向冒险者求助。
她刚从人贩子的手中逃了出来，但她的姐姐却慢了一步。
冒险者急忙赶往现场，
在那里遇到了从恶汉手中保护了少女的赤魔法师西·如恩·提亚。"
132,"抗争之力",0,"进攻职业职业任务","赤魔法师",2,"ui/icon/114000/114832.tex","ui/icon/114000/114232.tex","ui/icon/114000/114532.tex","赤魔法师任务 2","","冒险者和西·如恩·提亚一起打败了曾与他志同道合，
后却加入了帝国军的叛徒——赤魔法师兰巴德。
原以为生活已经恢复了平静，没想到师妹艾莉亚却出现了异常。
冒险者与西·如恩·提亚能否拯救她呢？"
133,"以剑承志",0,"进攻职业职业任务","赤魔法师",3,"ui/icon/114000/114833.tex","ui/icon/114000/114233.tex","ui/icon/114000/114533.tex","赤魔法师任务 3","","为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。
和师妹艾莉亚一起被师父西·如恩·提亚叫来的冒险者，
了解到他曾经待过的赤魔法师集团“赤红疾风”的同伴的遗物被盗了。
就这样，为了抓住盗墓者，冒险者一行又将再次进行共同作战。"
134,"青更胜于蓝",0,"进攻职业职业任务","青魔法师",1,"ui/icon/114000/114834.tex","ui/icon/114000/114234.tex","ui/icon/114000/114534.tex","青魔法师任务 1","","青魔法既不是黑魔法，也不是白魔法，而是一种全新的魔法体系。
有一名男子表示会毫无保留地传授这一魅惑技术。
他自称马丁，表示愿意特价出售作为青魔法师之证的灵魂水晶
和装有特制武具的轻松入门套装，不过……"
135,"永别了，初代蓝色假面",0,"进攻职业职业任务","青魔法师",2,"ui/icon/114000/114835.tex","ui/icon/114000/114235.tex","ui/icon/114000/114535.tex","青魔法师任务 2","","身为蓝色假面的青魔法师马丁和作为其第二代的冒险者，
一同作为新兴斗技场天青斗场的招牌斗士赢得了大量的人气。
此时，沙蝎众的一员菲厄盖斯来访，并表示愿意为天青斗场出资。
但是其背后似乎另有目的……"
136,"你曾说过的话",68837,"防护职业职业任务","防护职业",1,"ui/icon/114000/114837.tex","ui/icon/114000/114237.tex","ui/icon/114000/114537.tex","防护职业职能任务：暗影之章","","义德是独行食罪灵四使徒之一。
剑士格兰逊的故乡曾经遭义德袭击，而其恋人也被变成了食罪灵。
冒险者在了解了这些之后，决定帮他复仇。
最终发现了曾是英雄的罪人——魔剑士布兰登的真相……"
137,"光荣的被驱逐者",68837,"治疗职业职业任务","治疗职业",1,"ui/icon/114000/114838.tex","ui/icon/114000/114238.tex","ui/icon/114000/114538.tex","治疗职业职能任务：暗影之章","","节德是独行食罪灵四使徒之一。
为了挽回一族的名誉，战士吉奥图发誓要将拥有惊人治愈能力的节德打倒。
他离开了故乡，与冒险者结伴而行，
最终发现了曾是英雄的罪人——导师拉蜜图的真相……"
138,"不朽的搭档",68837,"进攻职业职业任务","进攻职业",1,"ui/icon/114000/114839.tex","ui/icon/114000/114239.tex","ui/icon/114000/114539.tex","物理进攻职能任务：暗影之章","","勇德是独行食罪灵四使徒之一。
出身于游末邦的年轻赏金猎人芦·利柯
为了讨伐这一神出鬼没的食罪灵，向冒险者寻求了帮助。
最终发现了曾是英雄的罪人——猎人任妲·芮的真相……"
139,"终于又能见到你了",68837,"进攻职业职业任务","进攻职业",2,"ui/icon/114000/114840.tex","ui/icon/114000/114240.tex","ui/icon/114000/114540.tex","魔法进攻职能任务：暗影之章","","智德是独行食罪灵四使徒之一。
老练的赏金猎人凯瑞格认为只有与能够应对“空洞”的魔法师一起，
才能讨伐这一恶名昭彰的食罪灵，因此他向冒险者寻求了帮助。
而最终发现了曾是英雄的罪人——魔人奈贝尔特的真相……"
140,"超越时光的情感",69318,"支线剧情任务","职能剧情任务",1,"ui/icon/114000/114841.tex","ui/icon/114000/114241.tex","ui/icon/114000/114541.tex","职能剧情任务：暗影之章","","水晶都酒馆“彷徨阶梯亭”的女服务员塞埃拉
十分欣赏打倒了四使徒的冒险者，并表示有事相商。
她告诉冒险者，虽然一切看似尘埃落定，但仍有邪恶残留于世，亟待战胜。
冒险者接受了她的邀请，两人开始追寻曾经“光之战士”们的冒险。"
141,"水晶的残光",0,"主线任务","暗影之逆焰",3,"ui/icon/114000/114843.tex","ui/icon/114000/114243.tex","ui/icon/114000/114543.tex","拂晓回归","","在幻影都市亚马乌罗提的最深处，暗之战士与无影爱梅特赛尔克
展开决战并最终获得胜利，为第一世界夺回了黑暗。
同时，水晶公的获救，令水晶都也恢复了稳定。
回到原初世界后，冒险者向同伴们讲述了自己在异界的旅程。"
142,"死斗至黎明",0,"主线任务","暗影之逆焰",4,"ui/icon/114000/114844.tex","ui/icon/114000/114244.tex","ui/icon/114000/114544.tex","末日序曲","","打倒自称光之战士的艾里迪布斯后，
暗之战士与拂晓众人终于回到了原初世界，重新展开活动。
他们的面前将落下一片小小的希望，
他们的耳边将奏响一首末日的序曲。"
143,"心之所在",0,"编年史任务","团队任务",4,"ui/icon/114000/114846.tex","ui/icon/114000/114246.tex","ui/icon/114000/114546.tex","寄叶异闻：暗黑天启","","古姆拉村的地下隐藏着一座神秘的机械遗迹。
冒险者与矮人族的阿诺古、科诺古姐弟，
一起遇见了自称是2P的神秘女性，得知了新的威胁即将降临。
在这场战斗的尾声，等待着他们的究竟是什么呢？"
144,"终将诞生于明日的生命诗篇",0,"编年史任务","大型任务",5,"ui/icon/114000/114845.tex","ui/icon/114000/114245.tex","ui/icon/114000/114545.tex","伊甸希望乐园","","空无大地包围着唯一没有被光吞噬的诺弗兰特，
在这片没有任何生命存在的白色大地上，似乎出现了某种东西。
琳感知到其中蕴含着光之力，于是便和暗之战士们一同展开了调查。
他们究竟能否到达空无大地深处的希望乐园呢？"
145,"相伴到永远",0,"编年史任务","讨伐歼灭战",3,"ui/icon/114000/114847.tex","ui/icon/114000/114247.tex","ui/icon/114000/114547.tex","维尔利特战役","","帝国正在开发究极神兵的后继机体，并准备将其投放至艾欧泽亚。
带来这个坏消息的，正是曾经的帝国军军团长盖乌斯·巴埃萨。
冒险者将与曾经的敌人并肩作战，联手对抗“神兵”这一巨大威胁。
面对敌方充满了悲剧色彩的计划，冒险者和盖乌斯会何去何从……"
146,"青魔法的未来",0,"进攻职业职业任务","青魔法师",3,"ui/icon/114000/114836.tex","ui/icon/114000/114236.tex","ui/icon/114000/114536.tex","青魔法师任务 3","","身为第二代蓝色假面击败了齐格弗里德的冒险者，
也作为青魔法师开始协助培养新人了。
原本以为一帆风顺的青魔法师行会，却收到了在东方的黄金港
有人使用与青魔法类似的法术举行比赛的情报。"
147,"英雄候补和同伴们",0,"支线剧情任务","虚无界再生计划",1,"ui/icon/114000/114842.tex","ui/icon/114000/114242.tex","ui/icon/114000/114542.tex","虚无界再生计划","","席尔瓦曾经与阿尔博特共同踏上旅程，之后却自称“影之王”与众人反目。
少年蛇心在故乡化为虚无界后，跟随无影艾里迪布斯来到了原初世界。
两人都曾经是第十三世界的英雄候补，
当他们的人生轨迹再次交错时，又会发生什么样的故事呢？"
148,"小小的旅途",0,"支线剧情任务","主线任务外传",2,"ui/icon/114000/114848.tex","ui/icon/114000/114248.tex","ui/icon/114000/114548.tex","拂晓回归外传","","冒险者结束了在第一世界的旅行之后，
将敏菲利亚的结局转告给了她的母亲芙·拉敏。
静静听完的芙·拉敏向冒险者提出了一个请求。
就这样，始于一封信的小小的旅途开始了。"
149,"晓月之终途",0,"主线任务","晓月之终途",1,"ui/icon/114000/114849.tex","ui/icon/114000/114249.tex","ui/icon/114000/114549.tex","晓月之终途 1","","妄图将星球推向末日的终末使徒正式向全世界宣战了。
终末使徒建造末日塔的目的是什么，被掳走的异族人又将走向怎样的命运……
世界陷入了末日危机，可知识之都竟还是拒绝了艾欧泽亚各国的求援。
从中感到蹊跷的拂晓血盟决定前往萨雷安一探究竟。"
150,"晓月之终途",0,"主线任务","晓月之终途",2,"ui/icon/114000/114850.tex","ui/icon/114000/114250.tex","ui/icon/114000/114550.tex","晓月之终途 2","","无影法丹尼尔的奸计得逞了，为了阻止末日而诞生的佐迪亚克因此消失。
最古老蛮神的缺位，意味着他作为星球意志重塑的行星之理产生了破绽，
曾经毁灭古代世界的末日随之再度降临。
这个世界还有足以打破末日绝望的希望吗？……光之战士的旅途还在继续。"
151,,0,"","",0,,,,"","",""
152,"生命瞬逝，术道恒久",0,"治疗职业职业任务","贤者",1,"ui/icon/114000/114851.tex","ui/icon/114000/114251.tex","ui/icon/114000/114551.tex","贤者任务","","贤学，一门综合了医学、以太学、魔法学的复合学科，钻研贤学到极致的人被称为“贤者”。
冒险者与来自萨雷安的菈菈·基恩加尔相遇，与她一同踏上了追捕逃犯的旅程。
围绕着数名贤者发生的种种事件，哲学家议会的命令背后的真意。
3名逃犯是否真的罪大恶极……冒险者将和菈菈·基恩加尔一起在旅程中解开这个谜团。"
153,"暗杀道",0,"进攻职业职业任务","钐镰客",1,"ui/icon/114000/114852.tex","ui/icon/114000/114252.tex","ui/icon/114000/114552.tex","钐镰客任务","","“夜游魂”是隐藏在乌尔达哈地下社会中的组织，
冒险者在偶然间与夜游魂的头目德鲁西拉达成了一场交易。
德鲁西拉将教授冒险者传承多年的暗杀术，而冒险者则要为她狩猎某个妖异。
这场交易将带来怎样的新朋友，又会牵扯出怎样的感情……这一切都在等待冒险者去发掘。"
154,"未来之路",0,"防护职业职业任务","防护职业",2,"ui/icon/114000/114853.tex","ui/icon/114000/114253.tex","ui/icon/114000/114553.tex","防护职业职能任务：晓月之章","","因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。
黑衣森林的伪神兽格莱普尼尔是播散剧毒，为它触及的一切都带去死亡的邪魔。
冒险者协助嘉恩·艾·神纳等人奔走各地，试图解开伪神兽剧毒背后的谜团。
格莱普尼尔背后的真相和绝望是什么，人们又将作何反应……冒险者将在这里找到答案。"
155,"目送生者前行",0,"治疗职业职业任务","治疗职业",2,"ui/icon/114000/114854.tex","ui/icon/114000/114254.tex","ui/icon/114000/114554.tex","治疗职业职能任务：晓月之章","","因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。
基拉巴尼亚的伪神兽是从扭曲的温柔中诞生的阴影，是侵略者的迫害导致的悲剧。
冒险者将与阿雷恩瓦尔德还有芙朵拉一起探索无奈的自责中诞生了何等的绝望，
并由此推动阿拉米格人找到他们通往未来的前路。"
156,"驶向融合的巨轮",0,"进攻职业职业任务","进攻职业",3,"ui/icon/114000/114855.tex","ui/icon/114000/114255.tex","ui/icon/114000/114555.tex","近战职能任务：晓月之章","","因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。
拉诺西亚的伪神兽是从多种族融合之路上跌落的鱼人族变化而成的，
冒险者将携手梅尔维布提督等人，一同找到并解决绝望的根源。
特立独行的精锐们将再次重聚，成为冒险者战胜强大的伪神兽途中强而有力的帮手。"
157,"英魂安息",0,"进攻职业职业任务","进攻职业",4,"ui/icon/114000/114856.tex","ui/icon/114000/114256.tex","ui/icon/114000/114556.tex","远程物理职能任务：晓月之章","","因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。
赢得了自由赢得了未来，百废待兴的多玛也出现了末日野兽的踪迹。
冒险者协助飞燕和夕雾一同寻找遇难者和变成野兽的人有何共同点。
途中，黄泉女神伊邪那美降临在众人的眼前，它的到来解开了隐藏在过去的悲剧与真实。"
158,"仰望苍穹，不断迈进",0,"进攻职业职业任务","进攻职业",5,"ui/icon/114000/114857.tex","ui/icon/114000/114257.tex","ui/icon/114000/114557.tex","远程魔法职能任务：晓月之章","","因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。
转变成伪神兽的青年是谁，这是拦在伊修加德人解决伪神兽问题道路上的第一道难题。
冒险者与艾默里克和阿图瓦雷尔一起探寻来路，破解萦绕在兽化者身上的谜团，
最终，他们将目光聚焦于一群被扭曲的教典和虚伪的教义折磨至今的人。"
159,,0,"","",0,,,,"","",""
160,"涅尔瓦的帝国",0,"支线剧情任务","职能剧情任务",2,"ui/icon/114000/114859.tex","ui/icon/114000/114259.tex","ui/icon/114000/114559.tex","职能剧情任务：晓月之章","","在冒险者等人的努力之下，出现在世界各地的伪神兽被逐个击破。
然而正在此时，已摆脱末日危机的加雷马帝都却传来了伪神兽现身的消息。
冒险者集合从各地齐聚而来的朋友们的力量，一同找出应对之策。
覆盖在帝都之上的阴影褪去之后，人们能找到通往未来的道路吗？"
161,"再见，＊＊",0,"编年史任务","大型任务",4,"ui/icon/114000/114858.tex","ui/icon/114000/114258.tex","ui/icon/114000/114558.tex","欧米茄时空狭缝外传","","诸神黄昏号魔导船在归来时，接收到了一条神秘讯息。
就连知识之都萨雷安的学者们，都没能解读这条讯息。
然而，人们在意外的地方发现了解谜的契机。
就这样，冒险者开始了“终结”与“心”的小小旅途。"
162,,0,"","",0,,,,"","",""
163,,0,"","",0,,,,"","",""
164,,0,"","",0,,,,"","",""
165,,0,"","",0,,,,"","",""
