key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1023,11,"オリエンタル・モーニングセット","オリエンタル・ディナーセット","ブリオッシュ・デ・ロワ","ホットココア","クレームブリュレ","クロワッサンアマンド","アーチンテリーヌ","トマトシチュー","スナーブルベリータルト","嵐神魚の姿蒸し","バースデーケーキ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,63,"カンファー材","エクスパンスパルチザン","ハイヴスピア","エクスパンスロングボウ","ハイヴボウ","エクスパンスケーン","ハイヴケーン","鹿威し","オーケストリオン","プリンデスク","デラックスステージ","アクアリウムG3","硬化カンファー材","ハルバード・オブ・ラウンド","パイク・オブ・フィーンド","ホードスピア","パイク・オブ・ゴッデス","パイク・オブ・デモン","ボウ・オブ・ラウンド","ボウ・オブ・フィーンド","ホードボウ","ボウ・オブ・ゴッデス","ボウ・オブ・デモン","ケーン・オブ・ラウンド","ケーン・オブ・フィーンド","カンファーディフェンダーネックレス","カンファーアタッカーネックレス","カンファーレンジャーネックレス","カンファーヒーラーネックレス","カンファーキャスターネックレス","カンファーディフェンダーアルミラ","カンファーアタッカーアルミラ","カンファーレンジャーアルミラ","カンファーヒーラーアルミラ","カンファーキャスターアルミラ","オリエンタルウッドブリッジ","ブレッドシェルフ","蒼天騎士団の円卓","ピクチャーフレームG3","イコンアロイ・グラインディングホイール","カンファースピニングホイール","ルミナスファイバー・フィッシングロッド","ガーロンド・クラフターネックレス","ガーロンド・ギャザラーネックレス","ガーロンド・クラフターアルミラ","ガーロンド・ギャザラーアルミラ","チーク材","ヘヴィアロイランス","チークコンポジットボウ","チークケーン","チークディフェンダーチョーカー","チークアタッカーチョーカー","チークレンジャーチョーカー","チークヒーラーチョーカー","チークキャスターチョーカー","チークディフェンダーブレスレット","チークアタッカーブレスレット","チークレンジャーブレスレット","チークヒーラーブレスレット","チークキャスターブレスレット","白銀掃除道具","アクアリウムG4","クリプトメリア材",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,97,"ハイミスライトナゲット","超硬ガーロンド鋼","エクスパンスバトルアクス","ハイヴバトルアクス","エクスパンスグレートソード","ハイヴクレイモア","エクスパンスパタ","ハイヴクロー","雲神刀【改】","武神刀【改】","エクスパンスマチェット","ハイヴクリス","エクスパンスハンドゴンネ","ハイヴマスケトン","エクスパンス・ナイトギア","ハイヴ・ナイトギア","グブラフロアランプ","プリンフロアランプ","マメットランタン","ハイミスライトインゴット","レプリカ・アラガンブレード","レプリカ・ハイアラガンブレード","アクス・オブ・ラウンド","アクス・オブ・フィーンド","ホードアクス","アクス・オブ・ゴッデス","アクス・オブ・デモン","レプリカ・アラガンバトルアクス","レプリカ・ハイアラガン・バトルアクス","クレイモア・オブ・ラウンド","エッジ・オブ・フィーンド","ホードディバイダー","ソード・オブ・ゴッデス","エッジ・オブ・デモン","レプリカ・アラガン・ディバイダー","レプリカ・ハイアラガン・ディバイダー","ガンブレード・オブ・ラウンド","レプリカ・アラガンスピア","レプリカ・ハイアラガンスピア","シックル・オブ・ラウンド","ナックル・オブ・ラウンド","フィスト・オブ・フィーンド","ホードナックル","フィスト・オブ・ゴッデス","フィスト・オブ・デモン","レプリカ・アラガンバグナウ","レプリカ・ハイアラガンバグナウ","円卓之剣","魔神刀【改】","ホードサムライブレード","女神刀【改】","鬼神刀【改】","ダガー・オブ・ラウンド","ポインツ・オブ・フィーンド","ホードダガー","エッジ・オブ・ゴッデス","ポインツ・オブ・デモン","レプリカ・アラガンダガー","レプリカ・ハイアラガンクリーバー","レプリカ・アラガンコンポジットボウ","レプリカ・ハイアラガン・コンポジットボウ","ファイア・オブ・ラウンド","ファイア・オブ・フィーンド","ファイア・オブ・ゴッデス","ファイア・オブ・デモン","レプリカ・アラガンハンドガン","レプリカ・ハイアラガンハンドガン","ウォーコイト・オブ・ラウンド","ナイトギア・オブ・ラウンド","ナイトギア・オブ・フィーンド","ホード・ナイトギア","ナイトギア・オブ・ゴッデス","ナイトギア・オブ・デモン","クラウドミスリルインゴット","ハイミスライトソー","ハイミスライト・クローハンマー","ハイミスライト・クロスペインハンマー","ハイミスライトファイル","ハイミスライト・レイジングハンマー","ハイミスライトプライヤー","イコンアロイ・ラピダリーハンマー","ハイミスライト・ラウンドナイフ","ハイミスライトアウル","ハイミスライトモーター","ハイミスライトクリナリーナイフ","ハイミスライトピック","ハイミスライトモール","ハイミスライトハチェット","ハイミスライトサイズ","ヘヴィアロイインゴット","ヘヴィアロイ・ロングソード","ヘヴィアロイ・ウォーアクス","ヘヴィアロイ・グレートソード","ヘヴィアロイクロー","ヘヴィアロイダガー","ヘヴィアロイカルバリン","ピュアチタンプレート",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,84,"ハイミスライトナゲット","超硬ガーロンド鋼","レプリカ・アラガンヘルム","レプリカ・アラガンスレイヤーバイザー","レプリカ・ハイアラガン・スレイヤーヘッドギア","レプリカ・バハムート・スレイヤーバルビュート","レプリカ・アラガンストライカーバイザー","レプリカ・ハイアラガン・ストライカーヘッドギア","レプリカ・アラガンレンジャーバイザー","レプリカ・ヘヴィアラガンアーマー","レプリカ・ハイアラガン・ヘヴィコート","レプリカ・バハムート・ディフェンダーアーマー","レプリカ・アラガンスレイヤーキュイラス","レプリカ・ハイアラガン・スレイヤーキュイラス","レプリカ・バハムート・スレイヤーメイル","レプリカ・アラガンストライカーキュイラス","レプリカ・ハイアラガン・ストライカーキュイラス","レプリカ・アラガンレンジャーキュイラス","レプリカ・ヘヴィアラガンガントレット","レプリカ・ハイアラガン・ディフェンダーガントレット","レプリカ・バハムート・ディフェンダーガントレット","レプリカ・アラガンスレイヤーガントレット","レプリカ・ハイアラガン・スレイヤーガントレット","レプリカ・バハムート・スレイヤーヴァンブレイス","レプリカ・アラガンストライカーガントレット","レプリカ・ハイアラガン・ストライカーガントレット","レプリカ・アラガンレンジャーガントレット","レプリカ・ヘヴィアラガンクウィス","レプリカ・ヘヴィアラガンソルレット","レプリカ・ハイアラガン・ディフェンダーサバトン","レプリカ・バハムート・ディフェンダーサバトン","レプリカ・アラガンスレイヤーソルレット","レプリカ・ハイアラガン・スレイヤーサバトン","レプリカ・バハムート・スレイヤーグリーヴ","レプリカ・アラガンストライカーソルレット","レプリカ・ハイアラガン・ストライカーサバトン","レプリカ・アラガンレンジャーソルレット","レプリカ・バハムート・レンジャーグリーヴ","エクスパンス・ナイトギア","ハイヴ・ナイトギア","ハイミスライトインゴット","レプリカ・アラガンラウンドシールド","レプリカ・ハイアラガン・カイトシールド","ハイミスライト・ディフェンダーヘルム","ハイミスライト・ディフェンダーキュイラス","ハイミスライト・ディフェンダーガントレット","ハイミスライト・ディフェンダーサバトン","ナイトギア・オブ・ラウンド","ナイトギア・オブ・フィーンド","ホード・ナイトギア","ナイトギア・オブ・ゴッデス","ナイトギア・オブ・デモン","ファウストダミー","インダイレクトランプ・スタンド","インダイレクトランプ","インダイレクト・ウォールランプ","クラウドミスリルインゴット","ハイミスライトアレンビック","ハイミスライトフライパン","ヘヴィアロイインゴット","ヘヴィアロイ・カイトシールド","ヘヴィアロイ・ディフェンダーチェーンコイフ","ヘヴィアロイ・スレイヤーチェーンコイフ","スカイラット・ストライカーマスク","スカイラット・スカウトマスク","ヘヴィアロイ・ディフェンダーキュイラス","ヘヴィアロイ・スレイヤーキュイラス","ヘヴィアロイ・ディフェンダーガントレット","スカイラット・ディフェンダーフック","ヘヴィアロイ・スレイヤーガントレット","スカイラット・スレイヤーフック","スカイラット・スカウトフック","スカイラット・ヒーラーフック","ヘヴィアロイ・ディフェンダーサバトン","ヘヴィアロイ・スレイヤーサバトン","スカイラット・ストライカーアイアンクラッド","スカイラット・レンジャーアイアンクラッド","スカイラット・キャスターアイアンクラッド","ズルワーン・バード","MGアレキサンダー","MGズルワーン","ピュアチタンプレート","スサノオ・バード","MGスサノオ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,92,"刺繍針","エクスパンスロングポール","ハイヴロングポール","エクスパンスレイピア","ハイヴレイピア","エクスパンスアストロメーター","ハイヴプラニスフィア","レプリカ・ハイアラガン・ディフェンダーサークレット","レプリカ・バハムート・ディフェンダーコロネット","レプリカ・バハムート・ストライカーサークレット","レプリカ・バハムート・スカウトサークレット","レプリカ・アラガンキャスターサークレット","レプリカ・アラガンヒーラーサークレット","レプリカ・ハイアラガン・ヒーラーサークレット","古代獣の頭骨標本","古代獣の骨格標本","古代獣の尾骨標本","グリーンアーチ","テーブルオーケストリオン","イコンアロイインゴット","ホードハンドゴンネ","レプリカ・アラガンセプター","スタッフ・オブ・ラウンド","スタッフ・オブ・フィーンド","ホードロッド","ポール・オブ・ゴッデス","スタッフ・オブ・デモン","レプリカ・ハイアラガンスタッフ","レプリカ・アラガンロッド","レイピア・オブ・ラウンド","レイピア・オブ・フィーンド","ホードレイピア","レイピア・オブ・ゴッデス","レイピア・オブ・デモン","ホードケーン","ケーン・オブ・ゴッデス","ケーン・オブ・デモン","レプリカ・アラガンケーン","レプリカ・ハイアラガンクルーク","メーター・オブ・ラウンド","スター・オブ・フィーンド","ホードスターグローブ","スター・オブ・ゴッデス","スター・オブ・デモン","レプリカ・アラガンスターグローブ","レプリカ・ハイアラガンアストロメーター","ミルプレーヴェ・オブ・ラウンド","イコンアロイ・ディフェンダーイヤリング","イコンアロイ・アタッカーイヤリング","イコンアロイ・レンジャーイヤリング","イコンアロイ・ヒーラーイヤリング","イコンアロイ・キャスターイヤリング","イコンアロイ・ディフェンダーリング","イコンアロイ・アタッカーリング","イコンアロイ・レンジャーリング","イコンアロイ・ヒーラーリング","イコンアロイ・キャスターリング","クリスタルシャンデリア","MGディアボロス","MGスカアハ","クラウドミスリルインゴット","イコンアロイニードル","ガーロンド・クラフターイヤリング","ガーロンド・ギャザラーイヤリング","ガーロンド・クラフターリング","ガーロンド・ギャザラーリング","MGニーズヘッグ","シンチレーターインゴット","シンチレータースタッフ","シンチレータープラニスフィア","スカイラット・ディフェンダーマスク","スカイラット・スレイヤーマスク","シンチレーターストライカーサークレット","シンチレータースカウトサークレット","シンチレーターレンジャーサークレット","スカイラット・レンジャーマスク","スカイラット・キャスターマスク","スカイラット・ヒーラーマスク","シンチレーターディフェンダーイヤリング","シンチレーターアタッカーイヤリング","シンチレーターレンジャーイヤリング","シンチレーターヒーラーイヤリング","シンチレーターキャスターイヤリング","シンチレーターディフェンダーリング","シンチレーターアタッカーリング","シンチレーターレンジャーリング","シンチレーターヒーラーリング","シンチレーターキャスターリング","ソフィア・バード","MGソフィア","ラクシュミ・バード","MGラクシュミ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,101,"グリフィンストラップ","レプリカ・ハイアラガン・レンジャーマスク","レプリカ・バハムート・レンジャーシャポー","レプリカ・ハイアラガン・キャスターマスク","レプリカ・バハムート・キャスターペタソス","カーボンクロス・ギャザラーキャップ","レプリカ・バハムート・ストライカーシクラス","レプリカ・バハムート・スカウトシクラス","レプリカ・バハムート・レンジャータバード","レプリカ・バハムート・キャスターローブ","カーボンクロス・ギャザラーベスト","レプリカ・バハムート・ストライカーブレーサー","レプリカ・バハムート・スカウトブレーサー","レプリカ・ハイアラガン・レンジャーグローブ","レプリカ・バハムート・レンジャーブレーサー","レプリカ・アラガンキャスターグローブ","レプリカ・ハイアラガン・キャスターグローブ","レプリカ・バハムート・キャスターグローブ","レプリカ・アラガンヒーラーグローブ","レプリカ・ハイアラガン・ヒーラーグローブ","レプリカ・バハムート・ヒーラーグローブ","カーボンクロス・ギャザラーグローブ","レプリカ・ハイアラガン・ディフェンダートラウザー","レプリカ・ハイアラガン・スレイヤートラウザー","レプリカ・バハムート・スレイヤーブリーチ","レプリカ・ハイアラガン・ストライカートラウザー","レプリカ・ハイアラガン・レンジャーブリーチ","レプリカ・バハムート・レンジャーブリーチ","レプリカ・ハイアラガン・キャスターブリーチ","レプリカ・バハムート・ストライカーブーツ","レプリカ・バハムート・スカウトブーツ","レプリカ・ハイアラガン・レンジャーブーツ","レプリカ・アラガンキャスターブーツ","レプリカ・ハイアラガン・キャスターブーツ","レプリカ・バハムート・キャスターシューズ","レプリカ・アラガンヒーラーブーツ","レプリカ・ハイアラガン・ヒーラーサイブーツ","レプリカ・バハムート・ヒーラーシューズ","カーボンクロス・クラフターブーツ","カーボンクロス・ギャザラーブーツ","セフィロト・バード","プリンソファー","イコンレザー","イコンレザー・スレイヤーヘッドギア","イコンレザー・ストライカーヘッドギア","イコンレザー・キャスターヘッドギア","イコンレザー・スレイヤーコースリット","イコンレザー・ストライカーコースリット","イコンレザー・キャスターコースリット","エクスペディションコート","イコンレザー・スレイヤーアームガード","イコンレザー・ストライカーアームガード","イコンレザー・キャスターアームガード","エクスペディショングローブ","イコンレザー・ディフェンダーブリーチ","イコンレザー・スレイヤーレッグガード","イコンレザー・ストライカーレッグガード","イコンレザー・スカウトサイブーツ","イコンレザー・レンジャーサイブーツ","イコンレザー・キャスターブーツ","イコンレザー・ヒーラーブーツ","エクスペディションモカシン","エクスペディション・サイブーツ","ペティノサウルスレザー","ガーロンド・ギャザラーキャップ","ガーロンド・ギャザラーベスト","ガーロンド・ギャザラーグローブ","ガーロンド・クラフターブーツ","ガーロンド・ギャザラーブーツ","ニーズヘッグ・バード","ヘミキオンレザー","スカイラット・ディフェンダーハーネス","スカイラット・スレイヤーハーネス","スカイラット・ストライカーハーネス","スカイラット・スカウトハーネス","スカイラット・レンジャーハーネス","スカイラット・キャスターハーネス","スカイラット・ヒーラーハーネス","ヘミキオン・ストライカーグローブ","スカイラット・ストライカーフィンガレスグローブ","ヘミキオン・スカウトグローブ","ヘミキオン・レンジャーグローブ","スカイラット・レンジャーフィンガレスグローブ","スカイラット・キャスターフィンガレスグローブ","ヘミキオン・ディフェンダーブレー","ヘミキオン・スレイヤーブレー","ヘミキオン・ストライカートラウザー","ヘミキオン・スカウトトラウザー","ヘミキオン・レンジャートラウザー","スカイラット・ディフェンダーフックブーツ","スカイラット・スレイヤーフックブーツ","ヘミキオン・ストライカーレギンス","ヘミキオン・スカウトレギンス","スカイラット・スカウトフックブーツ","ヘミキオン・レンジャーレギンス","ヘミキオン・キャスターオープンブーツ","ヘミキオン・ヒーラーオープンブーツ","スカイラット・ヒーラーフックブーツ","道士手袋","道士雲履","グオック",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,85,"刺繍糸","レプリカ・バハムート・ヒーラーフード","カーボンクロス・クラフターキャップ","レプリカ・ハイアラガン・レンジャーコート","レプリカ・アラガンキャスターチュニック","レプリカ・ハイアラガン・キャスターコート","レプリカ・アラガンヒーラーチュニック","レプリカ・ハイアラガン・ヒーラーコート","レプリカ・バハムート・ヒーラーローブ","カーボンクロス・クラフターエプロン","カーボンクロス・クラフタースリーヴ","レプリカ・バハムート・ディフェンダーサルエル","レプリカ・アラガンスレイヤートラウザー","レプリカ・バハムート・ストライカースロップ","レプリカ・バハムート・スカウトスロップ","レプリカ・アラガンストライカートラウザー","レプリカ・アラガンレンジャートラウザー","レプリカ・アラガンキャスターブリーチ","レプリカ・バハムート・キャスタートンバン","レプリカ・アラガンヒーラーブリーチ","レプリカ・ハイアラガン・ヒーラーパンタロン","レプリカ・バハムート・ヒーラートンバン","カーボンクロス・クラフターブリーチ","カーボンクロス・ギャザラースロップ","カルコのぬいぐるみ","ブリーナのぬいぐるみ","オニオンプリンスのぬいぐるみ","エッグナイトのぬいぐるみ","ガーリックスターのぬいぐるみ","キングトマトのぬいぐるみ","マンドラクイーンのぬいぐるみ","プリンラグ","イコンクロス","イコンクロス・スカウトハット","イコンクロス・レンジャーハット","イコンクロス・ヒーラーハット","イコンクロス・スカウトアクトン","イコンクロス・レンジャーアクトン","イコンクロス・ヒーラーアクトン","エクスペディションタバード","イコンクロス・スカウトスリーヴ","イコンクロス・レンジャースリーヴ","イコンクロス・ヒーラースリーヴ","イコンクロス・スレイヤーブレー","イコンクロス・ストライカーブレー","イコンクロス・スカウトキュロット","イコンクロス・レンジャーキュロット","イコンクロス・キャスタースカート","イコンクロス・ヒーラースカート","エクスペディションケクス","エクスペディションパンタレット","群雲布","ガーロンド・クラフターキャップ","ガーロンド・クラフターエプロン","ガーロンド・クラフタースリーヴ","ガーロンド・クラフターブリーチ","ガーロンド・ギャザラースロップ","スタービロード","スタービロード・キャスターフード","スタービロード・ヒーラーフード","スタービロード・ストライカータバード","スタービロード・スカウトタバード","スタービロード・レンジャータバード","スタービロード・キャスターヒマティオン","スタービロード・ヒーラーヒマティオン","スタービロード・キャスターロンググローブ","スタービロード・ヒーラーロンググローブ","スカイラット・ディフェンダーブリーチ","スカイラット・スレイヤーブリーチ","スカイラット・ストライカーブリーチ","スカイラット・スカウトブリーチ","スカイラット・レンジャーブリーチ","スタービロード・キャスターボトム","スカイラット・キャスターブリーチ","スタービロード・ヒーラーボトム","スカイラット・ヒーラーブリーチ","ボトムハンガー","道士冠巾","ノンラー","道士袍服","アオザイ","道士脚衣","クワン","マメット・スサノオ","マメット・ラクシュミ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,49,"ルミナスファイバー","角粉","強化ガラス板","樟脳","エクスパンスグリモア","ハイヴグリモア","エクスパンスコーデックス","ハイヴコーデックス","ソリッドブリック・インナーウォール","セフィロトの根","ワイングラス","オーケストリオン譜:Answers","オーケストリオン譜:最期の咆哮","オーケストリオン譜:女神","グリモア・オブ・ラウンド","ワード・オブ・フィーンド","ホードグリモア","ワード・オブ・ゴッデス","ワード・オブ・デモン","レプリカ・アラガンキャスターグリモア","レプリカ・ハイアラガン・キャスターグリモア","コーデックス・オブ・ラウンド","ソング・オブ・フィーンド","ホードコーデックス","ソング・オブ・ゴッデス","ソング・オブ・デモン","レプリカ・アラガンヒーラーグリモア","レプリカ・ハイアラガン・ヒーラーグリモア","剛力の仙薬","眼力の仙薬","活力の仙薬","知力の仙薬","心力の仙薬","セフィロトの樹","オーケストリオン譜:鬼神","剛力の錬金溶剤G3","眼力の錬金溶剤G3","活力の錬金溶剤G3","知力の錬金溶剤G3","心力の錬金溶剤G3","ヘミキオングリモア","ヘミキオンコーデックス","剛力の強化仙薬","眼力の強化仙薬","活力の強化仙薬","知力の強化仙薬","心力の強化仙薬","オーケストリオン譜:啓示","オーケストリオン譜:美の謀略",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,17,"ヌマムツの甘露煮","オイスターコンフィ","アングラーシチュー","スパイスサイダー","アップルシュトゥルーデル","ペペロンチーノ","ボスカイオーラ","ロフタンステーキ","ヘヴンスエッグスープ","オルトラーナ","ヘヴンスエッグノッグ","アップルフロニャルド","カルボナーラ","ウー・ブルイエ","ペスカトーレ","コルドンブルー","プリーストオムレツ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,17,"だまし窓","イミテーション・オブロングウィンドウ","トレヤ材","クロマイトスピア","トレヤロングボウ","トレヤケーン","アラミガンフィッシングロッド","トレヤディフェンダーチョーカー","トレヤアタッカーチョーカー","トレヤレンジャーチョーカー","トレヤキャスターチョーカー","トレヤヒーラーチョーカー","トレヤディフェンダーブレスレット","トレヤアタッカーブレスレット","トレヤレンジャーブレスレット","トレヤキャスターブレスレット","トレヤヒーラーブレスレット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,15,"クロマイトインゴット","クロマイトソード","クロマイトアクス","クロマイトグレートソード","クロマイトナックル","堅鉄打刀","クロマイトダガー","クロマイトアークウィバス","アラミガンソー","アラミガン・クロスペインハンマー","アラミガン・レイジングハンマー","アラミガン・ラピダリーハンマー","アラミガン・ラウンドナイフ","アラミガンピック","アラミガンハチェット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,12,"クロマイトインゴット","アラミガンアレンビック","アラミガンフライパン","クロマイトシールド","クロマイトディフェンダーヘルム","クロマイトディフェンダーアーマー","クロマイトスレイヤーメイル","クロマイトディフェンダーガントレット","クロマイトスレイヤーガントレット","クロマイトディフェンダーサバトン","クロマイトスレイヤーグリーヴ","シンリュウ・バード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,20,"イミテーション・ステンドクリスタル","パラースインゴット","パラーススタッフ","パラースレイピア","パラースオーラリー","アラミガンニードル","パラーススレイヤーサークレット","パラースストライカーサークレット","パラーススカウトサークレット","パラースディフェンダーイヤリング","パラースアタッカーイヤリング","パラースレンジャーイヤリング","パラースキャスターイヤリング","パラースヒーラーイヤリング","パラースディフェンダーリング","パラースアタッカーリング","パラースレンジャーリング","パラースキャスターリング","パラースヒーラーリング","イミテーション・スモールステンドクリスタル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,23,"トゥルーグリフィンレザー","トゥルーグリフィン・レンジャーハット","トゥルーグリフィン・キャスターハット","トゥルーグリフィン・ヒーラーハット","トゥルーグリフィン・ストライカーチェストピース","トゥルーグリフィン・スカウトチェストピース","トゥルーグリフィン・ストライカーブレーサー","トゥルーグリフィン・スカウトブレーサー","トゥルーグリフィン・レンジャーブレーサー","トゥルーグリフィン・キャスターグローブ","トゥルーグリフィン・ヒーラーグローブ","アラミガンクラフターグローブ","アラミガンギャザラーグローブ","トゥルーグリフィン・ディフェンダーブリーチ","トゥルーグリフィン・スレイヤーブリーチ","トゥルーグリフィン・レンジャーブリーチ","トゥルーグリフィン・ストライカーカリガ","トゥルーグリフィン・スカウトカリガ","トゥルーグリフィン・レンジャーブーツ","トゥルーグリフィン・キャスターサンダル","トゥルーグリフィン・ヒーラーサンダル","アラミガンクラフターシューズ","アラミガンギャザラーシューズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,19,"マメットキメラ","マメット・神龍","藍上布","アラミガンクラフターターバン","アラミガンギャザラーターバン","インディゴラミー・レンジャータバード","インディゴラミー・キャスターローブ","インディゴラミー・ヒーラーローブ","アラミガンクラフターダブレット","アラミガンギャザラーコート","サベネアンカルゼ・オータムシャツ","サベネアンカルゼ・オータムドレス","ラザハンカルゼ・オータムシャツ","インディゴラミー・ストライカーサルエル","インディゴラミー・スカウトサルエル","インディゴラミー・キャスタースカート","インディゴラミー・ヒーラースカート","アラミガンクラフターボトム","アラミガンギャザラーボトム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,13,"オーケストリオン譜:龍の首","オーケストリオン譜:龍の尾","神龍の翼","アラミガンファイバー","ビクニンオイル","剛力の霊水G2","眼力の霊水G2","活力の霊水G2","知力の霊水G2","心力の霊水G2","トゥルーグリフィングリモア","トゥルーグリフィンコーデックス","フライング・チェアー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,5,"ステップティー","豚角煮","豚汁","御鮭様のムニエル","茶碗蒸し",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
