key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1020,102,"カンパニーハット","アンフィプテレキャスターグローブ","アンフィプテレヒーラーグローブ","アンフィプテレグローブ","アンフィプテレスカウトブレーサー","アンフィプテレレンジャーブレーサー","アンフィプテレストライカーブレーサー","アンフィプテレ・スレイヤーアームガード","アンフィプテレハーフグローブ","アンフィプテレスレイヤーホーズ","アンフィプテレキャスターブーティ","アンフィプテレキャスタータイツ","アンフィプテレブッシュハット","アンフィプテレベスト","アンフィプテレ・スカウトサイブーツ","サバイバーブーツ","アンフィプテレスカウトブレー","アンフィプテレフリンジブーツ","サバイバーハット","アンフィプテレスレイヤーヘルム","アンフィプテレレンジャーブレー","アンフィプテレ・レンジャーサイブーツ","アンフィプテレストライカーブレー","アンフィプテレシューズ","アンフィプテレ・ストライカーサイブーツ","プテロダクティルスレザー","ファルコナーブーツ","ファルコナーボトム","プテロダクティルスシューズ","ソーリアンファーブーツ","ダイノレザーグローブ","プテロダクティルスストラップ","シバルリー・レンジャーバトルドレス","ハイハウス・ショートブーツ","ハイハウスクローシュ","ベアーラグ","レザーバッグ","シバルリー・ストライカーコート","ハイハウスブーツ","ダイノレザーシューズ","シバルリー・スカウトコート","コージーレザーシューズ","サベネアンボレロ","サベネアングローブ","サベネアンバブーシュ","サベネアンタイツ","サベネアンサンダル","グリフィンレザー","グリフィンストライカーブレーサー","スカイパイレーツ・ディフェンダーブーツ","スカイパイレーツ・スレイヤーブーツ","スカイパイレーツ・ストライカージャケット","スカイパイレーツ・ストライカーグローブ","スカイパイレーツ・ストライカーブーツ","スカイパイレーツ・レンジャーベレー","スカイパイレーツ・レンジャーグローブ","スカイパイレーツ・レンジャーブーツ","スカイパイレーツ・スカウトジャケット","スカイパイレーツ・ヒーラーグローブ","スカイパイレーツ・スカウトブーツ","グリフィンストライカーブレー","スカイパイレーツ・ヒーラーシューズ","スカイパイレーツ・キャスターグローブ","スカイパイレーツ・キャスターシューズ","グリフィンストライカーコート","グリフィンストライカー・トライコーン","グリフィンスレイヤースカート","グリフィンディフェンダースカート","グリフィンカフス","スカイパイレーツ・スカウトグローブ","グリフィンストライカーブーツ","グリフィン・レンジャーアイガード","ガリーマスタートップブーツ","グリフィンスカウトブーツ","グリフィンスカウトブレー","グリフィンスカウトブレーサー","グリフィンチョーカー","グリフィンリストバンド","グリフィンリング","グリフィンスカウトコート","グリフィンスカウト・トライコーン","グリフィン・レンジャーサイブーツ","グリフィンレンジャーグローブ","グリフィン・レンジャーバトルドレス","ミルマスターグローブ","ミルマスターワークブーツ","フォージマスターグローブ","フォージマスターサンダル","ハンマーマスターウエストエプロン","ハンマーマスターワークグローブ","ハンマーマスターワークブーツ","ジェムマスターサンダル","ハイドマスターキャップ","ハイドマスターエプロン","ハイドマスターグローブ","ハイドマスターワークブーツ","ボルトマスターグローブ","ボルトマスタートップブーツ","コルドロンマスタージャックブーツ","ガリーマスターグローブ","グリフィンキャスターブーツ","グリフィンヒーラーブーツ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,88,"カンパニータバード","キマイラフェルトトラウザー","キマイラフェルトスカート","キマイラフェルト・クラフターダブレット","キマイラフェルト・クラフターターバン","キマイラフェルト・キャスターハット","キマイラフェルト・ヒーラーブリーチ","サバイバーシャツ","サバイバーハーフパンツ","キマイラフェルト・ヒーラーローブ","キマイラフェルト・スカウトタバード","キマイラフェルト・スカウトコイフ","キマイラフェルト・キャスターコート","キマイラフェルト・レンジャータバード","キマイラフェルト・レンジャーコイフ","キマイラフェルト・ストライカータバード","キマイラフェルト・ストライカーコイフ","キマイラフェルト・ディフェンダーブリーチ","雲布","ハイハウスブリーチ","ハイハウス・バッスルドレス","ファルコナーシャツ","マメット・ブルーハンド","マメット・イフリート","祝福された矢羽","マメット・ガルーダ","マメット・タイタン","マメット・リヴァイアサン","ウィンドシルク・ウェッジキャップ","フランネルクロップドパンツ","カシミヤフード","フランネルサスペンダーシャツ","フランネルニットキャップ","カシミヤスロップ","ウィンドシルクボトム","ベアーのぬいぐるみ","マメット・ラムウ","ハイハウスジュストコール","カシミヤポンチョ","マメット・シヴァ","ウィンドシルクコーティー","マメット・ビスマルク","マメット・ラーヴァナ","サベネアンターバン","サベネアンサルエル","サベネアンヘッドドレス","サベネアンビスチェ","サベネアンアームレット","シバルリー・キャスターダブレット","シバルリー・ヒーラーダブレット","星絹布","ボルトマスターコート","ミルマスターエプロン","ミルマスターキャップ","アストラルシルク・キャスターボトム","アストラルシルク・キャスタードレスグローブ","アストラルシルク・ヒーラードレスグローブ","アストラルシルク・ヒーラーボトム","ミルマスタースロップ","アストラルシルク・ヒーラーダブレット","アストラルシルク・レンジャースロップ","アストラルシルクローブ","フォルタンマナー・インナーウォール","アストラルシルク・キャスターダブレット","ボルトマスタースラックス","スカイパイレーツ・キャスターボトム","スカイパイレーツ・ヒーラーボトム","コルドロンマスターグローブ","コルドロンマスターロングキルト","ガリーマスタートーク","ガリーマスターエプロン","ガリーマスタートラウザー","ボルトマスターギブス","ハイドマスタートラウザー","ジェムマスタートラウザー","ジェムマスターガウン","ハンマーマスタースロップ","フォージマスタースロップ","フォージマスタールダンゴット","スカイパイレーツ・ディフェンダーガスキン","スカイパイレーツ・スレイヤーガスキン","スカイパイレーツ・ストライカートラウザー","スカイパイレーツ・レンジャーベスト","スカイパイレーツ・レンジャーハーフパンツ","スカイパイレーツ・スカウトトラウザー","スカイパイレーツ・ヒーラーコート","スカイパイレーツ・キャスターコート","コルドロンマスターオーバーコート",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,37,"剛力の竜薬","眼力の竜薬","活力の竜薬","知力の竜薬","心力の竜薬","インデックス・オブ・オーラムレギス","オーケストリオン譜:スカイロード","オーケストリオン譜:天上の世界","オーケストリオン譜:蒼き翼","オーケストリオン譜:欠けた頁","オーケストリオン譜:ランドロード","オーケストリオン譜:風に向かって","オーケストリオン譜:イマジネーション","オーケストリオン譜:餓えた狼","オーケストリオン譜:静寂の星空","オーケストリオン譜:雲に隠れて","オーケストリオン譜:血で血を洗って","オーケストリオン譜:黒闇と白雪","コーデックス・オブ・オーラムレギス","オーケストリオン譜:彩られし山麓","アストラルオイル","オーケストリオン譜:曲がらぬ刃","オーケストリオン譜:武神降臨","オーケストリオン譜:狂気なる災厄","オーケストリオン譜:果てなき蒼","ミニマムアトモス","チタンアロイミラー","オーケストリオン譜:悠久の風","オーケストリオン譜:魔神","オーケストリオン譜:英傑","オーケストリオン譜:上り階段をくだれ","剛力の錬金溶剤G2","知力の錬金溶剤G2","心力の錬金溶剤G2","活力の錬金溶剤G2","眼力の錬金溶剤G2","ドラヴァニアン・ダウンツリー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,11,"オリエンタル・モーニングセット","オリエンタル・ディナーセット","バースデーケーキ","ホットココア","クレームブリュレ","クロワッサンアマンド","アーチンテリーヌ","トマトシチュー","スナーブルベリータルト","ブリオッシュ・デ・ロワ","嵐神魚の姿蒸し",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,63,"カンファー材","エクスパンスパルチザン","ハイヴケーン","エクスパンスロングボウ","プリンデスク","オーケストリオン","鹿威し","エクスパンスケーン","ハイヴボウ","デラックスステージ","ハイヴスピア","アクアリウムG3","硬化カンファー材","ボウ・オブ・ゴッデス","パイク・オブ・ゴッデス","ブレッドシェルフ","ホードボウ","ボウ・オブ・デモン","ケーン・オブ・フィーンド","ボウ・オブ・フィーンド","蒼天騎士団の円卓","ボウ・オブ・ラウンド","パイク・オブ・フィーンド","ピクチャーフレームG3","ホードスピア","ケーン・オブ・ラウンド","カンファーディフェンダーネックレス","カンファーキャスターネックレス","カンファーディフェンダーアルミラ","カンファーアタッカーネックレス","カンファーアタッカーアルミラ","カンファーレンジャーネックレス","カンファーレンジャーアルミラ","カンファーヒーラーネックレス","カンファーヒーラーアルミラ","パイク・オブ・デモン","ハルバード・オブ・ラウンド","オリエンタルウッドブリッジ","カンファーキャスターアルミラ","ガーロンド・ギャザラーネックレス","ガーロンド・ギャザラーアルミラ","ガーロンド・クラフターネックレス","ガーロンド・クラフターアルミラ","ルミナスファイバー・フィッシングロッド","イコンアロイ・グラインディングホイール","カンファースピニングホイール","チーク材","白銀掃除道具","チークレンジャーチョーカー","チークキャスターブレスレット","チークヒーラーブレスレット","チークレンジャーブレスレット","チークアタッカーブレスレット","チークディフェンダーブレスレット","チークキャスターチョーカー","チークヒーラーチョーカー","チークアタッカーチョーカー","チークディフェンダーチョーカー","チークケーン","チークコンポジットボウ","ヘヴィアロイランス","アクアリウムG4","クリプトメリア材",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,97,"ハイミスライトナゲット","超硬ガーロンド鋼","ハイヴクリス","武神刀【改】","雲神刀【改】","エクスパンス・ナイトギア","エクスパンスパタ","エクスパンスバトルアクス","エクスパンスマチェット","エクスパンスハンドゴンネ","ハイヴマスケトン","グブラフロアランプ","ハイヴ・ナイトギア","ハイヴクロー","ハイヴバトルアクス","エクスパンスグレートソード","マメットランタン","ハイヴクレイモア","プリンフロアランプ","ハイミスライトインゴット","鬼神刀【改】","ファイア・オブ・デモン","エッジ・オブ・デモン","ポインツ・オブ・デモン","ナイトギア・オブ・ラウンド","ナックル・オブ・ラウンド","女神刀【改】","ダガー・オブ・ラウンド","クレイモア・オブ・ラウンド","ファイア・オブ・ラウンド","ナイトギア・オブ・フィーンド","アクス・オブ・デモン","フィスト・オブ・デモン","ナイトギア・オブ・デモン","ガンブレード・オブ・ラウンド","アクス・オブ・ラウンド","ファイア・オブ・ゴッデス","フィスト・オブ・フィーンド","ナイトギア・オブ・ゴッデス","ホードサムライブレード","ホードディバイダー","ホードダガー","ホードアクス","ホードナックル","ホード・ナイトギア","魔神刀【改】","フィスト・オブ・ゴッデス","アクス・オブ・ゴッデス","エッジ・オブ・ゴッデス","ファイア・オブ・フィーンド","エッジ・オブ・フィーンド","ポインツ・オブ・フィーンド","アクス・オブ・フィーンド","ソード・オブ・ゴッデス","円卓之剣","レプリカ・アラガンブレード","シックル・オブ・ラウンド","レプリカ・ハイアラガンハンドガン","レプリカ・ハイアラガン・ディバイダー","レプリカ・ハイアラガンクリーバー","レプリカ・ハイアラガン・コンポジットボウ","レプリカ・ハイアラガンスピア","レプリカ・ハイアラガン・バトルアクス","レプリカ・ハイアラガンブレード","レプリカ・ハイアラガンバグナウ","レプリカ・アラガン・ディバイダー","レプリカ・アラガンダガー","レプリカ・アラガンコンポジットボウ","レプリカ・アラガンスピア","レプリカ・アラガンバトルアクス","レプリカ・アラガンバグナウ","レプリカ・アラガンハンドガン","ウォーコイト・オブ・ラウンド","クラウドミスリルインゴット","ハイミスライト・クロスペインハンマー","ハイミスライトソー","ハイミスライト・レイジングハンマー","ハイミスライト・ラウンドナイフ","ハイミスライトサイズ","イコンアロイ・ラピダリーハンマー","ハイミスライトクリナリーナイフ","ハイミスライトモーター","ハイミスライトアウル","ハイミスライトモール","ハイミスライトファイル","ハイミスライト・クローハンマー","ハイミスライトハチェット","ハイミスライトピック","ハイミスライトプライヤー","ヘヴィアロイインゴット","ヘヴィアロイ・ロングソード","ヘヴィアロイクロー","ヘヴィアロイ・ウォーアクス","ヘヴィアロイダガー","ヘヴィアロイ・グレートソード","ヘヴィアロイカルバリン","ピュアチタンプレート",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,84,"超硬ガーロンド鋼","ハイミスライトナゲット","レプリカ・バハムート・スレイヤーバルビュート","レプリカ・バハムート・レンジャーグリーヴ","レプリカ・ハイアラガン・スレイヤーガントレット","レプリカ・ハイアラガン・スレイヤーサバトン","レプリカ・ハイアラガン・ストライカーヘッドギア","レプリカ・ハイアラガン・ストライカーキュイラス","レプリカ・ハイアラガン・ストライカーガントレット","レプリカ・ハイアラガン・ストライカーサバトン","ハイヴ・ナイトギア","レプリカ・バハムート・ディフェンダーアーマー","レプリカ・バハムート・ディフェンダーガントレット","レプリカ・バハムート・ディフェンダーサバトン","エクスパンス・ナイトギア","レプリカ・バハムート・スレイヤーメイル","レプリカ・バハムート・スレイヤーヴァンブレイス","レプリカ・バハムート・スレイヤーグリーヴ","レプリカ・ハイアラガン・スレイヤーヘッドギア","レプリカ・ハイアラガン・ディフェンダーサバトン","レプリカ・ハイアラガン・スレイヤーキュイラス","レプリカ・ハイアラガン・ヘヴィコート","レプリカ・アラガンスレイヤーキュイラス","レプリカ・アラガンスレイヤーガントレット","レプリカ・ヘヴィアラガンクウィス","レプリカ・アラガンスレイヤーソルレット","レプリカ・ヘヴィアラガンガントレット","レプリカ・ハイアラガン・ディフェンダーガントレット","レプリカ・アラガンストライカーバイザー","レプリカ・アラガンスレイヤーバイザー","レプリカ・ヘヴィアラガンアーマー","レプリカ・アラガンストライカーガントレット","レプリカ・アラガンストライカーソルレット","レプリカ・アラガンレンジャーバイザー","レプリカ・アラガンレンジャーキュイラス","レプリカ・アラガンレンジャーガントレット","レプリカ・アラガンレンジャーソルレット","レプリカ・アラガンヘルム","レプリカ・アラガンストライカーキュイラス","レプリカ・ヘヴィアラガンソルレット","ハイミスライトインゴット","ナイトギア・オブ・フィーンド","ナイトギア・オブ・ラウンド","ホード・ナイトギア","ナイトギア・オブ・ゴッデス","インダイレクト・ウォールランプ","インダイレクトランプ・スタンド","レプリカ・アラガンラウンドシールド","ハイミスライト・ディフェンダーヘルム","インダイレクトランプ","ナイトギア・オブ・デモン","レプリカ・ハイアラガン・カイトシールド","ファウストダミー","ハイミスライト・ディフェンダーキュイラス","ハイミスライト・ディフェンダーガントレット","ハイミスライト・ディフェンダーサバトン","クラウドミスリルインゴット","ハイミスライトアレンビック","ハイミスライトフライパン","ヘヴィアロイインゴット","スカイラット・レンジャーアイアンクラッド","スカイラット・ストライカーアイアンクラッド","スカイラット・ストライカーマスク","スカイラット・スカウトフック","スカイラット・ヒーラーフック","スカイラット・キャスターアイアンクラッド","スカイラット・スレイヤーフック","スカイラット・スカウトマスク","MGズルワーン","ズルワーン・バード","MGアレキサンダー","ヘヴィアロイ・スレイヤーサバトン","ヘヴィアロイ・スレイヤーガントレット","ヘヴィアロイ・スレイヤーキュイラス","ヘヴィアロイ・スレイヤーチェーンコイフ","ヘヴィアロイ・ディフェンダーサバトン","ヘヴィアロイ・ディフェンダーガントレット","ヘヴィアロイ・ディフェンダーキュイラス","ヘヴィアロイ・ディフェンダーチェーンコイフ","ヘヴィアロイ・カイトシールド","スカイラット・ディフェンダーフック","MGスサノオ","スサノオ・バード","ピュアチタンプレート",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,92,"刺繍針","グリーンアーチ","古代獣の尾骨標本","エクスパンスレイピア","古代獣の頭骨標本","レプリカ・ハイアラガン・ヒーラーサークレット","レプリカ・ハイアラガン・ディフェンダーサークレット","ハイヴレイピア","レプリカ・バハムート・ディフェンダーコロネット","レプリカ・バハムート・ストライカーサークレット","レプリカ・アラガンキャスターサークレット","レプリカ・アラガンヒーラーサークレット","レプリカ・バハムート・スカウトサークレット","テーブルオーケストリオン","エクスパンスロングポール","エクスパンスアストロメーター","ハイヴプラニスフィア","ハイヴロングポール","古代獣の骨格標本","イコンアロイインゴット","スター・オブ・フィーンド","スタッフ・オブ・フィーンド","MGスカアハ","MGディアボロス","メーター・オブ・ラウンド","スタッフ・オブ・ラウンド","イコンアロイ・ディフェンダーイヤリング","レイピア・オブ・ラウンド","レイピア・オブ・フィーンド","ホードハンドゴンネ","ホードケーン","ホードロッド","ホードスターグローブ","ホードレイピア","ケーン・オブ・ゴッデス","ポール・オブ・ゴッデス","スター・オブ・ゴッデス","レイピア・オブ・ゴッデス","ケーン・オブ・デモン","スタッフ・オブ・デモン","スター・オブ・デモン","クリスタルシャンデリア","レイピア・オブ・デモン","ミルプレーヴェ・オブ・ラウンド","レプリカ・アラガンセプター","イコンアロイ・ディフェンダーリング","イコンアロイ・アタッカーイヤリング","イコンアロイ・アタッカーリング","イコンアロイ・レンジャーイヤリング","イコンアロイ・レンジャーリング","イコンアロイ・ヒーラーイヤリング","イコンアロイ・ヒーラーリング","イコンアロイ・キャスターイヤリング","レプリカ・アラガンロッド","イコンアロイ・キャスターリング","レプリカ・アラガンケーン","レプリカ・ハイアラガンアストロメーター","レプリカ・アラガンスターグローブ","レプリカ・ハイアラガンクルーク","レプリカ・ハイアラガンスタッフ","クラウドミスリルインゴット","ガーロンド・クラフターリング","ガーロンド・クラフターイヤリング","ガーロンド・ギャザラーリング","ガーロンド・ギャザラーイヤリング","MGニーズヘッグ","イコンアロイニードル","シンチレーターインゴット","シンチレーターアタッカーイヤリング","スカイラット・レンジャーマスク","スカイラット・ヒーラーマスク","シンチレータースカウトサークレット","シンチレーターヒーラーイヤリング","シンチレーターキャスターイヤリング","シンチレーターディフェンダーリング","シンチレーターアタッカーリング","シンチレーターレンジャーリング","シンチレーターヒーラーリング","シンチレーターキャスターリング","MGソフィア","シンチレーターレンジャーサークレット","ソフィア・バード","シンチレーターストライカーサークレット","シンチレータープラニスフィア","シンチレータースタッフ","スカイラット・ディフェンダーマスク","スカイラット・スレイヤーマスク","シンチレーターディフェンダーイヤリング","スカイラット・キャスターマスク","シンチレーターレンジャーイヤリング","ラクシュミ・バード","MGラクシュミ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,101,"グリフィンストラップ","レプリカ・アラガンヒーラーグローブ","レプリカ・バハムート・ストライカーブレーサー","レプリカ・バハムート・ストライカーブーツ","レプリカ・バハムート・レンジャーシャポー","レプリカ・バハムート・レンジャータバード","レプリカ・バハムート・レンジャーブレーサー","レプリカ・バハムート・レンジャーブリーチ","レプリカ・バハムート・ヒーラーグローブ","レプリカ・バハムート・キャスターペタソス","レプリカ・バハムート・ストライカーシクラス","レプリカ・バハムート・キャスターローブ","レプリカ・バハムート・キャスターシューズ","レプリカ・バハムート・スカウトシクラス","レプリカ・バハムート・スカウトブレーサー","レプリカ・バハムート・スカウトブーツ","カーボンクロス・ギャザラーキャップ","カーボンクロス・ギャザラーベスト","カーボンクロス・ギャザラーグローブ","カーボンクロス・ギャザラーブーツ","カーボンクロス・クラフターブーツ","レプリカ・バハムート・キャスターグローブ","レプリカ・バハムート・スレイヤーブリーチ","レプリカ・バハムート・ヒーラーシューズ","セフィロト・バード","レプリカ・ハイアラガン・キャスターブーツ","レプリカ・ハイアラガン・キャスターブリーチ","レプリカ・ハイアラガン・キャスターグローブ","レプリカ・ハイアラガン・キャスターマスク","レプリカ・ハイアラガン・ヒーラーサイブーツ","レプリカ・ハイアラガン・ヒーラーグローブ","プリンソファー","レプリカ・ハイアラガン・レンジャーブーツ","レプリカ・ハイアラガン・レンジャーグローブ","レプリカ・ハイアラガン・レンジャーマスク","レプリカ・ハイアラガン・ストライカートラウザー","レプリカ・アラガンヒーラーブーツ","レプリカ・アラガンキャスターグローブ","レプリカ・アラガンキャスターブーツ","レプリカ・ハイアラガン・レンジャーブリーチ","レプリカ・ハイアラガン・スレイヤートラウザー","レプリカ・ハイアラガン・ディフェンダートラウザー","イコンレザー","イコンレザー・ディフェンダーブリーチ","イコンレザー・スレイヤーコースリット","イコンレザー・スレイヤーレッグガード","イコンレザー・ストライカーヘッドギア","イコンレザー・ストライカーコースリット","イコンレザー・ストライカーアームガード","イコンレザー・ストライカーレッグガード","イコンレザー・レンジャーサイブーツ","イコンレザー・スカウトサイブーツ","イコンレザー・スレイヤーヘッドギア","イコンレザー・ヒーラーブーツ","イコンレザー・キャスターコースリット","イコンレザー・キャスターアームガード","イコンレザー・キャスターブーツ","エクスペディションコート","エクスペディションモカシン","エクスペディショングローブ","エクスペディション・サイブーツ","イコンレザー・キャスターヘッドギア","イコンレザー・スレイヤーアームガード","ペティノサウルスレザー","ガーロンド・クラフターブーツ","ガーロンド・ギャザラーブーツ","ガーロンド・ギャザラーベスト","ニーズヘッグ・バード","ガーロンド・ギャザラーグローブ","ガーロンド・ギャザラーキャップ","ヘミキオンレザー","スカイラット・キャスターフィンガレスグローブ","スカイラット・キャスターハーネス","スカイラット・ヒーラーフックブーツ","スカイラット・ヒーラーハーネス","スカイラット・スカウトフックブーツ","スカイラット・レンジャーフィンガレスグローブ","スカイラット・レンジャーハーネス","スカイラット・ストライカーフィンガレスグローブ","スカイラット・ストライカーハーネス","スカイラット・スレイヤーフックブーツ","スカイラット・スレイヤーハーネス","スカイラット・ディフェンダーフックブーツ","スカイラット・スカウトハーネス","スカイラット・ディフェンダーハーネス","ヘミキオン・ヒーラーオープンブーツ","ヘミキオン・スカウトレギンス","ヘミキオン・スカウトトラウザー","ヘミキオン・スカウトグローブ","ヘミキオン・レンジャーレギンス","ヘミキオン・レンジャートラウザー","ヘミキオン・レンジャーグローブ","ヘミキオン・ストライカーレギンス","ヘミキオン・ストライカートラウザー","ヘミキオン・ストライカーグローブ","ヘミキオン・スレイヤーブレー","ヘミキオン・ディフェンダーブレー","ヘミキオン・キャスターオープンブーツ","道士雲履","道士手袋","グオック",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,85,"刺繍糸","レプリカ・アラガンスレイヤートラウザー","ブリーナのぬいぐるみ","カルコのぬいぐるみ","カーボンクロス・クラフターブリーチ","カーボンクロス・クラフタースリーヴ","カーボンクロス・クラフターエプロン","カーボンクロス・クラフターキャップ","カーボンクロス・ギャザラースロップ","レプリカ・バハムート・スカウトスロップ","レプリカ・バハムート・ヒーラートンバン","レプリカ・バハムート・ヒーラーローブ","レプリカ・バハムート・ヒーラーフード","レプリカ・バハムート・ストライカースロップ","レプリカ・バハムート・ディフェンダーサルエル","プリンラグ","レプリカ・バハムート・キャスタートンバン","レプリカ・アラガンキャスターブリーチ","キングトマトのぬいぐるみ","レプリカ・アラガンストライカートラウザー","レプリカ・アラガンレンジャートラウザー","レプリカ・アラガンヒーラーチュニック","レプリカ・アラガンヒーラーブリーチ","レプリカ・アラガンキャスターチュニック","マンドラクイーンのぬいぐるみ","レプリカ・ハイアラガン・レンジャーコート","レプリカ・ハイアラガン・ヒーラーコート","レプリカ・ハイアラガン・ヒーラーパンタロン","レプリカ・ハイアラガン・キャスターコート","オニオンプリンスのぬいぐるみ","エッグナイトのぬいぐるみ","ガーリックスターのぬいぐるみ","イコンクロス","イコンクロス・キャスタースカート","イコンクロス・レンジャーアクトン","イコンクロス・ストライカーブレー","イコンクロス・レンジャーハット","イコンクロス・ヒーラースカート","イコンクロス・スカウトハット","イコンクロス・スレイヤーブレー","イコンクロス・スカウトアクトン","イコンクロス・レンジャーキュロット","イコンクロス・レンジャースリーヴ","イコンクロス・スカウトキュロット","イコンクロス・ヒーラーハット","イコンクロス・ヒーラーアクトン","イコンクロス・ヒーラースリーヴ","エクスペディションパンタレット","エクスペディションタバード","エクスペディションケクス","イコンクロス・スカウトスリーヴ","群雲布","ガーロンド・クラフタースリーヴ","ガーロンド・クラフターエプロン","ガーロンド・クラフターキャップ","ガーロンド・ギャザラースロップ","ガーロンド・クラフターブリーチ","スタービロード","スカイラット・キャスターブリーチ","スカイラット・ヒーラーブリーチ","スカイラット・スカウトブリーチ","スカイラット・レンジャーブリーチ","スカイラット・ストライカーブリーチ","スカイラット・スレイヤーブリーチ","スカイラット・ディフェンダーブリーチ","スタービロード・ヒーラーヒマティオン","スタービロード・キャスターロンググローブ","スタービロード・キャスターボトム","スタービロード・ストライカータバード","スタービロード・レンジャータバード","スタービロード・スカウトタバード","ボトムハンガー","スタービロード・ヒーラーロンググローブ","スタービロード・ヒーラーボトム","スタービロード・キャスターフード","スタービロード・キャスターヒマティオン","スタービロード・ヒーラーフード","道士冠巾","道士袍服","道士脚衣","ノンラー","アオザイ","クワン","マメット・スサノオ","マメット・ラクシュミ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,49,"強化ガラス板","ルミナスファイバー","樟脳","角粉","エクスパンスコーデックス","エクスパンスグリモア","オーケストリオン譜:女神","ワイングラス","ソリッドブリック・インナーウォール","セフィロトの根","オーケストリオン譜:Answers","オーケストリオン譜:最期の咆哮","ハイヴグリモア","ハイヴコーデックス","コーデックス・オブ・ラウンド","ワード・オブ・フィーンド","ソング・オブ・フィーンド","オーケストリオン譜:鬼神","ホードグリモア","ホードコーデックス","ワード・オブ・ゴッデス","ソング・オブ・ゴッデス","グリモア・オブ・ラウンド","レプリカ・アラガンキャスターグリモア","ソング・オブ・デモン","剛力の仙薬","レプリカ・アラガンヒーラーグリモア","レプリカ・ハイアラガン・キャスターグリモア","レプリカ・ハイアラガン・ヒーラーグリモア","セフィロトの樹","心力の仙薬","知力の仙薬","活力の仙薬","眼力の仙薬","ワード・オブ・デモン","剛力の錬金溶剤G3","眼力の錬金溶剤G3","心力の錬金溶剤G3","知力の錬金溶剤G3","活力の錬金溶剤G3","ヘミキオングリモア","心力の強化仙薬","知力の強化仙薬","活力の強化仙薬","眼力の強化仙薬","剛力の強化仙薬","ヘミキオンコーデックス","オーケストリオン譜:啓示","オーケストリオン譜:美の謀略",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,17,"オイスターコンフィ","アングラーシチュー","ヌマムツの甘露煮","スパイスサイダー","アップルシュトゥルーデル","ペペロンチーノ","ボスカイオーラ","ロフタンステーキ","オルトラーナ","ヘヴンスエッグスープ","ヘヴンスエッグノッグ","アップルフロニャルド","カルボナーラ","ウー・ブルイエ","ペスカトーレ","コルドンブルー","プリーストオムレツ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
