key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1021,93,"Company Tabard","Chimerical Felt Sash of Aiming","Chimerical Felt Sash of Casting","Chimerical Felt Coif of Striking","Chimerical Felt Coif of Scouting","Chimerical Felt Coif of Aiming","Chimerical Felt Hat of Casting","Chimerical Felt Turban of Crafting","Chimerical Felt Tabard of Striking","Chimerical Felt Tabard of Scouting","Chimerical Felt Tabard of Aiming","Chimerical Felt Coat of Casting","Chimerical Felt Robe of Healing","Chimerical Felt Doublet of Crafting","Survival Shirt","Chimerical Felt Breeches of Fending","Chimerical Felt Breeches of Healing","Chimerical Felt Skirt","Chimerical Felt Trousers","Survival Halfslops","Cloud Cloth","Thavnairian Turban","Thavnairian Headdress","Wind Silk Wedge Cap","Cashmere Hood","Flannel Knit Cap","Chivalric Doublet of Casting","Chivalric Doublet of Healing","Thavnairian Bustier","High House Justaucorps","High House Bustle","Falconer's Shirt","Wind Silk Coatee","Cashmere Poncho","Flannel Suspenders","Thavnairian Armlets","Thavnairian Sarouel","High House Breeches","Wind Silk Bottoms","Cashmere Slops","Cropped Flannel Slops","Blessed Fletchings","Wind-up Illuminatus","Wind-up Ifrit","Wind-up Garuda","Wind-up Titan","Wind-up Leviathan","Wind-up Ramuh","Wind-up Shiva","Wind-up Bismarck","Wind-up Ravana","Stuffed Bear","Astral Silk","Millmaster's Cap","Boltmaster's Gibus","Galleymaster's Toque","Sky Pirate's Vest of Aiming","Astral Silk Doublet of Casting","Sky Pirate's Coat of Casting","Astral Silk Doublet of Healing","Sky Pirate's Coat of Healing","Millmaster's Apron","Forgemaster's Redingote","Gemmaster's Gown","Boltmaster's Dreadnought","Cauldronmaster's Overcoat","Galleymaster's Whites","Astral Silk Robe","Astral Silk Dress Gloves of Casting","Astral Silk Gloves of Healing","Cauldronmaster's Gloves","Astral Silk Sash of Striking","Astral Silk Sash of Scouting","Astral Silk Sash of Aiming","Sky Pirate's Gaskins of Fending","Sky Pirate's Gaskins of Maiming","Sky Pirate's Trousers of Striking","Sky Pirate's Trousers of Scouting","Astral Silk Slops of Aiming","Sky Pirate's Halfslops of Aiming","Astral Silk Bottoms of Casting","Sky Pirate's Bottoms of Casting","Astral Silk Bottoms of Healing","Sky Pirate's Bottoms of Healing","Millmaster's Slops","Forgemaster's Slops","Hammermaster's Slops","Gemmaster's Trousers","Hidemaster's Trousers","Boltmaster's Slacks","Cauldronmaster's Longkilt","Galleymaster's Trousers","Fortemps Manor Interior Wall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,37,"Draconian Potion of Strength","Draconian Potion of Dexterity","Draconian Potion of Vitality","Draconian Potion of Intelligence","Draconian Potion of Mind","Noble Gold","Noble's Codex","Painted Foothills Orchestrion Roll","Lost in the Clouds Orchestrion Roll","Blood for Blood Orchestrion Roll","Starved Orchestrion Roll","Imagination Orchestrion Roll","Against the Wind Orchestrion Roll","Landlords Orchestrion Roll","Missing Pages Orchestrion Roll","Engage Orchestrion Roll","Close to the Heavens Orchestrion Roll","Skylords Orchestrion Roll","The Silent Regard of Stars Orchestrion Roll","Black and White Orchestrion Roll","Astral Oil","Titanium Alloy Mirror","Atrophied Atomos","Down the Up Staircase Orchestrion Roll","Heroes Orchestrion Roll","Fiend Orchestrion Roll","Eternal Wind Orchestrion Roll","Limitless Blue Orchestrion Roll","Woe That Is Madness Orchestrion Roll","The Hand That Gives the Rose Orchestrion Roll","Unbending Steel Orchestrion Roll","Grade 2 Strength Dissolvent","Grade 2 Dexterity Dissolvent","Grade 2 Vitality Dissolvent","Grade 2 Intelligence Dissolvent","Grade 2 Mind Dissolvent","Dravanian Down Tree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,11,"Oriental Breakfast","Oriental Supper","Kingcake","Hot Chocolate","Creme Brulee","Almond Cream Croissant","Urchin Loaf","Seafood Stew","Snurbleberry Tart","Steamed Staff","Nameday Cake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,61,"Camphorwood Lumber","Endless Expanse Partisan","Dead Hive Spear","Endless Expanse Longbow","Dead Hive Bow","Endless Expanse Cane","Dead Hive Cane","Shishi-odoshi","Orchestrion","Pudding Desk","Troupe Stage","Tier 3 Aquarium","Treated Camphorwood Lumber","Halberd of the Round","Pike of the Fiend","Seeing Horde Spear","Pike of the Goddess","Bow of the Round","Bow of the Fiend","Seeing Horde Bow","Bow of the Goddess","Cane of the Round","Cane of the Fiend","Camphorwood Necklace of Fending","Camphorwood Necklace of Slaying","Camphorwood Necklace of Aiming","Camphorwood Necklace of Healing","Camphorwood Necklace of Casting","Camphorwood Armillae of Fending","Camphorwood Armillae of Slaying","Camphorwood Armillae of Aiming","Camphorwood Armillae of Healing","Camphorwood Armillae of Casting","Oriental Wood Bridge","Bread Rack","Knightly Round Table","Grade 3 Picture Frame","Eikon Iron Grinding Wheel","Camphorwood Spinning Wheel","Luminous Fiber Fishing Rod","Ironworks Necklace of Crafting","Ironworks Necklace of Gathering","Ironworks Armillae of Crafting","Ironworks Armillae of Gathering","Teak Lumber","Heavy Metal Lance","Teak Composite Bow","Teak Cane","Teak Choker of Fending","Teak Choker of Slaying","Teak Choker of Aiming","Teak Choker of Healing","Teak Choker of Casting","Teak Bracelet of Fending","Teak Bracelet of Slaying","Teak Bracelet of Aiming","Teak Bracelet of Healing","Teak Bracelet of Casting","Hingan Cleaning Supplies","Tier 4 Aquarium","Cryptomeria Lumber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,87,"High Mythrite Nugget","Galvanized Garlond Steel","Endless Expanse Sword","Dead Hive Shamshir","Endless Expanse Battleaxe","Dead Hive Battleaxe","Endless Expanse Greatsword","Dead Hive Claymore","Endless Expanse Patas","Dead Hive Claws","Endless Expanse Katana","Dead Hive Katana","Endless Expanse Machetes","Dead Hive Kris","Endless Expanse Handgonne","Dead Hive Musketoon","Pudding Floor Lamp","Great Gubal Floor Lamp","Mammet Lantern","High Mythrite Ingot","Sword of the Round","Blade of the Fiend","Seeing Horde Blade","Blade of the Goddess","Replica Allagan Blade","Replica High Allagan Blade","Axe of the Round","Axe of the Fiend","Seeing Horde Axe","Axe of the Goddess","Replica Allagan Battleaxe","Replica High Allagan Battleaxe","Claymore of the Round","Edge of the Fiend","Seeing Horde Guillotine","Edge of the Goddess","Replica Allagan Guillotine","Replica High Allagan Guillotine","Replica Allagan Spear","Replica High Allagan Spear","Knuckles of the Round","Fists of the Fiend","Seeing Horde Knuckles","Fists of the Goddess","Replica Allagan Baghnakhs","Replica High Allagan Baghnakhs","Katana of the Round","Katana of the Fiend","Seeing Horde Katana","Katana of the Goddess","Daggers of the Round","Points of the Fiend","Seeing Horde Daggers","Points of the Goddess","Replica Allagan Daggers","Replica High Allagan Cleavers","Replica Allagan Composite Bow","Replica High Allagan Composite Bow","Fire of the Round","Fire of the Fiend","Fire of the Goddess","Replica Allagan Pistol","Replica High Allagan Pistol","Cloud Mythril Ingot","High Mythrite Saw","High Mythrite Claw Hammer","High Mythrite Cross-pein Hammer","High Mythrite File","High Mythrite Raising Hammer","High Mythrite Pliers","Eikon Iron Lapidary Hammer","High Mythrite Round Knife","High Mythrite Awl","High Mythrite Mortar","High Mythrite Culinary Knife","High Mythrite Pickaxe","High Mythrite Sledgehammer","High Mythrite Hatchet","High Mythrite Scythe","Heavy Metal Ingot","Heavy Metal Longsword","Heavy Metal War Axe","Heavy Metal Greatsword","Heavy Metal Claws","Heavy Metal Daggers","Heavy Metal Culverin","Pure Titanium Plate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,91,"High Mythrite Nugget","Galvanized Garlond Steel","Endless Expanse Shield","Dead Hive Scutum","Replica Allagan Helm","Replica Allagan Visor of Maiming","Replica High Allagan Headgear of Maiming","Replica Dreadwyrm Barbut of Maiming","Replica Allagan Visor of Striking","Replica High Allagan Headgear of Striking","Replica Allagan Visor of Aiming","Replica Heavy Allagan Armor","Replica Heavy High Allagan Coat","Replica Dreadwyrm Armor of Fending","Replica Allagan Cuirass of Maiming","Replica High Allagan Cuirass of Maiming","Replica Dreadwyrm Mail of Maiming","Replica Allagan Cuirass of Striking","Replica High Allagan Cuirass of Striking","Replica Allagan Cuirass of Aiming","Replica Heavy Allagan Gauntlets","Replica High Allagan Gauntlets of Fending","Replica Dreadwyrm Gauntlets of Fending","Replica Allagan Gauntlets of Maiming","Replica High Allagan Gauntlets of Maiming","Replica Dreadwyrm Vambraces of Maiming","Replica Allagan Gauntlets of Striking","Replica High Allagan Gauntlets of Striking","Replica Allagan Gauntlets of Aiming","Replica Heavy Allagan Cuisses","Replica Heavy Allagan Flanchard","Replica High Allagan Sabatons of Fending","Replica Dreadwyrm Sabatons of Fending","Replica Allagan Sollerets of Maiming","Replica High Allagan Sabatons of Maiming","Replica Dreadwyrm Greaves of Maiming","Replica Allagan Sollerets of Striking","Replica High Allagan Sabatons of Striking","Replica Allagan Sollerets of Aiming","Replica Dreadwyrm Greaves of Aiming","High Mythrite Ingot","Shield of the Round","Shield of the Fiend","Seeing Horde Shield","Shield of the Goddess","Replica Allagan Round Shield","Replica High Allagan Kite Shield","High Mythrite Helm of Fending","High Mythrite Cuirass of Fending","High Mythrite Gauntlets of Fending","High Mythrite Plate Belt of Fending","High Mythrite Tassets of Maiming","High Mythrite Tassets of Striking","High Mythrite Sabatons of Fending","Faust Striking Dummy","Indirect Stand Lighting","Indirect Lighting","Indirect Wall Lighting","Cloud Mythril Ingot","High Mythrite Alembic","High Mythrite Frypan","Heavy Metal Ingot","Heavy Metal Kite Shield","Heavy Metal Coif of Fending","Heavy Metal Coif of Maiming","Sky Rat Mask of Striking","Sky Rat Mask of Scouting","Heavy Metal Cuirass of Fending","Heavy Metal Cuirass of Maiming","Heavy Metal Gauntlets of Fending","Sky Rat Hook of Fending","Heavy Metal Gauntlets of Maiming","Sky Rat Hook of Maiming","Sky Rat Hook of Scouting","Sky Rat Hook of Healing","Heavy Metal Plate Belt of Fending","Heavy Metal Plate Belt of Maiming","Heavy Metal Tassets of Striking","Heavy Metal Tassets of Scouting","Heavy Metal Tassets of Aiming","Heavy Metal Sabatons of Fending","Heavy Metal Sabatons of Maiming","Sky Rat Ironclad Boots of Striking","Sky Rat Ironclad Boots of Aiming","Sky Rat Ironclad Boots of Casting","Zurvanite Barding","Alexander Miniature","Zurvan Miniature","Pure Titanium Plate","Reveler's Barding","Susano Miniature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,87,"Sewing Needle","Endless Expanse Longpole","Dead Hive Longpole","Endless Expanse Rapier","Dead Hive Rapier","Endless Expanse Astrometer","Dead Hive Planisphere","Replica High Allagan Circlet of Fending","Replica Dreadwyrm Coronet of Fending","Replica Dreadwyrm Circlet of Striking","Replica Dreadwyrm Circlet of Scouting","Replica Allagan Circlet of Casting","Replica Allagan Circlet of Healing","Replica High Allagan Circlet of Healing","Dinosaur Skull","Dinosaur Skeleton","Dinosaur Tailbone","Living Arch","Table Orchestrion","Eikon Iron Ingot","Seeing Horde Handgonne","Replica Allagan Scepter","Staff of the Round","Staff of the Fiend","Seeing Horde Rod","Pole of the Goddess","Replica High Allagan Staff","Replica Allagan Rod","Rapier of the Round","Rapier of the Fiend","Seeing Horde Rapier","Rapier of the Goddess","Seeing Horde Cane","Cane of the Goddess","Replica Allagan Cane","Replica High Allagan Crook","Astrometer of the Round","Star of the Fiend","Seeing Horde Star Globe","Star of the Goddess","Replica Allagan Star Globe","Replica High Allagan Star Globe","Eikon Iron Earring of Fending","Eikon Iron Earring of Slaying","Eikon Iron Earring of Aiming","Eikon Iron Earring of Healing","Eikon Iron Earring of Casting","Eikon Iron Ring of Fending","Eikon Iron Ring of Slaying","Eikon Iron Ring of Aiming","Eikon Iron Ring of Healing","Eikon Iron Ring of Casting","Crystal Chandelier","Diabolos Miniature","Scathach Miniature","Cloud Mythril Ingot","Eikon Iron Needle","Ironworks Earring of Crafting","Ironworks Earring of Gathering","Ironworks Ring of Crafting","Ironworks Ring of Gathering","Nidhogg Miniature","Scintillant Ingot","Scintillant Staff","Scintillant Planisphere","Sky Rat Mask of Fending","Sky Rat Mask of Maiming","Scintillant Circlet of Striking","Scintillant Circlet of Scouting","Scintillant Circlet of Aiming","Sky Rat Mask of Aiming","Sky Rat Mask of Casting","Sky Rat Mask of Healing","Scintillant Earring of Fending","Scintillant Earring of Slaying","Scintillant Earring of Aiming","Scintillant Earring of Healing","Scintillant Earring of Casting","Scintillant Ring of Fending","Scintillant Ring of Slaying","Scintillant Ring of Aiming","Scintillant Ring of Healing","Scintillant Ring of Casting","Sophic Barding","Sophia Miniature","Blissful Barding","Lakshmi Miniature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,105,"Griffin Leather Strap","Replica High Allagan Mask of Aiming","Replica Dreadwyrm Chapeau of Aiming","Replica High Allagan Mask of Casting","Replica Dreadwyrm Petasos of Casting","Carbonweave Cap of Gathering","Replica Dreadwyrm Cyclas of Striking","Replica Dreadwyrm Cyclas of Scouting","Replica Dreadwyrm Tabard of Aiming","Replica Dreadwyrm Robe of Casting","Carbonweave Vest of Gathering","Replica Dreadwyrm Bracers of Striking","Replica Dreadwyrm Bracers of Scouting","Replica High Allagan Gloves of Aiming","Replica Dreadwyrm Bracers of Aiming","Replica Allagan Gloves of Casting","Replica High Allagan Gloves of Casting","Replica Dreadwyrm Gloves of Casting","Replica Allagan Gloves of Healing","Replica High Allagan Gloves of Healing","Replica Dreadwyrm Gloves of Healing","Carbonweave Gloves of Gathering","Replica High Allagan Trousers of Fending","Replica High Allagan Trousers of Maiming","Replica Dreadwyrm Breeches of Maiming","Replica High Allagan Trousers of Striking","Replica High Allagan Breeches of Aiming","Replica Dreadwyrm Breeches of Aiming","Replica High Allagan Breeches of Casting","Replica Dreadwyrm Boots of Striking","Replica Dreadwyrm Boots of Scouting","Replica High Allagan Boots of Aiming","Replica Allagan Boots of Casting","Replica High Allagan Boots of Casting","Replica Dreadwyrm Shoes of Casting","Replica Allagan Boots of Healing","Replica High Allagan Thighboots of Healing","Replica Dreadwyrm Shoes of Healing","Carbonweave Boots of Crafting","Carbonweave Boots of Gathering","Sephirotic Barding","Pudding Settee","Eikon Leather","Eikon Leather Headgear of Maiming","Eikon Leather Headgear of Striking","Eikon Leather Headgear of Casting","Eikon Leather Corselet of Maiming","Eikon Leather Corselet of Striking","Eikon Leather Corselet of Casting","Expeditioner's Coat","Eikon Leather Armguards of Maiming","Eikon Leather Armguards of Striking","Eikon Leather Armguards of Casting","Expeditioner's Gloves","Eikon Leather Ringbelt of Scouting","Eikon Leather Ringbelt of Aiming","Eikon Leather Breeches of Fending","Eikon Leather Leg Guards of Maiming","Eikon Leather Leg Guards of Striking","Eikon Leather Thighboots of Scouting","Eikon Leather Thighboots of Aiming","Eikon Leather Boots of Casting","Eikon Leather Boots of Healing","Expeditioner's Moccasins","Expeditioner's Thighboots","Peteinosaur Leather","Ironworks Cap of Gathering","Ironworks Vest of Gathering","Ironworks Gloves of Gathering","Ironworks Belt of Crafting","Ironworks Belt of Gathering","Ironworks Boots of Crafting","Ironworks Boots of Gathering","Horde Barding","Hemicyon Leather","Sky Rat Harness of Fending","Sky Rat Harness of Maiming","Sky Rat Harness of Striking","Sky Rat Harness of Scouting","Sky Rat Harness of Aiming","Sky Rat Harness of Casting","Sky Rat Harness of Healing","Hemiskin Gloves of Striking","Sky Rat Fingerless Gloves of Striking","Hemiskin Gloves of Scouting","Hemiskin Gloves of Aiming","Sky Rat Fingerless Gloves of Aiming","Sky Rat Fingerless Gloves of Casting","Hemiskin Brais of Fending","Hemiskin Brais of Maiming","Hemiskin Trousers of Striking","Hemiskin Trousers of Scouting","Hemiskin Trousers of Aiming","Sky Rat Hookboots of Fending","Sky Rat Hookboots of Maiming","Hemiskin Leggings of Striking","Hemiskin Leggings of Scouting","Sky Rat Hookboots of Scouting","Hemiskin Leggings of Aiming","Hemiskin Open-toed Boots of Casting","Hemiskin Open-toed Boots of Healing","Sky Rat Hookboots of Healing","Taoist's Gloves","Taoist's Shoes","Guoc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,89,"Sewing Thread","Replica Dreadwyrm Hood of Healing","Carbonweave Cap of Crafting","Replica High Allagan Coat of Aiming","Replica Allagan Tunic of Casting","Replica High Allagan Coat of Casting","Replica Allagan Tunic of Healing","Replica High Allagan Coat of Healing","Replica Dreadwyrm Robe of Healing","Carbonweave Apron of Crafting","Carbonweave Sleeves of Crafting","Replica Dreadwyrm Sarouel of Fending","Replica Allagan Trousers of Maiming","Replica Dreadwyrm Slops of Striking","Replica Dreadwyrm Slops of Scouting","Replica Allagan Trousers of Striking","Replica Allagan Trousers of Aiming","Replica Allagan Breeches of Casting","Replica Dreadwyrm Tonban of Casting","Replica Allagan Breeches of Healing","Replica High Allagan Pantaloons of Healing","Replica Dreadwyrm Tonban of Healing","Carbonweave Breeches of Crafting","Carbonweave Slops of Gathering","Stuffed Onion Prince","Stuffed Eggplant Knight","Stuffed Garlic Jester","Stuffed Tomato King","Stuffed Mandragora Queen","Stuffed Calca","Stuffed Brina","Pudding Throw Rug","Eikon Cloth","Eikon Cloth Hat of Scouting","Eikon Cloth Hat of Aiming","Eikon Cloth Hat of Healing","Eikon Cloth Acton of Scouting","Eikon Cloth Acton of Aiming","Eikon Cloth Acton of Healing","Expeditioner's Tabard","Eikon Cloth Sleeves of Scouting","Eikon Cloth Sleeves of Aiming","Eikon Cloth Sleeves of Healing","Eikon Cloth Corset of Casting","Eikon Cloth Corset of Healing","Eikon Cloth Brais of Maiming","Eikon Cloth Brais of Striking","Eikon Cloth Culottes of Scouting","Eikon Cloth Culottes of Aiming","Eikon Cloth Brais of Casting","Eikon Cloth Culottes of Healing","Expeditioner's Kecks","Expeditioner's Pantalettes","Stormcloud Cotton Cloth","Ironworks Cap of Crafting","Ironworks Apron of Crafting","Ironworks Sleeves of Crafting","Ironworks Breeches of Crafting","Ironworks Slops of Gathering","Star Velvet","Star Velvet Hood of Casting","Star Velvet Hood of Healing","Star Velvet Tabard of Striking","Star Velvet Tabard of Scouting","Star Velvet Tabard of Aiming","Star Velvet Himation of Casting","Star Velvet Himation of Healing","Star Velvet Long Gloves of Casting","Star Velvet Long Gloves of Healing","Star Velvet Sash of Casting","Star Velvet Sash of Healing","Sky Rat Breeches of Fending","Sky Rat Breeches of Maiming","Sky Rat Breeches of Striking","Sky Rat Breeches of Scouting","Sky Rat Breeches of Aiming","Star Velvet Bottoms of Casting","Sky Rat Breeches of Casting","Star Velvet Bottoms of Healing","Sky Rat Breeches of Healing","Trouser Hanger","Taoist's Cap","Non La","Taoist's Shirt","Ao Dai","Taoist's Slops","Quan","Wind-up Susano","Wind-up Lakshmi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,47,"Luminous Fiber","Powdered Horn","Tempered Glass","Camphor","Endless Expanse Grimoire","Dead Hive Grimoire","Endless Expanse Codex","Dead Hive Codex","Solid-brick Interior Wall","Sephirot Root","Wine Glass","Answers Orchestrion Roll","Revenge of the Horde Orchestrion Roll","Equilibrium Orchestrion Roll","Grimoire of the Round","Word of the Fiend","Seeing Horde Grimoire","Word of the Goddess","Replica Allagan Grimoire of Casting","Replica High Allagan Grimoire of Casting","Codex of the Round","Song of the Fiend","Seeing Horde Codex","Song of the Goddess","Replica Allagan Grimoire of Healing","Replica High Allagan Grimoire of Healing","Max-Potion of Strength","Max-Potion of Dexterity","Max-Potion of Vitality","Max-Potion of Intelligence","Max-Potion of Mind","Sephirot Tree","Infinity Orchestrion Roll","Grade 3 Strength Dissolvent","Grade 3 Dexterity Dissolvent","Grade 3 Vitality Dissolvent","Grade 3 Intelligence Dissolvent","Grade 3 Mind Dissolvent","Hemiskin Grimoire","Hemiskin Codex","Supramax-Potion of Strength","Supramax-Potion of Dexterity","Supramax-Potion of Vitality","Supramax-Potion of Intelligence","Supramax-Potion of Mind","Revelation Orchestrion Roll","Beauty's Wicked Wiles Orchestrion Roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,17,"Oyster Confit","Angler Stew","Sweet Gnomefish","Spiced Cider","Apple Strudel","Peperoncino","Boscaiola","Loaghtan Steak","Heavensegg Soup","Pasta Ortolano","Heavenly Eggnog","Flaugnarde","Spaghetti Carbonara","Wildwood Scrambled Eggs","Spaghetti Pescatore","Loaghtan Cordon Bleu","Priestly Omelette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,17,"Fool's Portal","Imitation Square Window","Torreya Lumber","Chromite Spear","Torreya Longbow","Torreya Cane","Ala Mhigan Fishing Rod","Torreya Choker of Fending","Torreya Choker of Slaying","Torreya Choker of Aiming","Torreya Choker of Casting","Torreya Choker of Healing","Torreya Bracelet of Fending","Torreya Bracelet of Slaying","Torreya Bracelet of Aiming","Torreya Bracelet of Casting","Torreya Bracelet of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,15,"Chromite Ingot","Chromite Sword","Chromite Axe","Chromite Greatsword","Chromite Knuckles","Chromite Uchigatana","Chromite Daggers","Chromite Arquebus","Ala Mhigan Saw","Ala Mhigan Cross-pein Hammer","Ala Mhigan Raising Hammer","Ala Mhigan Lapidary Hammer","Ala Mhigan Round Knife","Ala Mhigan Pickaxe","Ala Mhigan Hatchet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,12,"Chromite Ingot","Ala Mhigan Alembic","Ala Mhigan Frypan","Chromite Shield","Chromite Helm of Fending","Chromite Armor of Fending","Chromite Mail of Maiming","Chromite Gauntlets of Fending","Chromite Gauntlets of Maiming","Chromite Sabatons of Fending","Chromite Greaves of Maiming","Shinryu Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,20,"Imitation Stained Crystal Ornament","Palladium Ingot","Palladium Staff","Palladium Rapier","Palladium Orrery","Ala Mhigan Needle","Palladium Circlet of Maiming","Palladium Circlet of Striking","Palladium Circlet of Scouting","Palladium Earring of Fending","Palladium Earring of Slaying","Palladium Earring of Aiming","Palladium Earring of Casting","Palladium Earring of Healing","Palladium Band of Fending","Palladium Band of Slaying","Palladium Band of Aiming","Palladium Band of Casting","Palladium Band of Healing","Imitation Stained Crystal Pane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,23,"True Griffin Leather","True Griffin Hat of Aiming","True Griffin Hat of Casting","True Griffin Hat of Healing","True Griffin Chestpiece of Striking","True Griffin Chestpiece of Scouting","True Griffin Bracers of Striking","True Griffin Bracers of Scouting","True Griffin Bracers of Aiming","True Griffin Gloves of Casting","True Griffin Gloves of Healing","Ala Mhigan Gloves of Crafting","Ala Mhigan Gloves of Gathering","True Griffin Breeches of Fending","True Griffin Breeches of Maiming","True Griffin Breeches of Aiming","True Griffin Caligae of Striking","True Griffin Caligae of Scouting","True Griffin Boots of Aiming","True Griffin Sandals of Casting","True Griffin Sandals of Healing","Ala Mhigan Shoes of Crafting","Ala Mhigan Shoes of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,26,"Wind-up Chimera","Wind-up Shinryu","Rhea Cloth","Ala Mhigan Turban of Crafting","Ala Mhigan Turban of Gathering","Indigo Ramie Tabard of Aiming","Indigo Ramie Robe of Casting","Indigo Ramie Robe of Healing","Ala Mhigan Doublet of Crafting","Ala Mhigan Coat of Gathering","Thavnairian Wool Autumn Shirt","Thavnairian Wool Autumn Dress","Hannish Wool Autumn Shirt","Indigo Ramie Sash of Fending","Indigo Ramie Sash of Maiming","Indigo Ramie Sash of Striking","Indigo Ramie Sash of Scouting","Indigo Ramie Sash of Aiming","Indigo Ramie Sash of Casting","Indigo Ramie Sash of Healing","Indigo Ramie Sarouel of Striking","Indigo Ramie Sarouel of Scouting","Indigo Ramie Skirt of Casting","Indigo Ramie Skirt of Healing","Ala Mhigan Bottoms of Crafting","Ala Mhigan Bottoms of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
