key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
78,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
79,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
80,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
81,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
82,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
83,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
84,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
85,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
86,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
87,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
88,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
89,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
90,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
91,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
