key,0,1,2,3
4298,306,0,0,"クイーンズガウン"
4299,307,0,0,"ロンカプレコ"
4300,308,0,0,"グルマンクラブ"
4301,309,0,0,"ソールディアルビー"
4302,310,0,0,"フラワリングケルピー"
4303,311,0,0,"エバーダークバス"
4304,312,0,0,"ジェスターフィッシュ"
4305,313,0,0,"メガピラニア"
4306,314,0,0,"エルダーピクシー"
4307,315,0,0,"オオルリデメキン"
4308,316,0,0,"聖竜の涙"
4309,317,0,0,"魔科学物質666"
4310,318,0,0,"ハンドレッドアイ"
4311,319,0,0,"アンフォーギヴン・クラブ"
4312,320,0,0,"ブロンズソール"
4313,321,0,0,"スターチェイサー"
4314,322,0,0,"コルシアンキングクラブ"
4315,323,0,0,"ガラディオンアンチョビ"
4316,324,0,0,"ローズブリーム"
4317,325,0,0,"トライポッド"
4318,326,0,0,"ジャスパーヘッド"
4319,327,0,0,"メルトールロブスター"
4320,328,0,0,"グールバラクーダ"
4321,329,0,0,"ロータノワフー"
4322,330,0,0,"ディープシー・プレイス"
4323,331,0,0,"シアンオクトパス"
4324,332,0,0,"スパイダークラブ"
4325,333,0,0,"ダークノーチラス"
4326,334,0,0,"ドランカードフィッシュ"
4327,335,0,0,"シーサバトン"
4328,336,0,0,"ハンマーロブスター"
4329,337,0,0,"リムレーンプリント"
4330,338,0,0,"ミスリルソブリン"
4331,339,0,0,"アーゼマの垂衣"
4332,340,0,0,"フローティングソーサー"
4333,341,0,0,"マーマンヘアー"
4334,342,0,0,"バラマンディ"
4335,343,0,0,"モッピィビアード"
4336,344,0,0,"アロナクス"
4337,345,0,0,"シャーラタンサバイバー"
4338,346,0,0,"プロディガルサン"
4339,347,0,0,"フォーレンワン"
4340,348,0,0,"スペクトラルディスカス"
4341,21,0,0,"智慧珊瑚"
4342,349,0,0,"ナマケチチブ"
4343,350,0,0,"ホワイトロンゾ"
4344,351,0,0,"雷神魚"
4345,352,0,0,"罪撒き"
4346,354,0,0,"ラウニスク"
4347,355,0,0,"ゴールドハマー"
4348,356,0,0,"オパールシュリンプ"
4349,357,0,0,"ホプロンシェル"
4350,358,0,0,"釣針魚"
4351,359,0,0,"ドンの軍扇"
4352,360,0,0,"ヘノドゥス・グランディス"
4353,361,0,0,"トータスシェルクラブ"
4354,362,0,0,"トゥルースキャッド"
4355,363,0,0,"ホオズキクラゲ"
4356,364,0,0,"シーワモーラ"
4357,365,0,0,"ブルーニードル"
4358,366,0,0,"ランスケネット"
4359,367,0,0,"ラバンジンレモラ"
4360,368,0,0,"サベネアンシャーク"
4361,369,0,0,"ネフライトイール"
4362,370,0,0,"シェルダレージオード"
4363,371,0,0,"ベアフェイス"
4364,372,0,0,"タイタンシェルクラブ"
4365,373,0,0,"霧髭の盃"
4366,374,0,0,"アノマロカリス・サロン"
4367,375,0,0,"フレイミングイール"
4368,376,0,0,"デビルスティンガー"
4369,377,0,0,"ドラヴァニアンブリーム"
4370,378,0,0,"スコルドミンニー"
4371,379,0,0,"ビティフィックビジョン"
4372,380,0,0,"ジュヴナイル・リヴィ"
4373,381,0,0,"パールボム"
4374,382,0,0,"バシバシ"
4375,383,0,0,"ナイフジョー"
4376,384,0,0,"スペクトラルイール"
4377,385,0,0,"ファイアエミッター"
4378,386,0,0,"クラウドケルプ"
4379,387,0,0,"シャドウシフター"
4380,388,0,0,"ゴールデンピピラ"
4381,389,0,0,"アクアマトン"
4382,390,0,0,"コバルトクロミス"
4383,391,0,0,"ギターフィッシュ"
4384,392,0,0,"キクラ・ピニマ"
4385,393,0,0,"クセノキプリス"
4386,394,0,0,"キクラ・テッセラ"
4387,395,0,0,"メソナウタ"
4388,396,0,0,"グリーンサーモン"
4389,397,0,0,"ライアマス"
4390,398,0,0,"アスタクス・エーテリウス"
4391,399,0,0,"マタンガンノーズ"
4392,400,0,0,"シーマドゥータ"
4393,401,0,0,"ロングイヤーサンフィッシュ"
4394,402,0,0,"ギュルクラブ"
4395,403,0,0,"パンサーグルーパー"
4396,404,0,0,"婚宴の絹"
4397,405,0,0,"シャドウサーディン"
4398,406,0,0,"ガルジャナ・ラス"
4399,407,0,0,"マーリドフロッグ"
4400,408,0,0,"ブルーギル"
4401,409,0,0,"乳飲魚"
4402,410,0,0,"鉱炉の飛魚"
4403,411,0,0,"ラズバリク"
4404,412,0,0,"フラワーホーン"
4405,413,0,0,"ナルネアオクトパス"
4406,414,0,0,"エブラーナトラウト"
4407,415,0,0,"セルリアンコア"
4408,416,0,0,"インペリアルプレコ"
4409,417,0,0,"魘魚"
4410,418,0,0,"不完全菌類987"
4411,419,0,0,"霊岩の剣"
4412,420,0,0,"イーリバイニオン"
4413,421,0,0,"スターイーター"
4414,422,0,0,"エアーシュリンプ"
4415,423,0,0,"イプピアーラ"
4416,424,0,0,"カトプトロン"
4417,425,0,0,"アオイデ"
4418,426,0,0,"トリアイナ"
4419,427,0,0,"二十四脚文明人"
4420,428,0,0,"テリファイングウェイ"
4421,429,0,0,"メロトーン星人"
4422,430,0,0,"エキノス"
4423,431,0,0,"地平よりの帰還者"
4424,432,0,0,"E.B.E-9318"
4425,433,0,0,"サベネアンイール"
4426,434,0,0,"トップノットフィッシュ"
4427,435,0,0,"オノコロマゴイ"
4428,436,0,0,"ベニホシマンジュウガニ"
4429,437,0,0,"紅玉鱈"
4430,438,0,0,"冠魚"
4431,439,0,0,"獄之小蓋"
4432,440,0,0,"ウチワフグ"
4433,441,0,0,"マーヤーヴァーハナ"
4434,442,0,0,"マホロバハタ"
4435,443,0,0,"シャロウコッド"
4436,444,0,0,"ラサフィッシュ"
4437,445,0,0,"僧の銀刀"
4438,446,0,0,"アームラシクリッド"
4439,447,0,0,"ヒシダイ"
4440,448,0,0,"ボラ"
4441,449,0,0,"オヒョウ"
4442,450,0,0,"オサードランプサッカー"
4443,451,0,0,"王妃の珠扇"
4444,452,0,0,"ホワイトパンサー"
4445,453,0,0,"オサードベラ"
4446,454,0,0,"エレキギターフィッシュ"
4447,455,0,0,"イアフルサンフィッシュ"
4448,456,0,0,"ヒッポフロッグ"
4449,457,0,0,"フォービディングウェイ"
4450,458,0,0,"サベネアンカラマリ"
4451,459,0,0,"インクスキッド"
4452,460,0,0,"ハロポンポン"
4453,0,0,0,""
5000,0,0,0,""
5001,1,0,0,"オーガバラクーダ"
5002,2,0,0,"ゴブリンパーチ"
5003,3,0,0,"バルーンフィッシュ"
5004,4,0,0,"ブロンズレイクトラウト"
5005,5,0,0,"スケーリーフット"
5006,6,0,0,"ニメーヤトラウト"
5007,7,0,0,"サンディスク"
5008,8,0,0,"グリーンジェスター"
5009,9,0,0,"アジェレスカープ"
5010,10,0,0,"シルドラ"
5011,11,0,0,"ビアナックブリーム"
5012,12,0,0,"ハーラルハドック"
5013,13,0,0,"サンダラフィッシュ"
5014,14,0,0,"キュウケツヤツメ"
5015,16,0,0,"ハルオーネパイク"
5016,17,0,0,"デューンマンタ"
5017,18,0,0,"ノーチラス"
5018,19,0,0,"ダナフェンズマーク"
5019,20,0,0,"ジャッジレイ"
5020,21,0,0,"ブラッドバス"
5021,22,0,0,"サンダーガット"
5022,23,0,0,"メガオクトパス"
5023,24,0,0,"ボウフィン"
5024,25,0,0,"アイアンヌース"
5025,26,0,0,"ドーンメイデン"
5026,27,0,0,"大鈍甲"
5027,28,0,0,"モンクフィッシュ"
5028,29,0,0,"ハンマーヘッド"
5029,30,0,0,"ガー"
5030,31,0,0,"フライマンタ"
5031,32,0,0,"ソーサーフィッシュ"
5032,33,0,0,"ウーツナイフフィッシュ"
5033,34,0,0,"シルフズベーン"
5034,35,0,0,"グリナー"
5035,36,0,0,"ラベンダーレモラ"
5036,37,0,0,"ワフー"
5037,38,0,0,"イルサバードバス"
5038,39,0,0,"シーデビル"
5039,40,0,0,"煌魚"
5040,41,0,0,"ワーデンズワンド"
5041,42,0,0,"オオモリナマズ"
5042,43,0,0,"プレイス"
5043,44,0,0,"ディスコボルス"
5044,45,0,0,"ダーティーヘリング"
5045,46,0,0,"アリゲーターガー"
5046,47,0,0,"招嵐王"
5047,48,0,0,"ミトラスラッグ"
5048,49,0,0,"マグマツリー"
5049,50,0,0,"フライングガーナード"
5050,51,0,0,"マグマラウス"
5051,52,0,0,"アカザ"
5052,53,0,0,"ゴブリパス"
5053,54,0,0,"ブレードガンナー"
5054,55,0,0,"ヤルムロブスター"
5055,56,0,0,"白雲珊瑚"
5056,57,0,0,"バヌバヌヘッド"
5057,58,0,0,"プリーストフィッシュ"
5058,59,0,0,"肺魚"
5059,60,0,0,"スカイメデューサ"
5060,61,0,0,"血紅龍"
5061,62,0,0,"アブトアード"
5062,63,0,0,"ブルーコープス"
5063,64,0,0,"夕空珊瑚"
5064,65,0,0,"天空珊瑚"
5065,66,0,0,"ヒートロッド"
5066,67,0,0,"コメットータス"
5067,68,0,0,"ヒンターランドパーチ"
5068,69,0,0,"コーネリア"
5069,70,0,0,"ブラウンブーメラン"
5070,71,0,0,"スリーリップス"
5071,72,0,0,"魔魚"
5072,73,0,0,"ソーサラーフィッシュ"
5073,74,0,0,"スカイスウィーパー"
5074,75,0,0,"アイスイーター"
5075,76,0,0,"スカイハイフィッシュ"
5076,77,0,0,"ポリプテルス"
5077,78,0,0,"バルーンパファー"
5078,79,0,0,"ヴァンパイアウィップ"
5079,80,0,0,"ダークスター"
5080,81,0,0,"草魚"
5081,82,0,0,"ジュエリージェリー"
5082,83,0,0,"ハイウィンドジェリー"
5083,84,0,0,"サンダーボルト"
5084,85,0,0,"ウーツナイフ・ゼニス"
5085,86,0,0,"氷神魚"
5086,87,0,0,"ガスボムパファー"
5087,88,0,0,"ヴォイドバス"
5088,89,0,0,"雪乞魚"
5089,90,0,0,"オイルイール"
5090,91,0,0,"アンバーサラマンダー"
5091,92,0,0,"イルミナティパーチ"
5092,93,0,0,"コブラフィッシュ"
5093,94,0,0,"バレルアイ"
5094,95,0,0,"ドラヴァニアンバス"
5095,96,0,0,"ゴブリバス"
5096,97,0,0,"トルネドシャーク"
5097,98,0,0,"コエラカントゥス"
5098,99,0,0,"ギガントグルーパー"
5099,100,0,0,"ベーンクラーケン"
5100,101,0,0,"アッシュトゥーナ"
5101,102,0,0,"サウザンドイヤー・イーチ"
5102,103,0,0,"シャドーストリーク"
5103,104,0,0,"オオナマズ"
5104,105,0,0,"スポテッドガー"
5105,106,0,0,"ゴブスレイヤー"
5106,107,0,0,"ボンバードフィッシュ"
5107,108,0,0,"スプリングキング"
5108,109,0,0,"スターブライト"
5109,110,0,0,"腐魚"
5110,111,0,0,"サゴリーモンクフィッシュ"
5111,112,0,0,"パイクイール"
5112,113,0,0,"ビアナックブーン"
5113,114,0,0,"雷皇子"
5114,115,0,0,"シーラカンス"
5115,117,0,0,"クァールフィッシュ"
5116,118,0,0,"シャル貝"
5117,119,0,0,"キャラバンイール"
5118,120,0,0,"ホーリーカーペット"
5119,121,0,0,"キャプテンズチャリス"
5120,122,0,0,"ローンリッパー"
5121,123,0,0,"トゥイッチビアード"
5122,124,0,0,"スウィートニュート"
5123,125,0,0,"タキタロ"
5124,126,0,0,"モリナバルウ"
5125,127,0,0,"ハンプヘッド"
5126,128,0,0,"グースフィッシュ"
5127,129,0,0,"マヒマヒ"
5128,130,0,0,"モラモラ"
5129,131,0,0,"ヘリオバティス"
5130,132,0,0,"ハンニバル"
5131,133,0,0,"ハリバット"
5132,134,0,0,"シャークトゥーナ"
5133,135,0,0,"ピラルク"
5134,137,0,0,"ジャイアントスキッド"
5135,138,0,0,"ラ・レアル"
5136,139,0,0,"ヴィゾーヴニル"
5137,142,0,0,"アラガンブレード・シャーク"
5138,144,0,0,"氷の巫女"
5139,146,0,0,"ビショップフィッシュ"
5140,147,0,0,"セティ"
5141,148,0,0,"リドル"
5142,149,0,0,"スピーカー"
5143,150,0,0,"ボサボサ"
5144,151,0,0,"オパビニア"
5145,152,0,0,"雲海紅珊瑚"
5146,153,0,0,"オオテンジクザメ"
5147,154,0,0,"ソルトシールド"
5148,155,0,0,"スカルプター"
5149,156,0,0,"ハナタツ"
5150,157,0,0,"パガンピラルク"
5151,158,0,0,"ウオノタユウ"
5152,159,0,0,"ダイオウイカ"
5153,160,0,0,"コロモダコ"
5154,161,0,0,"イシアタマ"
5155,162,0,0,"コツゼツ"
5156,163,0,0,"ゼッキワニ"
5157,164,0,0,"リトルペリュコス"
5158,165,0,0,"トビエイ"
5159,166,0,0,"光鱗魚"
5160,167,0,0,"オオウナギ"
5161,168,0,0,"タカアシガニ"
5162,169,0,0,"クロズキン"
5163,170,0,0,"トラフザメ"
5164,171,0,0,"ヒゲナシ"
5165,172,0,0,"タマカイ"
5166,173,0,0,"コクレン"
5167,174,0,0,"シビトクライ"
5168,175,0,0,"ロウニン"
5169,176,0,0,"クエ"
5170,177,0,0,"空棘魚"
5171,178,0,0,"アカメ"
5172,179,0,0,"半生魚"
5173,180,0,0,"アオウオ"
5174,181,0,0,"斬馬魚"
5175,182,0,0,"ホワイトアロワナ"
5176,183,0,0,"ロイヤルマント"
5177,184,0,0,"ヒラマサ"
5178,185,0,0,"アマゴ"
5179,186,0,0,"草鮫"
5180,187,0,0,"ミツクリザメ"
5181,188,0,0,"ベルーガ"
5182,189,0,0,"ジャイアントコレクター"
5183,190,0,0,"綱魚"
5184,191,0,0,"オヤニラミ"
5185,192,0,0,"イシダイ"
5186,193,0,0,"千牙竜"
5187,194,0,0,"魚蜥蜴"
5188,195,0,0,"焔魚"
5189,196,0,0,"フラッドトゥーナ"
5190,197,0,0,"シルクモラモラ"
5191,198,0,0,"モササウルス"
5192,199,0,0,"ウキキ"
5193,200,0,0,"イチモンジ"
5194,201,0,0,"ベロジナサーモン"
5195,203,0,0,"レッドテイル"
5196,204,0,0,"ミラージュマヒ"
5197,205,0,0,"ソルトミル"
5198,206,0,0,"ウスギヌダコ"
5199,207,0,0,"ダイヤモンドアイ"
5200,208,0,0,"ノボリリュウ"
5201,209,0,0,"レッドテイルゾンビー"
5202,210,0,0,"解脱魚"
5203,211,0,0,"クアル"
5204,212,0,0,"ウミダイジャ"
5205,213,0,0,"暮れの魚"
5206,214,0,0,"ナナツボシ"
5207,215,0,0,"シャジクノミ"
5208,216,0,0,"ドレパナスピス"
5209,217,0,0,"ラクサンカープ"
5210,218,0,0,"アルビノガー"
5211,219,0,0,"アルビノカイマン"
5212,220,0,0,"ブラッドバルーン"
5213,221,0,0,"コハクヤツメ"
5214,222,0,0,"エリオプス"
5215,223,0,0,"ダイヤモンドピピラ"
5216,224,0,0,"イトウオ"
5217,225,0,0,"ナバースマンタ"
5218,226,0,0,"黒風魚"
5219,227,0,0,"アンバーモンクフィッシュ"
5220,228,0,0,"デザートソー"
5221,229,0,0,"キャリバンズスケイル"
5222,230,0,0,"シアンシーデビル"
5223,231,0,0,"フードウィンカー"
5224,232,0,0,"プレデターフィッシュ"
5225,233,0,0,"オンドの銛"
5226,234,0,0,"アーポアク"
5227,236,0,0,"エルヴンスピア"
5228,237,0,0,"レイクランドコッド"
5229,238,0,0,"ソースオクトパス"
5230,239,0,0,"茄子魚"
5231,240,0,0,"ワーデンフィッシュ"
5232,241,0,0,"ミストアイ"
5233,242,0,0,"ピアレイ"
5234,243,0,0,"グラスイール"
5235,244,0,0,"フッブートビチャー"
5236,245,0,0,"フッブートサラマンダー"
5237,246,0,0,"ハンターズアロー"
5238,247,0,0,"フーアイーター"
5239,248,0,0,"スプークフィッシュ"
5240,249,0,0,"メサン＝チェラ"
5241,250,0,0,"ブルーライトニング"
5242,251,0,0,"オータムリーフ"
5243,252,0,0,"リトルビスマルク"
5244,253,0,0,"ガトルの汗"
5245,254,0,0,"ロツァトルピラルク"
5246,255,0,0,"ボトリオレピス"
5247,256,0,0,"ダイヤモンドアロワナ"
5248,257,0,0,"アンパの使者"
5249,258,0,0,"リトルサラオス"
5250,259,0,0,"フォークタン"
5251,260,0,0,"ロックワの衛士"
5252,261,0,0,"アレン・デル"
5253,262,0,0,"裁定魚"
5254,263,0,0,"ヘイルイーター"
5255,264,0,0,"フレアフィッシュ"
5256,265,0,0,"ターニッシュシャーク"
5257,266,0,0,"レオパードイール"
5258,267,0,0,"モモラ・モラ"
5259,268,0,0,"グラディウス"
5260,269,0,0,"クリムゾンモンクフィッシュ"
5261,270,0,0,"オーガイール"
5262,271,0,0,"クロムハンマーヘッド"
5263,272,0,0,"メガスキッド"
5264,273,0,0,"オシュオンズストーン"
5265,274,0,0,"エルダー・ディニクティス"
5266,275,0,0,"リトルリヴァイアサン"
5267,276,0,0,"ゴーストシャーク"
5268,277,0,0,"クイックシルバーブレード"
5269,278,0,0,"フィッシュモンガー"
5270,279,0,0,"グランドマーリン"
5271,280,0,0,"レックドクロス"
5272,10,0,0,"エーテリックシードラゴン"
5273,282,0,0,"フラッフィー"
5274,283,0,0,"ディープシーイール"
5275,284,0,0,"コッコステウス"
5276,285,0,0,"スペクトラルバス"
5277,286,0,0,"マンイーター"
5278,287,0,0,"アラガンハンター"
5279,288,0,0,"ヒモウオ"
5280,289,0,0,"パーリーピピラ"
5281,290,0,0,"グゥーブーレイ"
5282,291,0,0,"キングコブラフィッシュ"
5283,292,0,0,"ブラッディハンプヘッド"
5284,293,0,0,"海神の寝台"
5285,294,0,0,"ママヒマヒ"
5286,295,0,0,"ブラッディトゥーナ"
5287,296,0,0,"ジェットフライマンタ"
5288,297,0,0,"フローティング・モラ"
5289,298,0,0,"ゴーリィトゥーナ"
5290,299,0,0,"ティキネポミス"
5291,300,0,0,"シーパンサー"
5292,301,0,0,"パノプテス"
5293,302,0,0,"スペクトラルザウルス"
5294,303,0,0,"プラコドゥス"
5295,304,0,0,"ナバースソー"
5296,305,0,0,"モラ・テクタ"
5297,306,0,0,"ロンカの大水蛇？"
5298,307,0,0,"アカデミシャンヘッド"
5299,308,0,0,"ソードスパインスヌーク"
5300,309,0,0,"ファットスヌーク"
5301,310,0,0,"レッドボウフィン"
5302,311,0,0,"ダークナイフフィッシュ"
5303,312,0,0,"ラヴィリンソス・ティラピア"
5304,313,0,0,"シルバードラド"
5305,314,0,0,"パクシャフィッシュ"
5306,315,0,0,"ゴールデンバラマンディ"
5307,316,0,0,"ブロンズピピラ"
5308,317,0,0,"トラーナの番人"
5309,318,0,0,"レッドドラム"
5310,319,0,0,"ビックーダ"
5311,320,0,0,"バナナイール"
5312,321,0,0,"サベネアンカイマン"
5313,322,0,0,"ルースターフィッシュ"
5314,323,0,0,"アイシィガー"
5315,324,0,0,"ブルーテイル"
5316,325,0,0,"レプリカピラルク"
5317,326,0,0,"レゴリストータス"
5318,327,0,0,"ゴールデンシャイナー"
5319,328,0,0,"マンガル"
5320,329,0,0,"コロソマ"
5321,330,0,0,"スマラグドス"
5322,331,0,0,"コズミック・ノイズ"
5323,332,0,0,"フォン・ミィーク"
5324,333,0,0,"ワンダリングスター"
5325,334,0,0,"キャロットモンスター"
5326,335,0,0,"スペースビショップ"
5327,336,0,0,"アンビゴッテン"
5328,337,0,0,"プルシャフィッシュ"
5329,338,0,0,"ギガントガルジョー"
5330,339,0,0,"ムクロクライ"
5331,340,0,0,"トラザメ"
5332,341,0,0,"イサリの雄傑"
5333,342,0,0,"ヨシキリザメ"
5334,343,0,0,"サワラ"
5335,344,0,0,"ウメイロ"
5336,345,0,0,"サトラップフィッシュ"
5337,346,0,0,"ブルーマーリン"
5338,347,0,0,"デミールズアロイ"
5339,348,0,0,"ドタブカ"
5340,349,0,0,"マーヤールート"
5341,350,0,0,"フラワートーマン"
5342,351,0,0,"仙の高座"
5343,352,0,0,"螺旋魚"
5344,353,0,0,"ノコギリザメ"
5345,354,0,0,"カスミアジ"
5346,355,0,0,"ソルティスキッド"
5347,356,0,0,"プラチナハンマーヘッド"
5348,357,0,0,"ショウグンカブト"
5349,358,0,0,"シファクティヌス"
5350,359,0,0,"ヨロイザメ"
5351,360,0,0,"ジャンボスヌーク"
5352,361,0,0,"フリジッドガー"
5353,362,0,0,"フォン・アールム"
5354,0,0,0,""
6000,0,0,0,""
6001,2,0,0,"オルゴイコルコイ"
6002,3,0,0,"ギガシャーク"
6003,4,0,0,"トラマフィッシュ"
6004,5,0,0,"ラブカ"
6005,6,0,0,"ジャンクモンガー"
6006,7,0,0,"ヘルムズマンズハンド"
6007,8,0,0,"ラムフォリンクス"
6008,9,0,0,"ギガントオクトパス"
6009,10,0,0,"ディニクティス"
6010,11,0,0,"シルバーソブリン"
6011,12,0,0,"メガロドン"
6012,13,0,0,"タイタニックソー"
6013,14,0,0,"カイマン"
6014,15,0,0,"スピリット"
6015,16,0,0,"フリーシーモトロ"
6016,17,0,0,"ジャノ"
6017,18,0,0,"タイガーフィッシュ"
6018,19,0,0,"ジャウー"
6019,20,0,0,"ヴァンパイアブランケット"
6020,21,0,0,"オオシャル貝"
6021,22,0,0,"フォッシルアロワナ"
6022,23,0,0,"オオタキタロ"
6023,24,0,0,"ヨウガンナマズ"
6024,25,0,0,"ブラックメイジフィッシュ"
6025,26,0,0,"ストームライダー"
6026,27,0,0,"スチュペンデミス"
6027,28,0,0,"オールドマーリン"
6028,29,0,0,"プテラノドン"
6029,30,0,0,"ニクトサウルス"
6030,31,0,0,"サリャクカイマン"
6031,32,0,0,"ンデンデキ"
6032,33,0,0,"マハール"
6033,34,0,0,"クノ・ザ・キラー"
6034,35,0,0,"溶岩王"
6035,36,0,0,"シーハッグ"
6036,37,0,0,"ヘリコプリオン"
6037,38,0,0,"ナミタロ"
6038,39,0,0,"ゲイラキラー"
6039,40,0,0,"トゥプクスアラ"
6040,41,0,0,"バイオピラルク"
6041,42,0,0,"フィロソファーアロワナ"
6042,43,0,0,"パイレーツハンター"
6043,44,0,0,"ショニサウルス"
6044,45,0,0,"エンドセラス"
6045,46,0,0,"ネプトの竜"
6046,47,0,0,"スケイルリッパー"
6047,48,0,0,"アクムノタネ"
6048,49,0,0,"メテオトータス"
6049,50,0,0,"水瓶王"
6050,51,0,0,"ラタトスクソウル"
6051,52,0,0,"ザ・セカンドワン"
6052,53,0,0,"バイオガピラルク"
6053,57,0,0,"万能のゴブリバス"
6054,58,0,0,"ディモルフォドン"
6055,59,0,0,"バスキングシャーク"
6056,60,0,0,"パイッサキラー"
6057,61,0,0,"クリスタルピジョン"
6058,62,0,0,"サンダースケイル"
6059,63,0,0,"溶岩帝王"
6060,64,0,0,"ストームブラッドライダー"
6061,65,0,0,"プロブレマティカス"
6062,66,0,0,"ランデロプテルス"
6063,67,0,0,"鰭竜"
6064,68,0,0,"シュリーカー"
6065,69,0,0,"ソクシツキ"
6066,70,0,0,"菜食王"
6067,71,0,0,"七彩天主"
6068,72,0,0,"クセナカンサス"
6069,73,0,0,"ステタカントゥス"
6070,74,0,0,"紅龍"
6071,75,0,0,"バイスジョー"
6072,76,0,0,"レッドハンマーヘッド"
6073,77,0,0,"トゲトカゲ"
6074,78,0,0,"オンドの宿敵"
6075,79,0,0,"シーロストラタスモトロ"
6076,80,0,0,"カンムリカブリ"
6077,81,0,0,"ロガサウルス"
6078,82,0,0,"エクスキューショナー"
6079,83,0,0,"ググリューサウルス"
6080,84,0,0,"ファンネルシャーク"
6081,85,0,0,"スペクトラルメガロドン"
6082,86,0,0,"ソティス"
6083,87,0,0,"コーラルマンタ"
6084,88,0,0,"ロックスケイル"
6085,89,0,0,"エラスモサウルス"
6086,90,0,0,"イモータルジョー"
6087,91,0,0,"クギトカゲ"
6088,92,0,0,"シルバーシャーク"
6089,93,0,0,"マズラヤマーリン"
6090,94,0,0,"オンドの仇敵"
6091,95,0,0,"カリクティス"
6092,96,0,0,"クォーツハンマーヘッド"
6093,97,0,0,"ハーヴグーヴァ"
6094,98,0,0,"リストラカントゥス"
6095,99,0,0,"ミズウオ"
6096,100,0,0,"ドルドン"
6097,101,0,0,"ルナ・デスワーム"
6098,102,0,0,"エー・フォーネシ"
6099,103,0,0,"アルケトス"
6100,104,0,0,"パライナ"
6101,0,0,0,""
