key,0,1,2,3
5228,237,0,0,"Lakeland Cod"
5229,238,0,0,"Source Octopus"
5230,239,0,0,"Finned Eggplant"
5231,240,0,0,"Wardenfish"
5232,241,0,0,"Misteye"
5233,242,0,0,"Peallaidh"
5234,243,0,0,"Glass Eel"
5235,244,0,0,"Voeburt Bichir"
5236,245,0,0,"Voeburt Salamander"
5237,246,0,0,"Hunter's Arrow"
5238,247,0,0,"Fuathgobbler"
5239,248,0,0,"Ghoulfish"
5240,249,0,0,"Measan Deala"
5241,250,0,0,"Blue Lightning"
5242,251,0,0,"Maidenhair"
5243,252,0,0,"Little Bismarck"
5244,253,0,0,"Gatorl's Bead"
5245,254,0,0,"Lozatl Pirarucu"
5246,255,0,0,"Bothriolepis"
5247,256,0,0,"Diamondtongue"
5248,257,0,0,"Anpa's Handmaid"
5249,258,0,0,"Little Thalaos"
5250,259,0,0,"Twin-tongued Carp"
5251,260,0,0,"Priest of Yx'Lokwa"
5252,261,0,0,"Areng Dire"
5253,262,0,0,"Deemster"
5254,263,0,0,"Hailfinder"
5255,264,0,0,"Flarefish"
5256,265,0,0,"Tarnished Shark"
5257,266,0,0,"Leopard Eel"
5258,267,0,0,"Momora Mora"
5259,268,0,0,"Gladius"
5260,269,0,0,"Crimson Monkfish"
5261,270,0,0,"Ogre Eel"
5262,271,0,0,"Chrome Hammerhead"
5263,272,0,0,"Megasquid"
5264,273,0,0,"Oschon's Stone"
5265,274,0,0,"Elder Dinichthys"
5266,275,0,0,"Little Leviathan"
5267,276,0,0,"Ghost Shark"
5268,277,0,0,"Quicksilver Blade"
5269,278,0,0,"Fishmonger"
5270,279,0,0,"Great Grandmarlin"
5271,280,0,0,"Shipwreck's Sail"
5272,10,0,0,"Aetheric Seadragon"
5273,282,0,0,"Sweeper"
5274,283,0,0,"Deep-sea Eel"
5275,284,0,0,"Coccosteus"
5276,285,0,0,"Spectral Bass"
5277,286,0,0,"Sweetheart"
5278,287,0,0,""
5279,288,0,0,"Giant Taimen"
5280,0,0,0,""
6000,0,0,0,""
6001,2,0,0,"Olgoi-Khorkhoi"
6002,3,0,0,"Gigantshark"
6003,4,0,0,"Toramafish"
6004,5,0,0,"Frilled Shark"
6005,6,0,0,"Junkmonger"
6006,7,0,0,"Helmsman's Hand"
6007,8,0,0,"Rhamphorhynchus"
6008,9,0,0,"Gigant Octopus"
6009,10,0,0,"Dinichthys"
6010,11,0,0,"Silver Sovereign"
6011,12,0,0,"Megalodon"
6012,13,0,0,"Titanic Sawfish"
6013,14,0,0,"Caiman"
6014,15,0,0,"Moogle Spirit"
6015,16,0,0,"Fleece Stingray"
6016,17,0,0,"Canavan"
6017,18,0,0,"Tigerfish"
6018,19,0,0,"Shadowhisker"
6019,20,0,0,"Vampiric Tapestry"
6020,21,0,0,"Gigant Clam"
6021,22,0,0,"Fossiltongue"
6022,23,0,0,"Giant Takitaro"
6023,24,0,0,"Oven Catfish"
6024,25,0,0,"Black Magefish"
6025,26,0,0,"Storm Chaser"
6026,27,0,0,"Stupendemys"
6027,28,0,0,"The Old Man in the Sea"
6028,29,0,0,"Pteranodon"
6029,30,0,0,"Nyctosaur"
6030,31,0,0,"Thaliak Caiman"
6031,32,0,0,"Ndendecki"
6032,33,0,0,"Mahar"
6033,34,0,0,"Kuno the Killer"
6034,35,0,0,"Lavalord"
6035,36,0,0,"Seahag"
6036,37,0,0,"Helicoprion"
6037,38,0,0,"Namitaro"
6038,39,0,0,"Catkiller"
6039,40,0,0,"Tupuxuara"
6040,41,0,0,"Euphotic Pirarucu"
6041,42,0,0,"Loosetongue"
6042,43,0,0,"Pirate's Bane"
6043,44,0,0,"Shonisaurus"
6044,45,0,0,"Endoceras"
6045,46,0,0,"Nepto Dragon"
6046,47,0,0,"Scaleripper"
6047,48,0,0,"The Dreamweaver"
6048,49,0,0,"Meteortoise"
6049,50,0,0,"The Ewer King"
6050,51,0,0,"The Soul of the Martyr"
6051,52,0,0,"The Second One"
6052,53,0,0,"Aphotic Pirarucu"
6053,57,0,0,"Bobgoblin Bass"
6054,58,0,0,"Dimorphodon"
6055,59,0,0,"Basking Shark"
6056,60,0,0,"Paikiller"
6057,61,0,0,"Crystal Pigeon"
6058,62,0,0,"Thunderscale"
6059,63,0,0,"The Lord of Lords"
6060,64,0,0,"Bloodchaser"
6061,65,0,0,"Problematicus"
6062,66,0,0,"Raimdellopterus"
6063,67,0,0,"Liopleurodon"
6064,68,0,0,"Shrieker"
6065,69,0,0,"Rakshasa"
6066,70,0,0,"The Vegetarian"
6067,71,0,0,"Warden of the Seven Hues"
6068,72,0,0,"Xenacanthus"
6069,73,0,0,"Stethacanthus"
6070,74,0,0,"The Ruby Dragon"
6071,75,0,0,"Vicejaw"
6072,76,0,0,"Red Hammerhead"
6073,77,0,0,"Thorned Lizard"
6074,78,0,0,"Ondobane"
6075,79,0,0,"Cirrostratus"
6076,80,0,0,"The Horned King"
6077,81,0,0,"Roguesaurus"
6078,82,0,0,"Executioner"
6079,83,0,0,"Gugrusaurus"
6080,84,0,0,"Funnel Shark"
6081,85,0,0,"Spectral Megalodon"
6082,86,0,0,"Sothis"
6083,87,0,0,"Coral Manta"
6084,88,0,0,"Stonescale"
6085,89,0,0,"Elasmosaurus"
6086,90,0,0,"The Jaws of Undeath"
6087,91,0,0,"Ambling Caltrop"
6088,92,0,0,"Silver Shark"
6089,93,0,0,"Mazlaya Marlin"
6090,0,0,0,""
