key,0,1,2,3,4
1336,"music/ex4/BGM_EX4_Field_Ult_Day02.scd","music/ex4/BGM_EX4_Field_Ult_Day02.scd","music/ex4/BGM_EX4_Field_Ult_Day02.scd","",""
1337,"music/ex4/BGM_EX4_Field_Ult_Day03.scd","music/ex4/BGM_EX4_Field_Ult_Day03.scd","music/ex4/BGM_EX4_Field_Ult_Day03.scd","",""
1338,"music/ex3/BGM_EX3_Field_Welrit.scd","music/ex3/BGM_EX3_Field_Welrit.scd","music/ex4/BGM_EX4_Field_Gar_Battle.scd","",""
1339,"music/ffxiv/BGM_Event_Gendaishi.scd","music/ffxiv/BGM_Event_Gendaishi.scd","music/ffxiv/BGM_Event_Gendaishi.scd","",""
1340,"music/ex4/BGM_EX4_Field_Lab_Ten.scd","music/ex4/BGM_EX4_Field_Lab_Ten.scd","music/ex4/BGM_EX4_Field_Lab_Ten.scd","",""
1341,"music/ffxiv/BGM_Event_Keikaku.scd","music/ffxiv/BGM_Event_Keikaku.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1342,"music/ffxiv/BGM_Season_China01.scd","music/ffxiv/BGM_Season_China01.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1343,"music/ffxiv/BGM_Season_NewYear.scd","music/ffxiv/BGM_Season_NewYear.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1344,"music/ffxiv/BGM_Season_Easter.scd","music/ffxiv/BGM_Season_Easter.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1345,"music/ffxiv/BGM_Season_SummerFes.scd","music/ffxiv/BGM_Season_SummerFes.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1346,"music/ffxiv/BGM_Season_Answers.scd","music/ffxiv/BGM_Season_Answers.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1347,"music/ffxiv/BGM_GlodSaucer_Lobby.scd","music/ffxiv/BGM_GlodSaucer_Lobby.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1348,"music/ex4/BGM_EX4_BanFort_Ark_Good.scd","music/ex4/BGM_EX4_BanFort_Ark_Good.scd","music/ex4/BGM_EX4_Field_Thav_Battle.scd","",""
1349,"music/ffxiv/BGM_Season_Halloween.scd","music/ffxiv/BGM_Season_Halloween.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1350,"music/ffxiv/BGM_Season_Christmas.scd","music/ffxiv/BGM_Season_Christmas.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1351,"music/ffxiv/BGM_Season_VT.scd","music/ffxiv/BGM_Season_VT.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1352,"music/ffxiv/BGM_Event_Nego.scd","music/ffxiv/BGM_Event_Nego.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1353,"music/ffxiv/BGM_Event_CrystalHarpOnly.scd","music/ffxiv/BGM_Event_CrystalHarpOnly.scd","music/ffxiv/BGM_Battle_Ish_01.scd","",""
1354,"music/ffxiv/BGM_MJI_01.scd","music/ffxiv/BGM_MJI_01.scd","music/ffxiv/BGM_MJI_01.scd","",""
1355,"music/ffxiv/BGM_MJI_02.scd","music/ffxiv/BGM_MJI_02.scd","music/ffxiv/BGM_MJI_02.scd","",""
