key,0
1006,"■Fellowship Board
フェローシップのメンバーに伝えたいことを書き込むことができます。
マスター、および、運営が操作できます。

■Questionnaire
Questionnaireでは、
マスター、運営がアンケートを作成することができます。
アンケートの回答は、フェローシップメンバーであれば誰でもできます。
ひとつのアンケートに対して、回答できるのは一度だけです。

■NOTICES
コメントを5つまで書き込むことができます。
マスター、および、運営が操作できます。"
1007,"「掲示板」タブについて"
1008,"フェローシップメンバーであれば、誰でもコメントを残せる掲示板です。
コメントは、最大100件まで保存され、
100件を超えると古いものから、自動的に消えていきます。
なお、マスターと運営は、コメントの削除権限を有します。

※フリートライアル中のプレイヤーは、
フェローシップに参加して14日以上が経過することで、
掲示板にコメントを書き込めるようになります。"
1009,"「メンバー」タブについて"
1010,"フェローシップに参加しているメンバーの一覧です。

メンバーのサブコマンドから様々な設定ができます。
マスターは、メンバーを運営に任命できます。
マスターは、マスター権限を委譲できます。

ハラスメント行為がある場合は、
マスターがフェローシップブラックリストに登録することができます。
フェローシップブラックリストに登録されると、
フェローシップからは除名され、
そのフェローシップに加入することができなくなります。
"
1011,"その他の補足"
1012,"■フェローシップ設定変更
マスターのみが操作できます。
フェローシップ名称の変更、主な活動の設定、
フェローシップブラックリスト確認、解散を実行できます。
解散するとフェローシップは完全に消えてしまいます。

■フェローシップを募集する
新たにフェローシップメンバーを募集することができます。
募集定員に達する、１週間が経過する、
募集を取りやめるまで掲載されます。

■その他
フェローシップのマスターは、
フェローシップの運営に携わるメンバーを選び、
「運営」の役割に任命することができます。

マスター権限は、「運営」のプレイヤーに委譲できます。
なお、マスターは、フェローシップを脱退することはできません。
"
1013,"フェローシップ募集について"
1014,"フェローシップ募集では、メンバーを募集しているフェローシップが確認できます。

フェローシップ募集検索から、「フェローシップの主な活動」と、
「募集言語設定」で表示を絞り込むことができます。"
1015,"楽器演奏の注意事項"
1016,"<UIForeground>F20202</UIForeground>■楽器演奏の注意事項<UIForeground>01</UIForeground>
楽器演奏を使って第三者の権利を侵害する楽曲を演奏することは、固く禁止されています。
ファイナルファンタジーXIV 著作物利用許諾条件に従う限り、ご自分の演奏を記録してアップロードすることができますが、それと同時に、ご自分の演奏を他のユーザーの方が同様に利用することもあります。"
1017,"合奏アシスト"
1018,"<UIForeground>F20202</UIForeground>■合奏アシストとは？<UIForeground>01</UIForeground>
合奏アシストとは、周囲のプレイヤーに対して、
パーティメンバーの演奏をあわせて再生する機能です。

<UIForeground>F20202</UIForeground>■通常演奏と合奏アシスト中の違い<UIForeground>01</UIForeground>
合奏アシスト起動中は、パーティ内の演奏をサーバー上でまとめて周囲のプレイヤーに発音するため、演奏の聴こえ方が通常演奏時と異なります。
そのため、自分の演奏の聴取タイプを選択することができます。
※どちらの設定を選択しても、
　周囲のプレイヤーにはパーティ内の演奏が揃って再生されます。

自分のみ：
　パーティメンバーの演奏はミュートされ、
　自分の演奏音のみ再生されます。

パーティ全員：
　パーティでの演奏音をサーバー上で同期してから再生するため、
　自分の演奏が遅れて再生されます。

<UIForeground>F20202</UIForeground>■合奏アシストの利用方法<UIForeground>01</UIForeground>
合奏アシストは以下の操作をすることで利用できます。
 1.メトロノームの「合奏レディチェック」を押して設定画面を開く
 2.設定画面内の「合奏アシストを利用する」を有効にして
    合奏レディチェックを実行する
 3.合奏レディチェックが完了した時点から合奏モードが適用される

<UIForeground>F20202</UIForeground>■合奏アシストの利用条件<UIForeground>01</UIForeground>
合奏アシストの利用には以下の制限があります。
 1.パーティリーダーが演奏モード実行中である。
 2.演奏可能エリアである（宿屋／兵舎を除く）。
 3.エリア内の合奏モード利用パーティ数が制限に達していない。
    ※エリア毎に同時利用数に制限があります。"
1019,"演奏アシスト"
1020,"<UIForeground>F20202</UIForeground>■演奏アシストとは？<UIForeground>01</UIForeground>
演奏アシストとは、ガイドや鍵盤上で指定された通りに操作をすることで演奏ができる支援機能です。

<UIForeground>F20202</UIForeground>■演奏アシストの利用方法<UIForeground>01</UIForeground>
演奏アシストは以下の操作をすることで利用できます。
 1.鍵盤上の「演奏アシスト」を実行する
 2.演奏する楽曲を選択する
 3.再生する楽曲のテンポ倍率やメトロノームの有無を設定する

<UIForeground>F20202</UIForeground>■演奏アシスト実行中の注意点<UIForeground>01</UIForeground>
演奏アシスト実行中は合奏レディチェックを受け付けず、
強制的に「いいえ」を返します。
パーティ内で合奏を行う際はご注意ください。"
1021,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>「南方ボズヤ戦線」は、独自ルールや専用システムが多数盛り込まれたコンテンツです！
特徴を理解し、ガレマール帝国第IV軍団との戦いに勝利しましょう！！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>0F</UIForeground>※次ページより、「南方ボズヤ戦線」の特殊ルールの解説が行われます。
ぜひご一読の上、新たな大規模コンテンツをお楽しみください。<UIForeground>01</UIForeground>"
1022,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■コンテンツ参加ジョブはレベル80に特殊レベルシンク！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

「南方ボズヤ戦線」は、いずれのジョブであってもレベル71から突入可能です。
ただし、コンテンツに突入したあとは、いずれのジョブもレベル80へと特殊レベルシンクされます。
また、どんな装備をしていても、アイテムレベルが最適な状態に調整されますので、
装備を整える必要はありません。

<UIForeground>0F</UIForeground>※コンテンツに突入したジョブは、レベル80までのすべてのアクションが使用可能になります。<UIForeground>01</UIForeground>"
1023,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■戦果をあげてレジスタンスランクを上昇させよう！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

「南方ボズヤ戦線」では、コンテンツ内でのみ適用される「レジスタンスランク」が存在します。
戦果は、”スカーミッシュ”や”クリティカルエンゲージメント”と呼ばれる、
大規模な作戦行動に参加し、一定以上の評価を得ることで高まります。

<UIForeground>0F</UIForeground>※戦果は、魔獣や帝国兵などを倒すだけでは得られません。
作戦行動のクリア時に得られますので、ご注意ください！<UIForeground>01</UIForeground>"
1024,"ある程度の戦果を稼いだ場合には、拠点に駐在している、
「レジスタンスの司令部付き将校（RANK UP）」に報告しましょう。
一定数以上の戦果があれば、レジスタンスランクが上昇します。

レジスタンスランクが上昇することで、行動範囲が広がり、クエストが進行します。
活動を有利にするためにも、積極的にレジスタンスランクを上昇させましょう。

<UIForeground>0F</UIForeground>※レジスタンスランクを上昇させるには、必ず戦果報告が必要になります。
戦果をある程度稼いだら、将校への報告を忘れないようにしましょう！<UIForeground>01</UIForeground>"
1025,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ジョブのレベリングにも活用しよう！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

大規模な作戦行動である“スカーミッシュ”や“クリティカルエンゲージメント”では、
これらのクリア時にジョブレベルアップ用の経験値も得られます。

こちらは戦果と異なり、報告を行わなくても通常時と同じように、
規定経験値に達すると、自動的にレベルアップします。

レベル80に達していないジョブがあるのなら、積極的にレベリングにも活用しましょう！"
1026,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■わからなくなった！　そんな時は……<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

その他のルールやシステムは、
ガンゴッシュのセロウシュや、コンテンツ内のNPCたちが説明してくれます。
わからないことがあれば、積極的にNPCと話してみましょう！"
1027,"収集品とは"
1028,"「収集品」とは、特別なパラメータ「収集価値」をもったアイテムです。

「収集価値」は、収集品それぞれの価値を表します。

NPCから収集品を求められることがありますが、
その際に、どれぐらいの収集価値をもった収集品がほしいかを、
教えてくれます。

求められた収集価値を満たした収集品を、採集しましょう。"
1029,"収集品を入手するには"
1030,"採掘師・園芸師での収集品の入手は、
通常の採集と異なり、「収集品採集」ウィンドウから行います。

「収集品採集」ウィンドウでは、
収集価値を上げることができ、その収集価値をもった収集品を、
採集することができます。"
1031,"収集価値を上げるには"
1032,"収集価値を上げるには、「純化アクション」を使用します。

「収集品採集」ウィンドウから「純化アクション」を使用することで、
収集品の不純物が取り除かれ、収集価値が上昇します。

その代わりに、「耐久」を消費してしまうため、
耐久の残りには注意しましょう。

耐久は他に、収集品を採集する時にも消費されるので、
収集価値を上げるのか、収集品を採集するのか、
よく考えて行動することが重要です。"
1033,"純化アクション"
1034,"純化アクションには、「純化」「大胆純化」「慎重純化」の、
3種類があります。

いずれも、使用すると採集場所の耐久を1消費します。

▼「純化」
安定して収集価値をあげることができる、基本の純化アクションです。

▼「大胆純化」
上昇する収集価値に、振れ幅がある純化アクションで、
運が良ければ、収集価値が高く上がることがあります。
狙っている収集品が採れる採集場所が、たくさんある場合に、
使ってみると、効率よく収集品を集められるかもしれません。

▼「慎重純化」
「純化」よりも収集価値の上昇量は低いですが、
運が良ければ、耐久が消費されないことがあります。
「慎重純化」を使っても、目標の収集価値まで届く場合には、
積極的に使うといいでしょう。

※プレイヤーの「獲得力」が上がると、
純化アクションの効果が高くなるので、装備を整えましょう。"
1035,"収集品の入手"
1036,"目標まで収集価値を上げたら、「収集品採集」を使用して、
その収集価値をもった収集品を1つ採集します。

この時、採集場所の耐久を1消費します。
耐久が0になると、それ以上、採集を行うことができません。

収集価値を上げる際に、できるだけ耐久を残すと、
収集品を採集できる回数が多くなります。

耐久の残りには、常に気をつけましょう。

※なお、収集品採集では、獲得率が影響しますので、
獲得率が100%未満の場合は、入手できないこともあります。"
1037,"ブーストアクション"
1038,"アクションには、収集価値を上昇させる純化アクションの他に、
補助的な効果を持つ、「ブーストアクション」が存在します。

「集中検分」というブーストアクションを使用することで、
純化アクションによる収集価値の上昇量を、
さらに高めることができます。

ブーストアクションの使用では、耐久を消費されませんが、
GPを消費するため、GPの残りには注意しましょう。

※プレイヤーの「技術力」が上がると、
「集中検分」の効果が高くなるので、装備を整えましょう。"
1039,"バリューアップ"
1040,"純化アクションを使ったときに、
「バリューアップ」の効果が発生することがあります。

「バリューアップ」は、大きな手応えがあったことを表し、
収集価値が通常よりも多く上昇します。

※プレイヤーの「技術力」が上がると、
バリューアップの発生率が高くなるので、装備を整えましょう。

※ブーストアクション「バリューフォーカス」を使用することで、
バリューアップの発生率が上昇します。"
1041,"活眼"
1042,"純化アクションを使ったあと、
プレイヤーに「活眼」の効果が付与されることがあります。

「活眼」の効果中は、
収集品の不純物を確実に捉えることができる状態になり、
「慎重純化」と「大胆純化」による収集価値の上昇量が、
大幅に高められます。

「活眼」の効果中は、
「慎重純化」「大胆純化」のどちらかを積極的に使いましょう。"
1043,"その他のアクション"
1044,"収集品採集中は、
純化アクション、ブーストアクションの他に、
下記のギャザラーアクションが使用できます。

・獲得率に影響を与えるアクション
（採掘師「シャープビジョン」、園芸師「フィールドマスタリー」など）

・耐久／採集回数に影響を与えるアクション
（採掘師「石工の理」、園芸師「老農の知」）

これらのアクションは、ホットバーから使用できるので、
上手く使って、効率よく収集品の採集を行いましょう。"
1045,"不定性をもつアイテムと昇華"
1046,"不定性をもつ収集品は、
収集価値を最大まで高めて精選することで、
貴重なアイテムを生み出すことがあります。

また、不定性をもつ収集品は、
収集価値を最大にして採集を行った時に、
「昇華」を起こすことがあります。

昇華した収集品を精選した場合は、
必ず、貴重なアイテムを生み出します。

不定性をもつ収集品が昇華する確率は、
プレイヤーの獲得力が高いほど、上昇します。"
1047,"収集価値とは"
1048,"収集価値とは、その収集品が持つ価値について表す数値です。

収集品を採集する際に、
納品に必要な収集価値が「必要収集価値」として表示されます。
その数値を目標に、収集価値を上げて採集しましょう。

※精選ができる収集品においては、
クリスタル以外のアイテムを入手するために必要な収集価値が、
「必要収集価値」として表示されます。"
1049,""
1050,"特殊ダンジョン探索の方法"
1051,"専用NPCとの会話、またはメインコマンド「コンテンツ情報」内にある
「<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>特殊ダンジョン探索<UIGlow>01</UIGlow><UIForeground>01</UIForeground>」を選択して開かれる専用ウィンドウから、
特殊ダンジョン探索コンテンツへの突入を行います。

突入の際に必要となる情報はウィンドウ内に表示されており、
各種設定などもここから行います。"
1052,"ヴァリアントダンジョンの攻略"
1053,"特殊ダンジョン探索のひとつである<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>ヴァリアントダンジョン<UIGlow>01</UIGlow><UIForeground>01</UIForeground>は
1～4人いずれの人数でも遊べる様に難易度が<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>自動調整<UIGlow>01</UIGlow><UIForeground>01</UIForeground>される
仕組みが入っています。
ひとりでの攻略も可能ですが、歯ごたえのある難易度となります。

自分ひとりで、また仲間とのパーティメンバーのみで攻略する場合は
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>パーティが4人に満たない場合マッチングを利用する<UIGlow>01</UIGlow><UIForeground>01</UIForeground>の
チェックボタンをオフにして突入します。（初期状態）

4人パーティとなるようにマッチングを利用する場合は
このチェックボタンをオンにして突入します。"
1054,"ヴァリアントアクション"
1055,"自由なロール構成で攻略が楽しめるように、ヴァリアントダンジョン内で
使える特殊なアクション「<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>ヴァリアントアクション<UIGlow>01</UIGlow><UIForeground>01</UIForeground>」が用意されています。

タンクやDPSロールでもヒーラーの役目ができるよう
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>特別なケアルやレイズ<UIGlow>01</UIGlow><UIForeground>01</UIForeground>などがあり、その他のロールについても同様の
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>特別なアクション<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が用意されています。

攻略中に使える2つのヴァリアントアクションは、いつでも
ウィンドウ内にある<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>ヴァリアントアクションを設定<UIGlow>01</UIGlow><UIForeground>01</UIForeground>ボタンにより
表示されるヴァリアントアクション一覧から選択・設定できます。"
1056,"物語を発見する探検"
1057,"ヴァリアントダンジョンは、その場所にまつわる人物とともに
ダンジョン内の<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>分岐したルート<UIGlow>01</UIGlow><UIForeground>01</UIForeground>を探検し、新たな<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>物語を発見<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
していくという要素を持ったコンテンツです。

発見した物語は、ヴァリアントダンジョン専用の手記や記録と
いった形でひとつずつ綴られていきます。

ウィンドウ内にある人物のボタンをクリックまたは決定ボタンにて
専用のサブウィンドウを呼び出し、発見した物語を読むことができます。"
1058,"アナザーダンジョンへの挑戦"
1059,"特殊ダンジョン探索の高難易度コンテンツ
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>アナザーダンジョン<UIGlow>01</UIGlow><UIForeground>01</UIForeground>が開放されました。

ウィンドウ上部の<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>表示切替ボタン<UIGlow>01</UIGlow><UIForeground>01</UIForeground>を押すことで、
ウィンドウ内の表示がアナザーダンジョン用に切り替わります。

アナザーダンジョンでは、同行するNPCやルート分岐などはなく
物語を発見する要素もないため、切り替えたウィンドウ内には
それらの代わりに、<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>アナザーダンジョンリスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>や
攻略により得られる<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>専用通貨<UIGlow>01</UIGlow><UIForeground>01</UIForeground>などの表示が追加されます。"
1060,"アナザーダンジョンでの制限"
1061,"アナザーダンジョン攻略の際は、ヴァリアントダンジョンと異なり
コンテンツ内での<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>ジョブチェンジが制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>されます。
レイズ等の通常アクションによる蘇生行動も制限され、
専用の蘇生用ヴァリアントアクションでのみ蘇生が可能となります。

さらに<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>零式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>のアナザーダンジョンでは、
ヴァリアントアクション自体が<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>使用不可<UIGlow>01</UIGlow><UIForeground>01</UIForeground>となります。

この零式のアナザーダンジョンへ突入するには、
条件を満たしたメンバー4人でパーティを編成する必要があります。"
1062,""
1063,""
1064,""
1065,""
1066,""
1067,""
1068,""
1069,""
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,""
1077,""
1078,""
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
