key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1307,"1801, 38, 1, 0","サンセットオレンジ","1851, 38, 1, 0","サンセットオレンジ",65537,"",False,65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
1308,"1001, 33, 1, 0","コーラルピンク","0, 0, 0, 0","",131073,"",False,131073,"",131073,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1309,"801, 42, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1310,"601, 32, 1, 0","","698, 21, 2, 0","",65537,"",False,65537,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1311,"2301, 24, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1312,"201, 6, 3, 0","","101, 5, 2, 0","",74669,"",False,74669,"",74669,"",74669,"",74669,"",0,"",0,"",0,"",0,"",0,""
1313,"501, 38, 1, 0","","0, 0, 0, 0","",74669,"",False,74669,"",74669,"",74669,"",74669,"",0,"",0,"",0,"",0,"",0,""
1314,"1001, 1, 8, 0","","0, 0, 0, 0","",74669,"",False,74669,"",74669,"",74669,"",74669,"",0,"",0,"",0,"",0,"",0,""
1315,"501, 37, 1, 0","","0, 0, 0, 0","",65537,"",False,65538,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1316,"601, 31, 1, 0","","698, 31, 1, 0","",65537,"",False,65538,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1317,"2201, 27, 3, 0","","2251, 39, 1, 0","",65537,"",False,65538,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1318,"201, 6, 2, 0","","101, 5, 11, 0","",0,"",False,74665,"",74665,"",74665,"",74665,"",0,"",0,"",0,"",0,"",0,""
1319,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,74665,"",74665,"",74665,"",74665,"",0,"",0,"",0,"",0,"",0,""
1320,"2201, 12, 2, 0","","2254, 1, 2, 0","",0,"",False,74667,"",74667,"",74667,"",74667,"",0,"",0,"",0,"",0,"",0,""
1321,"601, 1, 3, 0","","698, 1, 2, 0","",0,"",False,131551,"ダラガブレッド",66015,"",197083,"",197083,"",0,"",0,"",0,"",0,"",0,""
1322,"401, 34, 3, 0","","0, 0, 0, 0","",0,"",False,66011,"",66011,"",66011,"",66011,"",0,"",0,"",0,"",0,"",0,""
1323,"1001, 34, 2, 0","オサードブルー","0, 0, 0, 0","",0,"",False,328041,"ストームブルー",262505,"コープスブルー",131307,"セレストグリーン",65741,"インクブルー",0,"",0,"",0,"",0,"",0,""
1324,"8032, 1, 1, 0","","8031, 1, 1, 0","",0,"",False,74664,"",74664,"",74664,"",74664,"",0,"",0,"",0,"",0,"",0,""
1325,"301, 31, 1, 0","","351, 31, 1, 0","",0,"",False,74675,"",74675,"",74675,"",917507,"",0,"",0,"",0,"",0,"",0,""
1326,"1604, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74668,"",0,"",74668,"",74668,"",65623,"",0,"",0,"",0,"",0,""
1327,"1801, 2, 1, 0","","1851, 2, 1, 0","",0,"",False,131399,"",131399,"",131399,"",131399,"",0,"",0,"",0,"",0,"",0,""
1328,"901, 15, 9, 0","","0, 0, 0, 0","",0,"",False,65952,"",65950,"",65904,"スートブラック",131406,"",0,"",0,"",0,"",0,"",0,""
1329,"2301, 16, 2, 0","","2351, 12, 2, 0","",0,"",False,74650,"",75439,"",74650,"",74650,"",0,"",0,"",0,"",0,"",0,""
1330,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65823,"",65828,"",65893,"モールブラウン",65893,"",0,"",0,"",0,"",0,"",0,""
1331,"1001, 14, 2, 0","","0, 0, 0, 0","",0,"",False,131362,"",65826,"",65873,"",131364,"",0,"",0,"",0,"",0,"",0,""
1332,"401, 31, 3, 0","","0, 0, 0, 0","",65812,"ウルダハンブラウン",True,65951,"",65952,"",65947,"",65892,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1333,"801, 1, 12, 0","","0, 0, 0, 0","",65812,"ウルダハンブラウン",True,65951,"",65952,"",65947,"",65892,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1334,"8004, 1, 1, 0","","8005, 1, 1, 0","",74680,"",False,75439,"",140180,"",458924,"",74644,"",0,"",0,"",0,"",0,"",0,""
1335,"1001, 32, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1336,"8004, 1, 2, 0","","8005, 1, 2, 0","",1310743,"",False,65559,"",75439,"",5701642,"",65730,"",0,"",0,"",0,"",0,"",0,""
1337,"1801, 37, 1, 0","","1851, 37, 1, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1338,"601, 4, 2, 0","","698, 1, 1, 0","",0,"",False,524317,"",75439,"",3276803,"",6029320,"",0,"",0,"",0,"",0,"",0,""
1339,"321, 5, 1, 0","","371, 5, 1, 0","",3145753,"",False,1310728,"オリーヴグリーン",75439,"",3997706,"",6029320,"",0,"",0,"",0,"",0,"",0,""
1340,"1001, 12, 3, 0","","0, 0, 0, 0","",0,"",False,524317,"",75439,"",3276803,"",6029320,"",0,"",0,"",0,"",0,"",0,""
1341,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1342,"2201, 12, 1, 0","","2254, 1, 1, 0","",0,"",False,65913,"スレートグレイ",65913,"",65913,"",65913,"",0,"",0,"",0,"",0,"",0,""
1343,"201, 1, 1, 0","","101, 6, 4, 0","",0,"",False,65588,"",65827,"",65588,"",65827,"",0,"",0,"",0,"",0,"",0,""
1344,"8030, 2, 1, 0","","8031, 2, 1, 0","",71560,"メタリックスカイブルー",False,65913,"ピーコックブルー",65913,"ピーコックブルー",65913,"ピーコックブルー",65913,"ピーコックブルー",0,"",0,"",0,"",0,"",0,""
1345,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"ダラガブレッド",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1346,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"ダラガブレッド",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1347,"2201, 20, 2, 0","","2251, 28, 1, 0","",0,"",False,131316,"",65780,"",65782,"ダークパープル",65780,"",0,"",0,"",0,"",0,"",0,""
1348,"403, 1, 3, 0","","0, 0, 0, 0","",0,"",False,65903,"チェスナットブラウン",65897,"",65903,"",131424,"チェスナットブラウン",0,"",0,"",0,"",0,"",0,""
1349,"2201, 3, 1, 0","","2251, 3, 1, 0","",74676,"",False,74677,"ダラガブレッド",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1350,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"ダラガブレッド",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1351,"1801, 37, 1, 0","","1851, 37, 1, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1352,"1101, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74677,"コーラルピンク",65781,"ダラガブレッド",131364,"",131316,"ローズピンク",0,"",0,"",0,"",0,"",0,""
1353,"1101, 1, 10, 0","","0, 0, 0, 0","",65918,"",False,65782,"レーズンブラウン",75439,"",65543,"クァールイエロー",131433,"",0,"",0,"",0,"",0,"",0,""
1354,"1101, 1, 1, 0","","0, 0, 0, 0","",65918,"",False,65782,"レーズンブラウン",75439,"",65543,"クァールイエロー",131433,"",0,"",0,"",0,"",0,"",0,""
1355,"8028, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74655,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1356,"201, 63, 1, 0","","101, 28, 2, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1357,"201, 57, 5, 0","","101, 20, 2, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1358,"401, 45, 1, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1359,"401, 43, 1, 0","ジェットブラック","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1360,"501, 36, 1, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1361,"501, 36, 1, 0","","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1362,"321, 1, 1, 0","","371, 1, 1, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1363,"321, 5, 1, 0","","371, 5, 1, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1364,"601, 31, 1, 0","","698, 31, 1, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1365,"605, 1, 1, 0","","698, 12, 1, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1366,"801, 22, 2, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1367,"801, 36, 1, 0","","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1368,"1001, 12, 3, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1369,"1001, 15, 1, 0","","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1370,"1801, 31, 10, 0","","1851, 31, 10, 0","",205691,"",False,1114144,"",131316,"",6881303,"",131224,"",0,"",0,"",0,"",0,"",0,""
1371,"1801, 59, 1, 0","","1851, 59, 1, 0","",131300,"ジェットブラック",True,65809,"ジェットブラック",65902,"ジェットブラック",65892,"ジェットブラック",65881,"ジェットブラック",0,"",0,"",0,"",0,"",0,""
1372,"201, 5, 9, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1373,"503, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1374,"309, 1, 1, 0","","359, 1, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1375,"2301, 1, 1, 0","","2351, 1, 1, 0","",65914,"",False,65914,"",65914,"",65914,"",65914,"",131073,"",65539,"",0,"",0,"",0,""
1376,"1701, 61, 1, 0","","0, 0, 0, 0","",74684,"スノウホワイト",False,74678,"スノウホワイト",75439,"",65782,"ブラッドレッド",131437,"",65545,"",0,"",0,"",0,"",0,""
1377,"1728, 1, 1, 0","","0, 0, 0, 0","",65861,"ダラガブレッド",False,65861,"ダラガブレッド",65861,"ダラガブレッド",197033,"ダラガブレッド",65962,"ダラガブレッド",0,"",0,"",0,"",0,"",0,""
1378,"1728, 1, 1, 0","","0, 0, 0, 0","",65861,"チョコボイエロー",False,65861,"チョコボイエロー",65861,"チョコボイエロー",197033,"チョコボイエロー",65962,"チョコボイエロー",0,"",0,"",0,"",0,"",0,""
1379,"1728, 1, 1, 0","","0, 0, 0, 0","",65861,"",False,65861,"",65861,"",197033,"ピュアホワイト",65962,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
1380,"8026, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1381,"8026, 2, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1382,"801, 1, 10, 0","","0, 0, 0, 0","",0,"",False,262213,"",262213,"",6160391,"",262213,"",0,"",0,"",0,"",0,"",0,""
1383,"9032, 14, 1, 0","","0, 0, 0, 0","",0,"",False,74675,"",74675,"",74675,"",917507,"",0,"",0,"",0,"",0,"",0,""
1384,"2001, 26, 1, 0","","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1385,"2201, 3, 1, 0","","0, 0, 0, 0","",0,"",False,205743,"クァールイエロー",131433,"",65595,"",65901,"",65593,"",65593,"",0,"",0,"",0,""
1386,"9039, 3, 1, 0","","0, 0, 0, 0","",65538,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1387,"401, 72, 2, 0","","0, 0, 0, 0","",65851,"ダラガブレッド",False,66019,"",66019,"",65782,"ジェットブラック",65779,"",0,"",0,"",0,"",0,"",0,""
1388,"201, 92, 2, 0","","101, 61, 2, 0","",65851,"ダラガブレッド",False,66019,"",66019,"",65782,"ジェットブラック",66019,"",0,"",0,"",0,"",0,"",0,""
1389,"501, 63, 2, 0","","0, 0, 0, 0","",131387,"シーフォグブルー",False,131555,"",131555,"",327924,"",131556,"",0,"",0,"",0,"",0,"",0,""
1390,"601, 55, 2, 0","","698, 58, 2, 0","",131387,"チャコールグレイ",False,131557,"",262627,"",65782,"オリーヴグリーン",131557,"",0,"",0,"",0,"",0,"",0,""
1391,"201, 92, 2, 0","","101, 61, 2, 0","",65851,"ダラガブレッド",False,66019,"",66019,"",65782,"ジェットブラック",66019,"",0,"",0,"",0,"",0,"",0,""
1392,"1801, 66, 2, 0","","1851, 66, 2, 0","",131387,"シーフォグブルー",False,131555,"",131555,"",74676,"シーフォグブルー",131556,"",0,"",0,"",0,"",0,"",0,""
1393,"501, 63, 2, 0","","0, 0, 0, 0","",131387,"シーフォグブルー",False,131555,"",131555,"",327924,"",131556,"",0,"",0,"",0,"",0,"",0,""
1394,"601, 55, 2, 0","","698, 58, 2, 0","",131387,"チャコールグレイ",False,131557,"",262627,"",65782,"オリーヴグリーン",131557,"",0,"",0,"",0,"",0,"",0,""
1395,"2201, 23, 2, 0","","2251, 33, 2, 0","",66019,"",False,66019,"",66019,"",65885,"ワインレッド",131437,"",0,"",0,"",0,"",0,"",0,""
1396,"0, 0, 0, 0","","0, 0, 0, 0","",393699,"",False,131437,"ワインレッド",75439,"",196858,"スノウホワイト",65595,"",0,"",0,"",0,"",0,"",0,""
1397,"8009, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65857,"",65857,"",65857,"",65857,"",0,"",0,"",0,"",0,"",0,""
1398,"503, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1399,"202, 1, 7, 0","","101, 8, 14, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1400,"201, 55, 1, 0","","101, 9, 4, 0","",131307,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
1401,"9039, 2, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1402,"401, 4, 5, 0","","0, 0, 0, 0","",0,"",False,328041,"ヴォイドブルー",262505,"",65795,"",328041,"ヴォイドブルー",0,"",0,"",0,"",0,"",0,""
1403,"501, 1, 9, 0","","0, 0, 0, 0","",0,"",False,328041,"ヴォイドブルー",262505,"",328041,"ヴォイドブルー",328041,"ヴォイドブルー",0,"",0,"",0,"",0,"",0,""
1404,"601, 44, 1, 0","","698, 43, 1, 0","",0,"",False,328041,"ヴォイドブルー",262505,"",328041,"ヴォイドブルー",328041,"ヴォイドブルー",0,"",0,"",0,"",0,"",0,""
1405,"1001, 1, 12, 0","","0, 0, 0, 0","",0,"",False,328041,"ヴォイドブルー",262505,"",65897,"",328041,"ヴォイドブルー",0,"",0,"",0,"",0,"",0,""
1406,"601, 44, 1, 0","","698, 43, 1, 0","",66012,"",False,328165,"ノフィカグリーン",131550,"",524771,"ノフィカグリーン",196904,"",0,"",0,"",0,"",0,"",0,""
1407,"501, 1, 7, 0","","0, 0, 0, 0","",66012,"",False,328165,"ノフィカグリーン",131550,"",524771,"ノフィカグリーン",196904,"",0,"",0,"",0,"",0,"",0,""
1408,"401, 44, 1, 0","","0, 0, 0, 0","",66012,"",False,328165,"ノフィカグリーン",131550,"",524771,"ノフィカグリーン",196904,"",0,"",0,"",0,"",0,"",0,""
1409,"201, 50, 1, 0","","101, 38, 1, 0","",65740,"ハニーイエロー",True,328159,"ハニーイエロー",65804,"ゴールド",459227,"",131387,"",0,"",0,"",0,"",0,"",0,""
1410,"401, 49, 2, 0","","0, 0, 0, 0","",65740,"ハニーイエロー",True,328159,"ハニーイエロー",65804,"ゴールド",459227,"",131387,"",0,"",0,"",0,"",0,"",0,""
1411,"501, 38, 2, 0","","0, 0, 0, 0","",65740,"ハニーイエロー",True,328159,"ハニーイエロー",65804,"ゴールド",459227,"",131387,"",0,"",0,"",0,"",0,"",0,""
1412,"501, 6, 10, 0","","0, 0, 0, 0","",66015,"",False,328159,"ブラッドレッド",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1413,"601, 1, 3, 0","","698, 1, 2, 0","",66015,"",False,328159,"ブラッドレッド",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1414,"701, 1, 2, 0","","0, 0, 0, 0","",66015,"",False,328159,"ブラッドレッド",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1415,"1001, 1, 11, 0","","0, 0, 0, 0","",66015,"",False,328159,"ブラッドレッド",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1416,"201, 1, 1, 0","","101, 1, 1, 0","",0,"",False,71569,"パステルピンク",75439,"",65773,"",65851,"ロイヤルブルー",0,"",0,"",0,"",0,"",0,""
1417,"401, 1, 1, 0","","0, 0, 0, 0","",0,"",False,71569,"パステルピンク",75439,"",65773,"",65851,"ロイヤルブルー",0,"",0,"",0,"",0,"",0,""
1418,"501, 1, 1, 0","","0, 0, 0, 0","",0,"",False,71569,"パステルピンク",75439,"",65773,"",65851,"ロイヤルブルー",0,"",0,"",0,"",0,"",0,""
1419,"1001, 34, 1, 0","","0, 0, 0, 0","",131411,"",False,131411,"",131411,"",131411,"",131411,"",0,"",0,"",0,"",0,"",0,""
1420,"1001, 32, 1, 0","","0, 0, 0, 0","",9371655,"ジェットブラック",False,327907,"ジェットブラック",65812,"",65812,"",65812,"",0,"",0,"",0,"",0,"",0,""
1421,"8002, 11, 1, 0","","0, 0, 0, 0","",74653,"",False,74653,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
1422,"201, 47, 2, 0","","101, 5, 11, 0","",0,"",False,65951,"",65952,"",65947,"",65892,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1423,"201, 7, 2, 0","","101, 5, 7, 0","",0,"",False,131274,"スノウホワイト",131274,"スノウホワイト",65657,"",131274,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
1424,"313, 2, 1, 0","","363, 2, 1, 0","",65697,"ゴールド",False,131233,"スートブラック",65697,"ゴールド",65697,"ゴールド",65697,"ゴールド",0,"",0,"",0,"",0,"",0,""
1425,"302, 1, 5, 0","","352, 1, 5, 0","",65580,"ブラッドレッド",False,262188,"ピュアホワイト",65580,"ピュアホワイト",65580,"ピュアホワイト",65580,"ラセットブラウン",0,"",65540,"",0,"",0,"",0,""
1426,"302, 1, 8, 0","","352, 1, 8, 0","",65580,"コボルドブラウン",False,262188,"コボルドブラウン",65580,"コボルドブラウン",65580,"コボルドブラウン",65580,"コボルドブラウン",0,"",0,"",0,"",0,"",0,""
1427,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"ダラガブレッド",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1428,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74681,"",75439,"",74676,"",65901,"",0,"",0,"",0,"",0,"",0,""
1429,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,131082,"",75439,"",65791,"スートブラック",65540,"",0,"",0,"",0,"",0,"",0,""
1430,"202, 1, 5, 0","","101, 3, 2, 0","",8585231,"アビサルブルー",False,65551,"アビサルブルー",5898251,"アビサルブルー",4718595,"",5570575,"アビサルブルー",0,"",0,"",0,"",0,"",0,""
1431,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,3473418,"",75439,"",3407874,"",65537,"",0,"",0,"",0,"",0,"",0,""
1432,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,1572897,"",75439,"",65755,"",65557,"",0,"",0,"",0,"",0,"",0,""
1433,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65546,"",75439,"",262374,"",5767176,"",0,"",0,"",0,"",0,"",0,""
1434,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65537,"",75439,"",65546,"",75439,"",0,"",0,"",0,"",0,"",0,""
1435,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,65546,"",75439,"",262374,"",5767176,"",0,"",0,"",0,"",0,"",0,""
1436,"8002, 10, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1437,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65951,"",65966,"",65947,"",65892,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1438,"0, 0, 0, 0","","0, 0, 0, 0","",327681,"",False,327681,"",327681,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,""
1439,"9039, 5, 1, 0","","0, 0, 0, 0","",74666,"",False,74666,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1440,"8019, 3, 2, 0","","0, 0, 0, 0","",0,"",False,74674,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1441,"201, 56, 1, 0","","101, 9, 4, 0","",0,"",False,65708,"",65708,"",65708,"",65708,"",0,"",0,"",0,"",0,"",0,""
1442,"202, 4, 1, 0","","101, 5, 1, 0","",11468802,"",False,1966091,"",4784139,"",5046276,"",5308431,"",0,"",0,"",0,"",0,"",0,""
1443,"201, 46, 1, 0","","101, 5, 1, 0","",0,"",False,196899,"",786457,"",3866626,"スートブラック",262263,"",0,"",131076,"",0,"",0,"",0,""
1444,"401, 31, 1, 0","","0, 0, 0, 0","",8323080,"",False,65551,"",75439,"",3276838,"",7667720,"",0,"",0,"",0,"",0,"",0,""
1445,"401, 49, 1, 0","","0, 0, 0, 0","",74680,"",False,75439,"",75439,"",459227,"",131276,"ゴールド",0,"",0,"",0,"",0,"",0,""
1446,"401, 49, 1, 0","","0, 0, 0, 0","",0,"",False,65698,"ラストレッド",65856,"",65856,"",65856,"",0,"",0,"",0,"",0,"",0,""
1447,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65990,"",65790,"",65773,"スノウホワイト",65904,"バークブラウン",0,"",0,"",0,"",0,"",0,""
1448,"401, 48, 1, 0","","0, 0, 0, 0","",0,"",False,262316,"",262316,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
1449,"801, 22, 3, 0","","0, 0, 0, 0","",65547,"",False,196790,"",196790,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
1450,"501, 9, 2, 0","","0, 0, 0, 0","",0,"",False,262316,"",262316,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
1451,"201, 57, 3, 0","","101, 31, 3, 0","",0,"",False,262316,"",262316,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
1452,"401, 21, 3, 0","","0, 0, 0, 0","",0,"",False,262316,"",262316,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
1453,"801, 36, 2, 0","","0, 0, 0, 0","",0,"",False,196790,"",196790,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
1454,"501, 20, 3, 0","","0, 0, 0, 0","",0,"",False,262316,"",262316,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
1455,"1501, 35, 2, 0","","0, 0, 0, 0","",0,"",False,196780,"",196780,"",196780,"",196780,"",0,"",0,"",0,"",0,"",0,""
1456,"801, 36, 1, 0","","0, 0, 0, 0","",0,"",False,524317,"",75439,"",3276803,"",6029320,"",0,"",0,"",0,"",0,"",0,""
1457,"501, 1, 7, 0","","0, 0, 0, 0","",0,"",False,2031626,"ピュアホワイト",75439,"",65991,"",71574,"",65624,"",0,"",0,"",0,"",0,""
1458,"601, 1, 5, 0","","698, 1, 2, 0","",327831,"",False,2621454,"",75439,"",262265,"",262265,"",0,"",0,"",0,"",0,"",0,""
1459,"501, 1, 1, 0","","0, 0, 0, 0","",327831,"",False,2621454,"",75439,"",262265,"",262265,"",0,"",0,"",0,"",0,"",0,""
1460,"501, 23, 1, 0","","0, 0, 0, 0","",0,"",False,65961,"クァールイエロー",65868,"グゥーブーグレイ",131497,"",336778,"",0,"",0,"",0,"",0,"",0,""
1461,"601, 44, 1, 0","","698, 43, 1, 0","",0,"",False,65962,"ターコイズグリーン",65962,"",65882,"",65962,"",0,"",0,"",0,"",0,"",0,""
1462,"701, 1, 5, 0","","0, 0, 0, 0","",327831,"",False,2621454,"",75439,"",262265,"",262265,"",0,"",0,"",0,"",0,"",0,""
1463,"2001, 46, 1, 0","","0, 0, 0, 0","",0,"",False,2359320,"メタリックブルー",75439,"",65903,"",65903,"",0,"",0,"",0,"",0,"",0,""
1464,"2001, 11, 1, 0","","2099, 1, 1, 0","",131360,"",False,5767189,"ウォードブルー",7733255,"スートブラック",5242885,"インクブルー",336778,"",0,"",0,"",0,"",0,"",0,""
1465,"2001, 11, 1, 0","","2099, 1, 1, 0","",0,"",False,2359305,"シャドウブルー",7340034,"",6553604,"",10420234,"",0,"",0,"",0,"",0,"",0,""
1466,"2001, 11, 1, 0","","2099, 1, 1, 0","",131360,"",False,524292,"",75439,"",5505026,"",9764868,"",0,"",0,"",0,"",0,"",0,""
1467,"0, 0, 0, 0","","0, 0, 0, 0","",65812,"ウルダハンブラウン",True,65951,"",65952,"",65947,"",65892,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1468,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1469,"501, 2, 5, 0","","101, 9, 4, 0","",0,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
1470,"601, 3, 10, 0","","698, 1, 1, 0","",0,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
1471,"901, 1, 20, 0","","0, 0, 0, 0","",0,"",False,74635,"ゴブリンブラウン",65702,"ロームブラウン",71546,"",74635,"",0,"",0,"",0,"",0,"",0,""
1472,"401, 1, 1, 0","","0, 0, 0, 0","",1769495,"",False,71545,"スートブラック",65740,"",71545,"スートブラック",131461,"",0,"",0,"",0,"",0,"",0,""
1473,"2301, 19, 1, 0","","2351, 14, 1, 0","",0,"",False,65914,"グレープパープル",65914,"スートブラック",65914,"スートブラック",65875,"",0,"",0,"",0,"",0,"",0,""
1474,"1001, 1, 7, 0","","0, 0, 0, 0","",65543,"ジェットブラック",False,74670,"ジェットブラック",65812,"ジェットブラック",65812,"",65812,"",0,"",0,"",0,"",0,"",0,""
1475,"1001, 2, 1, 0","","0, 0, 0, 0","",0,"",False,458792,"",262184,"",262184,"",262184,"",0,"",0,"",0,"",0,"",0,""
