key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1129,"201, 73, 1, 0","","101, 46, 1, 0","",131073,"",False,131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1130,"201, 57, 4, 0","","101, 31, 4, 0","",196609,"",False,196609,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,"",0,""
1131,"501, 45, 1, 0","","0, 0, 0, 0","",65539,"",False,65539,"",0,"",458753,"",0,"",0,"",0,"",0,"",0,"",0,""
1132,"501, 5, 8, 0","","0, 0, 0, 0","",131075,"",False,131075,"",0,"",524289,"",0,"",0,"",0,"",0,"",0,"",0,""
1133,"501, 9, 3, 0","","0, 0, 0, 0","",196611,"",False,196611,"",0,"",589825,"",0,"",0,"",0,"",0,"",0,"",0,""
1134,"401, 53, 1, 0","","0, 0, 0, 0","",65538,"",False,65538,"",0,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,""
1135,"401, 21, 4, 0","","0, 0, 0, 0","",131074,"",False,131074,"",0,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,""
1136,"401, 48, 2, 0","","0, 0, 0, 0","",196610,"",False,196610,"",0,"",393217,"",0,"",0,"",0,"",0,"",0,"",0,""
1137,"1008, 1, 1, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",655361,"",0,"",0,"",0,"",0,"",0,"",0,""
1138,"801, 36, 3, 0","","0, 0, 0, 0","",131076,"",False,131076,"",0,"",720897,"",0,"",0,"",0,"",0,"",0,"",0,""
1139,"801, 47, 1, 0","","0, 0, 0, 0","",196612,"",False,196612,"",0,"",786433,"",0,"",0,"",0,"",0,"",0,"",0,""
1140,"501, 48, 1, 0","","0, 0, 0, 0","",65884,"",False,65884,"",65884,"",65884,"",65884,"",0,"",0,"",0,"",0,"",0,""
1141,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,3145732,"",75439,"",65545,"",9764868,"",0,"",0,"",0,"",0,"",0,""
1142,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,4390921,"",75439,"",65539,"",12910597,"",0,"",0,"",0,"",0,"",0,""
1143,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,664394,"",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
1144,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,3080196,"",75439,"",3866631,"",2097187,"",0,"",0,"",0,"",0,"",0,""
1145,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,336716,"",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
1146,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,598860,"",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
1147,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,1310724,"Snow White",75439,"",65740,"Blood Red",196682,"Snow White",0,"",0,"",0,"",0,"",0,""
1148,"1801, 21, 2, 0","","1851, 32, 6, 0","",74648,"",False,74648,"",74648,"",74648,"",74648,"",0,"",0,"",0,"",0,"",0,""
1149,"201, 11, 1, 0","","0, 0, 0, 0","",0,"",False,74622,"",75439,"",131244,"",131244,"",0,"",0,"",0,"",0,"",0,""
1150,"201, 56, 3, 0","","101, 9, 2, 0","",0,"",False,10223631,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
1151,"8024, 1, 1, 0","","0, 0, 0, 0","",65538,"",False,65546,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1152,"8024, 1, 1, 0","","0, 0, 0, 0","",65540,"",False,65547,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1153,"201, 9, 1, 0","","0, 0, 0, 0","",0,"",False,140167,"",74631,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1154,"512, 3, 1, 0","","0, 0, 0, 0","",0,"",False,65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1155,"8006, 5, 1, 0","","8001, 3, 1, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1156,"8012, 3, 1, 0","","0, 0, 0, 0","",65538,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1157,"501, 5, 5, 0","","0, 0, 0, 0","",0,"",False,65539,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1158,"201, 9, 1, 0","","0, 0, 0, 0","",74583,"",True,140167,"",74631,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1159,"201, 9, 1, 0","","0, 0, 0, 0","",74583,"",False,140167,"",74631,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1160,"202, 1, 6, 0","","101, 8, 12, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1161,"201, 7, 7, 0","","101, 3, 1, 0","",65539,"Dalamud Red",False,65539,"Dalamud Red",65539,"Dalamud Red",65539,"Dalamud Red",65539,"Dalamud Red",0,"",0,"",0,"",0,"",0,""
1162,"801, 1, 10, 0","","0, 0, 0, 0","",65543,"Dalamud Red",False,65543,"Dalamud Red",65543,"Dalamud Red",65543,"Dalamud Red",65538,"Dalamud Red",0,"",0,"",0,"",0,"",0,""
1163,"601, 3, 8, 0","","698, 1, 2, 0","",65545,"Rust Red",False,65545,"Rust Red",65545,"Rust Red",65545,"Rust Red",65545,"Rust Red",0,"",0,"",0,"",0,"",0,""
1164,"401, 3, 8, 0","","0, 0, 0, 0","",65539,"Sky Blue",False,65539,"Sky Blue",65539,"Sky Blue",65539,"Sky Blue",65539,"Sky Blue",0,"",0,"",0,"",0,"",0,""
1165,"1001, 1, 12, 0","","0, 0, 0, 0","",65543,"Sky Blue",False,65543,"Sky Blue",65543,"Sky Blue",65543,"Sky Blue",65538,"Sky Blue",0,"",0,"",0,"",0,"",0,""
1166,"301, 2, 6, 0","","351, 2, 6, 0","",65545,"Sky Blue",False,65545,"Sky Blue",65545,"Sky Blue",65545,"Sky Blue",65545,"Sky Blue",0,"",0,"",0,"",0,"",0,""
1167,"401, 24, 1, 0","","0, 0, 0, 0","",65637,"",False,65637,"",65637,"",65637,"",65637,"",0,"",0,"",0,"",0,"",0,""
1168,"701, 5, 1, 0","","0, 0, 0, 0","",65639,"",False,65639,"",65639,"",65639,"",65639,"",0,"",0,"",0,"",0,"",0,""
1169,"601, 7, 1, 0","","698, 8, 1, 0","",65638,"",False,65638,"",65638,"",65638,"",65638,"",0,"",0,"",0,"",0,"",0,""
1170,"201, 34, 1, 0","","101, 28, 2, 0","",65643,"",False,65643,"",65643,"",65643,"",65643,"",0,"",0,"",0,"",0,"",0,""
1171,"901, 7, 1, 0","","0, 0, 0, 0","",65645,"",False,65645,"",65645,"",65645,"",65645,"",0,"",0,"",0,"",0,"",0,""
1172,"801, 29, 1, 0","","0, 0, 0, 0","",65645,"",False,65645,"",65645,"",65645,"",65645,"",0,"",0,"",0,"",0,"",0,""
1173,"501, 8, 1, 0","","0, 0, 0, 0","",65641,"",False,65641,"",65641,"",65641,"",65641,"",0,"",0,"",0,"",0,"",0,""
1174,"601, 13, 1, 0","","698, 9, 1, 0","",65641,"",False,65641,"",65641,"",65641,"",65641,"",0,"",0,"",0,"",0,"",0,""
1175,"801, 28, 1, 0","","0, 0, 0, 0","",65642,"",False,65642,"",65642,"",65642,"",65642,"",0,"",0,"",0,"",0,"",0,""
1176,"501, 23, 1, 0","","0, 0, 0, 0","",327725,"",False,327725,"",327725,"",3735553,"",327725,"",0,"",0,"",0,"",0,"",0,""
1177,"401, 24, 1, 0","","0, 0, 0, 0","",262189,"",False,262189,"",262189,"",3735553,"",262189,"",0,"",0,"",0,"",0,"",0,""
1178,"201, 16, 1, 0","","101, 13, 1, 0","",65644,"",False,65644,"",65644,"",65644,"",65644,"",0,"",0,"",0,"",0,"",0,""
1179,"501, 3, 8, 0","","0, 0, 0, 0","",131360,"",False,5832725,"Woad Blue",5767189,"Soot Black",5242885,"Ink Blue",336778,"Soot Black",0,"",0,"",0,"",0,"",0,""
1180,"601, 1, 2, 0","","698, 1, 1, 0","",131360,"",False,5832725,"Woad Blue",5767189,"Soot Black",5242885,"Ink Blue",336778,"Soot Black",0,"",0,"",0,"",0,"",0,""
1181,"801, 1, 13, 0","","0, 0, 0, 0","",131360,"",False,5767189,"Woad Blue",7733255,"Soot Black",5242885,"Ink Blue",336778,"",0,"",0,"",0,"",0,"",0,""
1182,"202, 1, 5, 0","","101, 9, 4, 0","",9830415,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
1183,"801, 6, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1184,"1001, 2, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1185,"201, 56, 1, 0","","101, 31, 2, 0","",11075595,"",False,65708,"",65708,"",65708,"",65708,"",0,"",0,"",0,"",0,"",0,""
1186,"8004, 1, 2, 0","","8005, 1, 2, 0","",65868,"",False,65868,"Olive Green",65868,"",65868,"Olive Green",65868,"",0,"",0,"",0,"",0,"",0,""
1187,"404, 1, 2, 0","","0, 0, 0, 0","",10616848,"",False,2818058,"",9502725,"",6619152,"",2555929,"",0,"",0,"",0,"",0,"",0,""
1188,"2001, 38, 1, 0","","0, 0, 0, 0","",65731,"",False,2424856,"Wine Red",458797,"",65560,"",65637,"",0,"",0,"",0,"",0,"",0,""
1189,"1302, 1, 8, 0","","0, 0, 0, 0","",0,"",False,74575,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1190,"1001, 15, 2, 0","","0, 0, 0, 0","",0,"",False,4325405,"",75439,"",6160391,"Pure White",65829,"",0,"",0,"",0,"",0,"",0,""
1191,"801, 17, 2, 0","","0, 0, 0, 0","",74649,"",False,74649,"",75439,"",65595,"",74649,"",0,"",0,"",0,"",0,"",0,""
1192,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131073,"",65552,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1193,"2001, 38, 2, 0","","0, 0, 0, 0","",3538969,"",False,786442,"",75439,"",3538959,"",8912898,"",0,"",589826,"",0,"",0,"",0,""
1194,"2001, 38, 3, 0","","0, 0, 0, 0","",1245208,"",False,2490378,"",983065,"",65537,"Soot Black",8781826,"",0,"",0,"",0,"",0,"",0,""
1195,"2001, 38, 2, 0","","0, 0, 0, 0","",0,"",False,65638,"",65637,"",65637,"",65637,"",0,"",0,"",0,"",0,"",0,""
1196,"8029, 1, 1, 0","","0, 0, 0, 0","",65542,"",False,65542,"",65542,"",0,"",65538,"",0,"",0,"",0,"",0,"",0,""
1197,"8016, 1, 1, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1198,"8009, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1199,"1801, 8, 1, 0","","1851, 8, 1, 0","",65638,"",False,65638,"",65638,"",65638,"",65638,"",0,"",0,"",0,"",0,"",0,""
1200,"401, 24, 1, 0","","0, 0, 0, 0","",0,"",False,65637,"",65637,"",65637,"",65637,"",0,"",0,"",0,"",0,"",0,""
1201,"8004, 1, 1, 0","","8005, 1, 1, 0","",74654,"",False,74654,"",74654,"",65536,"",65536,"",0,"",0,"",0,"",0,"",0,""
1202,"201, 7, 3, 0","","101, 4, 3, 0","",0,"",False,524291,"",524291,"",3407875,"Void Blue",524291,"",0,"",0,"",0,"",0,"",0,""
1203,"801, 1, 14, 0","","0, 0, 0, 0","",9043975,"Soot Black",False,1900551,"",7733255,"",4521991,"",2293785,"",0,"",0,"",0,"",0,"",0,""
1204,"501, 3, 4, 0","","0, 0, 0, 0","",524310,"",False,1245196,"",1048588,"",1507340,"",589838,"",0,"",0,"",0,"",0,"",0,""
1205,"501, 6, 2, 0","","0, 0, 0, 0","",0,"",False,2359305,"Orchard Brown",6750217,"",5308425,"Marsh Green",10485769,"",0,"",0,"",0,"",0,"",0,""
1206,"2001, 32, 1, 0","","0, 0, 0, 0","",65731,"",False,2424856,"Wine Red",458797,"",65560,"",65637,"",0,"",0,"",0,"",0,"",0,""
1207,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71550,"",75439,"",71550,"Soot Black",71550,"",0,"",0,"",0,"",0,"",0,""
1208,"301, 12, 2, 0","","351, 12, 2, 0","",196730,"Dalamud Red",False,71558,"Dalamud Red",71558,"Dalamud Red",71558,"Dalamud Red",71558,"Dalamud Red",0,"",0,"",0,"",0,"",0,""
1209,"1801, 19, 2, 0","","1851, 19, 2, 0","",196730,"Jet Black",False,71558,"Jet Black",71558,"Jet Black",71558,"Jet Black",71558,"Jet Black",0,"",0,"",0,"",0,"",0,""
1210,"401, 32, 3, 0","","0, 0, 0, 0","",196730,"Metallic Gold",False,71558,"Metallic Gold",71558,"Metallic Gold",71558,"Metallic Gold",71558,"Metallic Gold",0,"",0,"",0,"",0,"",0,""
1211,"8022, 4, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1212,"201, 40, 2, 0","","0, 0, 0, 0","",327681,"",False,327681,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1213,"201, 6, 2, 0","","101, 5, 6, 0","",0,"",False,2621450,"",9175045,"",5046282,"",9830410,"",0,"",0,"",0,"",0,"",0,""
1214,"1302, 1, 6, 0","","0, 0, 0, 0","",1245208,"",False,2490378,"",983065,"",65537,"Soot Black",8781826,"",0,"",0,"",0,"",0,"",0,""
1215,"201, 74, 1, 0","","101, 47, 1, 0","",74658,"",False,196754,"",196754,"",196754,"",196754,"",0,"",0,"",0,"",0,"",0,""
1216,"501, 46, 1, 0","","0, 0, 0, 0","",74659,"",False,262299,"",262299,"",262299,"",262299,"",0,"",0,"",0,"",0,"",0,""
1217,"801, 48, 1, 0","","0, 0, 0, 0","",74657,"",False,327838,"",327838,"",327838,"",327838,"",0,"",0,"",0,"",0,"",0,""
1218,"0, 0, 0, 0","","0, 0, 0, 0","",74577,"",False,74636,"",0,"",74636,"",0,"",0,"",0,"",0,"",0,"",0,""
1219,"5101, 1, 7, 0","","0, 0, 0, 0","",4718613,"",False,11730946,"",65612,"Charcoal Grey",4521986,"Soot Black",3014677,"",0,"",0,"",0,"",0,"",0,""
1220,"0, 0, 0, 0","","0, 0, 0, 0","",4718613,"",False,11730946,"",65612,"Charcoal Grey",4521986,"Soot Black",3014677,"",0,"",0,"",0,"",0,"",0,""
1221,"8002, 8, 1, 0","","0, 0, 0, 0","",0,"",False,65548,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1222,"8002, 8, 2, 0","","0, 0, 0, 0","",0,"",False,131084,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1223,"512, 4, 1, 0","","0, 0, 0, 0","",0,"",False,65544,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1224,"201, 87, 1, 0","","0, 0, 0, 0","",0,"",False,74650,"",75439,"",74650,"",74650,"",0,"",0,"",0,"",0,"",0,""
1225,"401, 7, 4, 0","","0, 0, 0, 0","",0,"",False,65573,"Jet Black",65573,"Jet Black",65573,"Jet Black",65573,"Jet Black",0,"",0,"",0,"",0,"",0,""
1226,"201, 10, 4, 0","","101, 11, 3, 0","",65578,"Jet Black",False,65578,"Jet Black",65578,"Jet Black",65578,"Jet Black",65578,"Jet Black",0,"",0,"",0,"",0,"",0,""
1227,"1001, 2, 5, 0","","0, 0, 0, 0","",65576,"Jet Black",False,65576,"Jet Black",65576,"Jet Black",65576,"Jet Black",65576,"Jet Black",0,"",0,"",0,"",0,"",0,""
1228,"603, 1, 6, 0","","698, 4, 1, 0","",65577,"Jet Black",False,65577,"Jet Black",65577,"Jet Black",65577,"Jet Black",65577,"Jet Black",0,"",0,"",0,"",0,"",0,""
1229,"801, 6, 5, 0","","0, 0, 0, 0","",65575,"Jet Black",False,65575,"Jet Black",65575,"Jet Black",65575,"Jet Black",65575,"Jet Black",0,"",0,"",0,"",0,"",0,""
1230,"1709, 1, 2, 0","","0, 0, 0, 0","",0,"",False,65829,"Charcoal Grey",65829,"",65829,"",65829,"",0,"",0,"",0,"",0,"",0,""
1231,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131318,"Gobbiebag Brown",131318,"Gobbiebag Brown",131318,"Gobbiebag Brown",131318,"Gobbiebag Brown",0,"",0,"",0,"",0,"",0,""
1232,"501, 2, 5, 0","","0, 0, 0, 0","",0,"",False,5177347,"",5177347,"",65766,"",393446,"Soot Black",0,"",0,"",0,"",0,"",0,""
1233,"201, 2, 1, 0","","101, 5, 1, 0","",70553,"",False,336778,"Chocolate Brown",75439,"",336778,"",262263,"",0,"",0,"",0,"",0,"",0,""
1234,"8004, 3, 1, 0","","8005, 2, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1235,"8002, 9, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1236,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65547,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1237,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131083,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1238,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65548,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1239,"8009, 2, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1240,"801, 1, 1, 0","","0, 0, 0, 0","",9764871,"",False,3407879,"",6488071,"",3407876,"",9306122,"",0,"",0,"",0,"",0,"",0,""
1241,"601, 1, 1, 0","","698, 1, 1, 0","",16384009,"",False,3932169,"",9437193,"",3407876,"",9895945,"",0,"",0,"",0,"",0,"",0,""
1242,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,2359325,"",65541,"Soot Black",65541,"",65538,"",0,"",0,"",0,"",0,"",0,""
1243,"8004, 1, 1, 0","","8005, 1, 1, 0","",1441812,"",False,1376291,"",65536,"",5898245,"",786453,"",0,"",0,"",0,"",0,"",0,""
1244,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,1572899,"",65536,"",3801098,"",4456476,"",65537,"",0,"",0,"",65537,"",0,""
1245,"301, 2, 1, 0","","351, 2, 1, 0","",0,"",False,3735581,"",7995402,"",3407876,"",9830409,"",0,"",0,"",0,"",0,"",0,""
1246,"8004, 1, 1, 0","","8005, 1, 1, 0","",3276830,"",False,336750,"Hunter Green",75439,"",4980746,"",11665417,"",0,"",0,"",0,"",65538,"",917506,""
1247,"8004, 1, 1, 0","","8005, 1, 1, 0","",7471115,"",False,3342343,"",4653094,"",6291472,"",9437194,"",0,"",0,"",0,"",0,"",0,""
1248,"8004, 1, 1, 0","","8005, 1, 1, 0","",4849685,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
1249,"8004, 1, 1, 0","","8005, 1, 1, 0","",10878991,"",False,10354703,"",12058635,"",4587535,"",10616847,"",0,"",0,"",0,"",0,"",0,""
1250,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,74593,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
1251,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,74594,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
1252,"8004, 1, 1, 0","","8005, 1, 1, 0","",140127,"",False,140127,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
1253,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,74610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1254,"8019, 2, 2, 0","","0, 0, 0, 0","",65544,"",False,524289,"",262149,"",262149,"",0,"",0,"",0,"",0,"",0,"",0,""
1255,"201, 88, 1, 0","","0, 0, 0, 0","",0,"",False,140188,"",74652,"",74652,"Soot Black",74652,"",0,"",0,"",0,"",0,"",0,""
1256,"8030, 1, 1, 0","","8031, 1, 1, 0","",0,"",False,74664,"",74664,"",74664,"",74664,"",0,"",0,"",0,"",0,"",0,""
1257,"8009, 4, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1258,"301, 31, 1, 0","","351, 31, 1, 0","",65580,"",False,65580,"",65580,"",65580,"",65580,"",0,"",65540,"",0,"",0,"",0,""
1259,"8009, 3, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1260,"8022, 5, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1261,"9046, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1262,"501, 58, 1, 0","","0, 0, 0, 0","",0,"",False,65540,"",65540,"",65540,"",0,"",0,"",0,"",0,"",0,"",0,""
1263,"501, 58, 1, 0","","0, 0, 0, 0","",0,"",False,131076,"",65540,"",65540,"",0,"",0,"",0,"",0,"",0,"",0,""
1264,"501, 58, 1, 0","","0, 0, 0, 0","",0,"",False,196612,"",65540,"",65540,"",0,"",0,"",0,"",0,"",0,"",0,""
1265,"501, 58, 1, 0","","0, 0, 0, 0","",0,"",False,262148,"",65540,"",65540,"",0,"",0,"",0,"",0,"",0,"",0,""
1266,"8019, 3, 2, 0","","0, 0, 0, 0","",0,"",False,74661,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1267,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,327681,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1268,"0, 0, 0, 0","","0, 0, 0, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
1269,"201, 47, 5, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1270,"401, 4, 1, 0","","0, 0, 0, 0","",917549,"",False,65581,"",65581,"",65574,"Soot Black",65581,"",0,"",0,"",0,"",0,"",0,""
1271,"501, 3, 1, 0","","0, 0, 0, 0","",917549,"",False,65581,"",65581,"",65574,"Soot Black",65581,"",0,"",0,"",0,"",0,"",0,""
1272,"501, 3, 1, 0","","0, 0, 0, 0","",983085,"",False,131117,"",131117,"",65574,"Soot Black",131117,"",0,"",0,"",0,"",0,"",0,""
1273,"201, 4, 1, 0","","101, 2, 1, 0","",983085,"",False,131117,"",131117,"",65574,"Soot Black",131117,"",0,"",0,"",0,"",0,"",0,""
1274,"201, 4, 1, 0","","101, 2, 1, 0","",1048621,"",False,196653,"",196653,"",65574,"Soot Black",196653,"",0,"",0,"",0,"",0,"",0,""
1275,"401, 4, 1, 0","","0, 0, 0, 0","",1048621,"",False,196653,"",196653,"",65574,"Soot Black",196653,"",0,"",0,"",0,"",0,"",0,""
1276,"7003, 1, 1, 0","","0, 0, 0, 0","",0,"",False,1638438,"",4915238,"",3407910,"",6946854,"",0,"",0,"",0,"",0,"",0,""
1277,"7101, 7, 1, 0","","0, 0, 0, 0","",0,"",False,1638438,"",4915238,"",3407910,"",6946854,"",0,"",0,"",0,"",0,"",0,""
1278,"7201, 5, 1, 0","","0, 0, 0, 0","",0,"",False,1638438,"",4915238,"",3407910,"",6946854,"",0,"",0,"",0,"",0,"",0,""
1279,"201, 68, 1, 0","","101, 42, 1, 0","",65867,"",False,65867,"Pure White",65867,"Pure White",65867,"Pure White",65867,"Pure White",0,"",0,"",0,"",0,"",0,""
1280,"601, 4, 8, 0","","698, 32, 1, 0","",136094,"Bark Brown",False,196975,"Sunset Orange",65868,"",65903,"",65868,"",0,"",0,"",0,"",0,"",0,""
1281,"201, 63, 1, 0","","101, 42, 1, 0","",0,"",False,65902,"Metallic Yellow",65779,"Pure White",65764,"Metallic Yellow",65867,"Pure White",0,"",0,"",0,"",0,"",0,""
1282,"301, 12, 2, 0","","351, 12, 2, 0","",65869,"Metallic Green",False,131417,"Pure White",131417,"Pure White",65809,"Pure White",71574,"",0,"",0,"",0,"",0,"",0,""
1283,"402, 2, 1, 0","","0, 0, 0, 0","",0,"",False,65880,"Seafog Blue",65827,"",131326,"Slate Grey",196794,"Pure White",0,"",0,"",0,"",0,"",0,""
1284,"501, 42, 1, 0","","0, 0, 0, 0","",65796,"",False,65892,"Cream Yellow",131363,"",131438,"Pure White",131438,"Pure White",0,"",0,"",0,"",0,"",0,""
1285,"601, 35, 1, 0","","698, 25, 3, 0","",70558,"Turquoise Green",False,262350,"Pure White",65868,"",65791,"",71569,"Salmon Pink",0,"",0,"",0,"",0,"",0,""
1286,"2201, 12, 1, 0","","2251, 1, 1, 0","",65913,"",False,65913,"",65913,"",65913,"",65913,"",0,"",0,"",0,"",0,"",0,""
1287,"2301, 1, 1, 0","","2351, 1, 1, 0","",65914,"",False,65914,"",65914,"",65914,"",65914,"",0,"",0,"",0,"",0,"",0,""
1288,"201, 47, 2, 0","","101, 5, 11, 0","",65812,"Ul Brown",True,65951,"",65952,"",65947,"",65892,"Shadow Blue",0,"",0,"",0,"",0,"",0,""
1289,"601, 1, 1, 0","","698, 1, 2, 0","",65812,"Ul Brown",True,65951,"",65966,"",65947,"",65892,"Shadow Blue",0,"",0,"",0,"",0,"",0,""
1290,"501, 3, 4, 0","","0, 0, 0, 0","",65812,"Ul Brown",True,65951,"",65952,"",65947,"",65892,"Shadow Blue",0,"",0,"",0,"",0,"",0,""
1291,"501, 1, 10, 0","","0, 0, 0, 0","",65717,"Ash Grey",False,262623,"Lilac Purple",131551,"",65537,"",262619,"",0,"",0,"",0,"",0,"",0,""
1292,"9039, 6, 1, 0","","0, 0, 0, 0","",65776,"Jet Black",False,74671,"Honey Yellow",65895,"Pure White",75439,"",65595,"",0,"",0,"",0,"",0,"",0,""
1293,"1801, 35, 4, 0","","1851, 35, 4, 0","",74619,"Soot Black",False,205691,"Soot Black",2949140,"Soot Black",205691,"Soot Black",196682,"Soot Black",0,"",0,"",0,"",0,"",0,""
1294,"1801, 2, 1, 0","","1851, 2, 1, 0","",65705,"Soot Black",False,65780,"Soot Black",65780,"Soot Black",131242,"Soot Black",196682,"Soot Black",0,"",0,"",0,"",0,"",0,""
1295,"1801, 38, 1, 0","Dalamud Red","1851, 38, 1, 0","Dalamud Red",65706,"Charcoal Grey",False,65707,"Jet Black",65705,"Jet Black",65707,"Jet Black",65707,"Jet Black",0,"",0,"",0,"",0,"",0,""
1296,"2201, 3, 1, 0","","2251, 3, 1, 0","",74676,"",False,74677,"",75439,"",65780,"",196682,"Snow White",0,"",0,"",0,"",0,"",0,""
1297,"201, 19, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1298,"2201, 6, 1, 0","","2251, 6, 1, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1299,"2201, 6, 1, 0","","2251, 6, 1, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1300,"2201, 25, 1, 0","","2251, 37, 1, 0","",262145,"",False,262145,"",262145,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,""
